id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
2221,Eddie Cochran & Friends: C'mon Everybody,0,0,6.5,1,2004-01-01,55,"Music, Documentary",en,"['United Kingdom', 'United States of America']","Quantum Leap, Planet Film"
456445,Ed Gein: The Ghoul of Plainfield,0,0,5.9,7,2004-09-07,24,"Documentary, Horror",en,['United States of America'],Automat Pictures
27800,Kill the Scream Queen,5000,0,1.5,7,2004-10-01,74,Horror,en,['United States of America'],Rough Pictures
965987,Sexual Appetite,0,0,0.0,0,2004-01-01,73,Drama,en,['United States of America'],MRG Entertainment
951332,Strangers on a Train: A Hitchcock Classic,0,0,0.0,0,2004-09-07,36,Documentary,en,['United States of America'],Warner Home Video
592028,The Killing Device,0,0,0.0,0,2004-10-05,93,Action,en,['United States of America'],
13443,NASCAR: The IMAX Experience,0,20000000,7.3,23,2004-03-12,48,Documentary,en,['United States of America'],"IMAX, NASCAR Productions"
32218,Where's the Party Yaar?,0,0,5.0,9,2004-05-24,110,Comedy,en,['United States of America'],Music Masala Films
318239,Gray Matter,0,0,6.0,1,2004-07-21,59,Documentary,en,"['United States of America', 'Canada']","CBC, Cinemax Reel Life, France 2, Multimedia France Production, Third Eye Motion Picture Company, HBO, HBO Documentary Films, RadicalMedia"
1193228,Marty,0,0,0.0,0,2004-12-01,22,Drama,en,['United States of America'],
524932,Not Breaking the Law,0,0,0.0,0,2004-01-01,63,Comedy,ru,"['Russia', 'United States of America']",New Odeon Studio
204278,Taboo: The Beginning of Erotic Cinema,0,0,5.4,5,2004-11-09,90,Documentary,en,['United States of America'],
295652,Indian Point: Imagining the Unimaginable,0,0,5.0,1,2004-09-13,45,Documentary,en,['United States of America'],Moxie Firecracker Films
146019,Slow Jam King,0,0,0.0,0,2004-07-18,109,Comedy,en,['United States of America'],
1051502,Dennis Cleveland,0,0,0.0,0,2004-01-01,83,"Documentary, Music, Drama",en,['United States of America'],Club Soda Music
782765,The Value of a Single Human Being,0,0,0.0,0,2004-09-07,6,Documentary,en,['United States of America'],MGM Home Entertainment
56449,Cyndi Lauper - Live... At Last,0,0,6.2,7,2004-05-25,112,Music,en,['United States of America'],Sony Pictures
68394,Emma Goldman: An Exceedingly Dangerous Woman,0,0,0.0,0,2004-04-12,85,"Documentary, History",en,['United States of America'],
491236,The Kiss,6000,0,0.0,0,2004-07-18,25,,en,['United States of America'],Mako Pictures
161463,Citizen King,0,0,7.8,4,2004-01-01,120,Documentary,en,['United States of America'],"Roja Productions Inc., GBH"
267282,Zombie Planet,0,0,5.7,3,2004-10-19,119,"Horror, Science Fiction",en,['United States of America'],Tempe Entertainment
476333,Daydream Obsession 2: Infidelities,0,0,3.6,5,2004-11-23,87,Drama,en,['United States of America'],Ariztical Entertainment
251709,Boxers and Ballerinas,85000,0,8.7,6,2004-12-12,84,Documentary,en,"['Panama', 'United States of America']",
84638,Able Edwards,30,0,6.7,3,2004-03-15,87,"Drama, Comedy, Science Fiction",en,['United States of America'],
31960,Art Heist,0,0,4.3,8,2004-01-01,98,"Action, Crime, Thriller",en,"['United States of America', 'Spain']",
54582,Wilderness Survival for Girls,500000,0,5.2,16,2004-06-23,78,"Thriller, Drama, Horror",en,['United States of America'],
129129,Light Is Calling,0,0,6.6,23,2004-01-16,8,"Drama, Music",en,['United States of America'],
247481,Jessica Simpson: Reality Tour Live,500000,2303489,5.3,3,2004-11-23,82,Music,en,['United States of America'],Columbia Records
214984,Day of Redemption,250000,0,2.0,1,2004-12-12,86,"Action, Thriller",en,['United States of America'],
440191,Dive to Bermuda Triangle,0,0,6.0,6,2004-03-14,120,"Documentary, Drama",en,"['United Kingdom', 'United States of America']","BBC, Termite Art Productions"
32181,Crusty Demons 10: A Decade of Dirt,0,0,3.5,1,2004-01-03,61,"Action, Documentary",en,['United States of America'],Fleshwound Films
209270,Grace And The Storm,0,0,6.5,1,2004-03-04,92,Drama,en,['United States of America'],
31707,Curse of the Maya,0,0,3.5,11,2004-11-03,81,Horror,en,['United States of America'],Costa Maya LLC
26020,Kathy Griffin: Allegedly,0,0,7.2,11,2004-11-30,86,Comedy,en,['United States of America'],"Inappropriate Laughter, Inc."
83946,Tom Dowd & The Language of Music,0,40349,7.4,9,2004-08-24,82,"Documentary, Music",en,['United States of America'],Palm Pictures
433246,Anime Talk Show,0,0,7.0,1,2004-11-04,15,"Comedy, TV Movie, Animation",en,['United States of America'],Williams Street
80012,Face of Terror,0,0,4.7,6,2004-02-28,100,"Action, Drama, Thriller, Crime",en,"['United States of America', 'Spain']",Drimtim Entertainment
244765,Vampire Sisters,0,0,5.0,4,2004-01-13,80,Horror,en,['United States of America'],Timewarp Films
238839,Husker Century III: Spirit of Champions 1973 - 2001,0,0,9.0,1,2004-01-01,125,Documentary,en,['United States of America'],
41879,Built Upon the Rock,0,0,7.5,2,2004-11-09,30,"Family, Animation, Drama",en,['United States of America'],"NEST Family Entertainment, Animated Bible Stories, Rich Animation Studios"
30988,Shakira: Live & Off the Record,0,0,7.1,5,2004-03-30,88,Music,en,['United States of America'],
1225805,The True Story of Troy: Ancient War,0,0,0.0,0,2004-05-16,89,"Documentary, History, War, TV Movie",en,['United States of America'],Providence Pictures
58314,Hermie & Friends: Flo the Lyin' Fly,0,0,6.8,2,2004-01-15,34,Animation,en,['United States of America'],GlueWorks Entertainment
423396,Electrocute Your Stars,0,0,6.0,2,2004-01-01,8,,en,['United States of America'],
66889,Baby for Sale,0,0,5.9,9,2004-07-12,89,"Drama, TV Movie",en,"['United States of America', 'Canada']","Lifetime, Lionsgate Television, Muse Entertainment"
367749,Godly Boyish,0,0,6.6,5,2004-10-09,22,Drama,en,['United States of America'],Cut and Paste Films
149800,Harry Knuckles and the Pearl Necklace,0,0,4.0,3,2004-10-29,120,"Action, Comedy",en,['United States of America'],
28310,Dr. Horror's Erotic House of Idiots,0,0,3.0,3,2004-04-10,132,"Comedy, Horror",en,['United States of America'],
135358,The Fittest,0,0,0.0,0,2004-12-18,88,Comedy,en,['United States of America'],
27675,Blood Gnome,12500,0,3.3,14,2004-03-27,87,Horror,en,['United States of America'],"Amsell Entertainment, Screen Media Films"
686661,Ten Days to D-Day,0,0,6.5,2,2004-01-02,90,"War, Documentary, History",en,['United States of America'],
67874,Corn,0,0,4.8,3,2004-10-01,97,,en,['United States of America'],Revere Pictures
27760,sideFX,0,0,4.2,11,2004-10-19,85,Horror,en,['United States of America'],Hold It Now Films
37353,Bumfights Vol. 3: The Felony Footage,0,0,7.0,4,2004-01-01,60,"Comedy, Documentary",en,['United States of America'],Indecline
767150,A Poem in Images,0,0,5.0,1,2004-04-20,26,Documentary,en,['United States of America'],MGM Home Entertainment
521558,No More Souls,2400,0,6.0,4,2004-06-07,6,Horror,en,['United States of America'],Two Hours In The Dark
69856,Pandora Machine,0,0,2.5,2,2004-06-29,74,"Action, Science Fiction",en,['United States of America'],Braidwood Films
126238,10 Skies,0,0,6.8,12,2004-11-21,101,Documentary,en,['United States of America'],CalArts
1195883,Golden Road: Today's Senior Drivers,0,0,0.0,0,2004-01-01,27,Documentary,en,['United States of America'],KQED
1024194,See You in My Dreams,0,0,0.0,0,2004-06-13,95,"Drama, Western, TV Movie",en,['United States of America'],Randwell Productions
81381,Miracle In Toyland,0,0,2.0,3,2004-10-24,49,"Animation, Drama, Family",en,['United States of America'],
29620,Blood Reaper,0,0,4.5,2,2004-10-15,80,Horror,en,['United States of America'],Unstoppable Pacific
75806,Target,0,0,4.6,9,2004-11-17,84,"Action, Thriller",en,['United States of America'],Westwind Group Inc.
241037,The Kids Who Saved Summer,0,0,8.0,1,2004-01-01,71,"Family, Adventure",en,['United States of America'],Mainline Releasing
209116,Rooney: Spit and Sweat,0,0,0.0,0,2004-11-15,59,Music,en,['United States of America'],Geffen Records
29227,Devil's Moon,0,0,3.0,2,2004-01-01,90,Horror,en,['United States of America'],
130436,Rebirth of a Nation,0,0,4.8,4,2004-11-27,100,,en,['United States of America'],
672283,The China Syndrome: A Fusion of Talent,0,0,8.0,2,2004-10-26,28,Documentary,en,['United States of America'],Columbia TriStar Home Entertainment
288952,Evergreen,0,0,4.5,2,2004-01-01,86,Drama,en,['United States of America'],"Granny Was an Outlaw Productions, Salty Features, Straw Stories"
286790,From Other Worlds,0,0,4.4,10,2004-10-29,88,"Science Fiction, Comedy",en,['United States of America'],Belladonna Productions
1182934,Moroccan Style,0,0,0.0,0,2004-09-01,0,Documentary,en,['United States of America'],
400420,Nerd Hunter 3004,0,0,5.0,3,2004-12-31,8,"Science Fiction, Comedy",en,['United States of America'],King Robot Films
201913,Señorita Justice,0,0,1.0,2,2004-05-11,86,Action,en,['United States of America'],
135414,Zombie Attack: Museum of the Dead,0,0,2.3,3,2004-04-04,84,Horror,en,['United States of America'],
31255,Dark Harvest II: The Maize,0,0,3.0,12,2004-01-01,100,Horror,en,['United States of America'],
160292,Men Without Jobs,0,0,0.0,0,2004-06-19,108,,en,['United States of America'],"No Work Films LLC, Straphanger Films"
730392,Hoops,0,0,5.5,1,2004-08-03,22,Drama,en,['United States of America'],JKL Entertainment
338617,"X, Y",0,0,6.0,1,2004-01-01,90,,en,['United States of America'],
54292,Faith Rewarded: The Historic Season of the 2004 Boston Red Sox,0,0,8.7,3,2004-12-03,90,Documentary,en,['United States of America'],"NESN, Hart Sharp Video, Major League Baseball Productions"
69123,The Iris Effect,0,0,4.4,8,2004-07-25,110,"Mystery, Thriller, Drama",en,"['Germany', 'Russia', 'United States of America']",
129308,Georges Bataille's Story of the Eye,0,0,3.3,8,2004-09-22,81,Drama,en,['United States of America'],ARM/Cinema 25 Pictures Inc.
691265,Christine: Ignition,0,0,7.333,3,2004-09-28,12,Documentary,en,['United States of America'],Columbia TriStar Home Entertainment
15064,Show: A Night In The Life of Matchbox Twenty,0,0,5.2,2,2004-05-25,220,,en,['United States of America'],
193510,Almelund,0,0,6.2,2,2004-09-01,83,"Music, Comedy, Drama, Thriller",en,['United States of America'],Man From Fiery Hill Films
278686,Buried in the Sand: The Deception of America,0,0,4.0,3,2004-09-21,66,"War, Documentary, Horror",en,['United States of America'],CYHL Pictures Inc.
246162,The Bloodletting,0,0,1.8,2,2004-10-06,87,"Horror, Action",en,['United States of America'],
106441,Anger Sees Red,0,0,3.0,9,2004-01-01,4,Fantasy,en,['United States of America'],
343324,Black Aura on an Angel,0,0,0.8,2,2004-06-12,64,Thriller,en,['United States of America'],Blue Butterfly Productions
131123,Guardian of the Realm,0,0,2.9,10,2004-06-13,111,"Horror, Science Fiction",en,['United States of America'],
39483,Larry the Cable Guy: Git-R-Done,0,0,3.6,7,2004-05-23,66,Comedy,en,['United States of America'],
1326682,Making the Grade,0,0,0.0,0,2004-04-07,4,"Drama, TV Movie",en,['United States of America'],
569351,Young and Seductive,0,0,0.0,0,2004-03-04,87,Thriller,en,['United States of America'],MRG Entertainment
320543,TV in Black: The First Fifty Years,0,0,4.0,1,2004-01-01,100,Documentary,en,['United States of America'],Multicom Entertainment Group
279709,Off the Lip,0,0,1.5,2,2004-05-01,88,"Adventure, Comedy",en,['United States of America'],"Abandon Pictures, The Film Farm, Hannover House"
56737,Reverse of the Curse of the Bambino,0,0,0.0,0,2004-12-10,57,Documentary,en,['United States of America'],"HBO Sports, HBO"
152618,Galaxy Hunter,0,0,4.0,3,2004-04-01,86,Science Fiction,de,['United States of America'],
287789,Antone's: Home of the Blues,0,0,10.0,1,2004-01-19,99,Music,en,['United States of America'],Sliverstar Entertainment Group
1153716,Players In Pigtails,0,0,0.0,0,2004-01-01,11,Animation,en,['United States of America'],Weston Woods Studios
571871,Memoirs of an Evil Stepmother,0,0,1.0,1,2004-09-18,18,Comedy,en,['United States of America'],Alfrobel Productions
575026,Crazy Like a Fox,0,0,4.0,1,2004-10-25,98,"Drama, Comedy",en,['United States of America'],Delphi Films
62603,Angel Wars: About Face,500000,0,7.0,1,2004-10-26,33,"Animation, Action, Adventure, Family",en,['United States of America'],"Backyard Digital Studios, Faith for Today"
481428,PooP,22000,0,0.0,0,2004-09-17,5,Comedy,en,['United States of America'],Festus' Film Factory
97037,The Last Hitman,0,0,5.0,1,2004-10-01,54,"Crime, Drama",en,['United States of America'],SDJ Productions
987920,Grandpa's Place,0,0,2.0,1,2004-02-14,0,Family,en,['United States of America'],
290623,The Adventures Of Young Van Helsing - Quest For The Lost Scepter,0,0,3.0,1,2004-04-20,80,"Adventure, Action, Horror",en,['United States of America'],
70116,"Flying Pyramids, Soaring Stones",0,0,6.0,1,2004-01-01,45,,en,['United States of America'],
340625,Super Hell,15000,0,2.0,1,2004-10-31,77,"Science Fiction, Comedy, Horror",en,['United States of America'],"Canibal Friends, Brain Damage Films"
850502,More High Impact Forklift Safety,0,0,0.0,0,2004-01-01,24,"Horror, Documentary",en,['United States of America'],American Training Resources
81538,Watermarks,0,246705,7.1,7,2004-12-10,80,"History, Documentary",en,"['United States of America', 'France', 'Israel']","Cinephil, Zadig Productions, Jetlag Productions, Yofi Films, Girls Club Film Project, ORF, Keshet Broadcasting, Cinemax, HBO Documentary Films"
402654,Bette Midler: Kiss My Brass Live at Madison Square Garden,0,0,0.0,0,2004-06-18,120,"Music, Documentary",en,['United States of America'],
202576,Oranges: Revenge of the Eggplant,0,0,5.7,3,2004-05-29,78,Comedy,en,['United States of America'],Red Letter Media
1242595,The Backseatsman,0,0,0.0,0,2004-11-02,6,Comedy,en,['United States of America'],The Lonely Island
423395,"Bird, Bath and Beyond",0,0,5.0,1,2004-01-30,13,,en,['United States of America'],
155434,Hustle,0,0,4.6,7,2004-09-25,90,"TV Movie, Drama",en,['United States of America'],Orly Adelson Productions
291541,Paradise,0,0,3.8,5,2004-01-01,93,"Drama, TV Movie",en,['United States of America'],
28956,Evil Deeds,3900,0,0.0,0,2004-10-31,0,,en,['United States of America'],
444932,Cannibal Sacrifice,0,0,0.0,0,2004-01-01,43,Horror,en,['United States of America'],W.A.V.E. Productions
316187,Jackie Mason: Freshly Squeezed,0,0,0.0,0,2004-01-01,107,Comedy,en,['United States of America'],Kultur White Star
151048,Bireli Lagrene & Friends  Live Jazz A Vienne,0,0,0.0,0,2004-06-01,0,Music,it,['United States of America'],Disques Dreyfus
49865,The Doobie Brothers - Live at Wolf Trap,0,0,8.0,1,2004-07-25,121,Music,en,['United States of America'],Eagle Rock Entertainment
28234,Tales from the Grave,0,0,3.6,4,2004-01-01,86,Horror,en,['United States of America'],
13244,The Privileged Planet,0,0,7.0,6,2004-10-05,60,Documentary,en,['United States of America'],"Illustra Media, Randolph Productions"
154489,A Dairy Tale,0,0,5.0,6,2004-09-14,3,Animation,en,['United States of America'],Walt Disney Pictures
30050,That's Independent!,0,0,2.0,1,2004-01-01,54,,en,['United States of America'],
510428,Jerusalem Syndrome,0,0,1.0,1,2004-09-09,86,Drama,hr,"['Croatia', 'Israel', 'United States of America']",Orlando Film (HR)
227607,Gorno: An American Tragedy,0,0,1.0,1,2004-03-07,81,Drama,en,['United States of America'],Brain Damage Films
509795,Every-Man,0,0,0.0,0,2004-05-01,75,Science Fiction,en,['United States of America'],
317923,Dolly Parton: Live & Well,0,0,8.0,1,2004-09-14,102,"Music, Documentary",en,['United States of America'],Proper Music Distribution
1363076,Catching Kringle,0,0,0.0,0,2004-11-13,15,"Animation, Comedy, Family, Fantasy",en,['United States of America'],"Animax Entertainment, Jellyman Productions"
979968,Silver Lake,0,0,0.0,0,2004-01-01,0,TV Movie,en,['United States of America'],"Spelling Television, Badlands Entertainment, Bruin Grip Services"
265988,Victoria para Chino,12000,0,6.2,4,2004-10-13,13,Drama,en,"['Mexico', 'United States of America']",
48732,America's Heart and Soul,0,314402,4.2,7,2004-07-04,84,"Documentary, Family",en,['United States of America'],Walt Disney Pictures
27758,Near Death,0,0,1.0,2,2004-04-30,95,"Horror, Fantasy, Thriller",en,['United States of America'],Cinema Factory
1251411,Chasing Big Cats,0,0,0.0,0,2004-11-07,60,Documentary,en,['United States of America'],Rubin Tarrant Productions
115282,Shower of Blood,0,0,1.8,4,2004-02-03,79,"Horror, Comedy",en,['United States of America'],Brain Damage Films
695902,Rapid Guy Movement,0,0,4.3,3,2004-10-14,9,Comedy,en,['United States of America'],Eye Scream Films
600575,The Game Don't Differ,50000,0,0.0,0,2004-08-15,87,"Action, Crime",en,['United States of America'],Nomadz Films
85468,Eat This New York,0,24715,4.5,4,2004-01-30,80,Documentary,en,['United States of America'],Abstract
239628,Dead End Road,100000,0,2.7,6,2004-11-26,94,"Horror, Action",en,['United States of America'],
