id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
1027639,Yvonne Orji: A Whole Me,0,0,5.2,4,2022-10-01,70,Comedy,en,['United States of America'],
956007,CALL ME IF YOU GET LOST LIVE,0,0,8.0,1,2022-04-01,100,"Music, Documentary",en,['United States of America'],Happy Place
1056031,"John Zorn: The Hermetic Organ Volume 10 - Bozar, Brussels",0,0,0.0,0,2022-12-02,50,"Music, Documentary",en,['Belgium'],Tzadik
924405,First Person Shooter,0,0,3.5,1,2022-01-07,90,Thriller,en,['United States of America'],The Cartel
574871,Brooklyn Knight,0,0,0.0,0,2022-03-22,94,Drama,en,['United States of America'],
979280,Find Her,0,0,4.2,8,2022-10-01,87,"Drama, Mystery",en,[],
953239,Unthinkably Good Things,0,0,5.2,4,2022-08-28,84,"TV Movie, Comedy, Romance, Drama",en,"['Italy', 'United States of America']","Kronicle Media Production, Mahogany Films, Hallmark Media"
1015589,Flaws,25,0,0.0,0,2022-12-22,12,"Romance, Comedy",en,['United Kingdom'],
1298343,La Vie en Gris: The Anglophone Louis Malle in Seven Pictures,0,0,0.0,0,2022-10-26,25,Documentary,en,[],
1054090,Strong Hawk: My Sister's Keeper,0,0,0.0,0,2022-03-02,94,"Action, Adventure, Science Fiction",en,[],History In The Making Entertainment
1039359,Role Play,0,0,0.0,0,2022-10-23,8,"Horror, Thriller",en,[],
1007048,How (not) to Build a School in Haiti,0,0,0.0,0,2022-08-01,0,Documentary,en,['United States of America'],ZAXIE
1005799,Provo,0,0,7.0,1,2022-10-07,87,"Comedy, Drama, Western",en,['United States of America'],
1004743,The Marvellous Maggie Smith: A Celebration,0,0,0.0,0,2022-07-23,80,Documentary,en,['United Kingdom'],Yeti Television
956448,Sam Now,0,0,9.5,1,2022-05-01,87,Documentary,en,['United States of America'],"2R Productions, Centripetal Films, HA/HA, ITVS, ITVS International, Lucid Visual Media, Roped In Productions"
1023514,Single Not Searching,0,0,0.0,0,2022-09-09,0,Romance,en,[],
1005932,Great White Serial Killer: Fatal Christmas,0,0,0.0,0,2022-07-24,42,Documentary,en,['United States of America'],
1019164,Breaking Myths,0,0,7.9,4,2022-09-13,92,Documentary,en,['United States of America'],"Stone Village Films, FilmSoul"
1274002,National Theatre Collection: Hamlet,0,0,0.0,0,2022-11-01,68,Drama,en,['United Kingdom'],National Theatre
1028912,The Great Holiday Bake War,0,0,6.8,6,2022-12-03,84,"TV Movie, Comedy",en,['United States of America'],"MarVista Entertainment, Harpo Films, OWN Oprah Winfrey Network, 1Department Entertainment Services"
1102462,Bersama Membangun Negeri,0,0,0.0,0,2022-11-18,12,Drama,en,['Indonesia'],"Cinemahameru, Padi Padi Creative, Indonesiana TV"
972282,Cool Blue Car,0,0,7.5,2,2022-05-05,9,"Comedy, Western",en,['United States of America'],
1060450,Life Is Good,0,0,6.1,11,2022-12-09,0,Drama,en,[],
1038803,Cupid's Christmas,0,0,4.0,3,2022-11-14,84,,en,[],
991260,Paul Virzi: Nocturnal Admissions,0,0,5.9,8,2022-06-23,65,Comedy,en,[],
1029540,Four Winters: A Story of Jewish Partisan Resistance and Bravery in WWII,900000,0,0.0,0,2022-09-16,90,"Documentary, War",en,['United States of America'],New Moon Films
974069,Eyeballs in the Darkness,200,0,0.0,0,2022-11-24,107,"Adventure, Comedy, Fantasy, Animation",en,['United States of America'],"The Eyeslicer, Cartuna, Sweaty Eyeballs Animation, Pixilart"
1260424,Apple Music Live: Alicia Keys,0,0,0.0,0,2022-12-22,0,Music,en,[],EMPIRE
970472,Killer Design,0,0,7.5,4,2022-04-15,0,"TV Movie, Thriller",en,['United States of America'],Hybrid
877513,Our American Family,0,0,5.0,1,2022-09-02,87,Documentary,en,['United States of America'],"World of HA Productions, Atlas Industries"
1051735,Doll Shark,0,0,2.333,3,2022-11-15,77,"Horror, Comedy",en,['United States of America'],SRS Cinema
1068673,Vegas Is Calling,0,0,2.0,1,2022-11-27,22,"Romance, Drama, Comedy",en,[],"Full Auto Films, MMMade It Media"
950794,Drone,0,0,4.2,4,2022-06-13,15,Animation,en,['United States of America'],B&B Pictures
1009359,Daddy's Girl,0,0,0.0,0,2022-04-06,9,,en,['United Kingdom'],DBK Studios
946587,Alien Abduction: Betty and Barney Hill,0,0,6.667,3,2022-02-18,84,Documentary,en,['United States of America'],
829832,Pact of Vengeance,0,0,2.0,1,2022-07-01,82,"Action, Thriller, Drama, Mystery",en,"['United States of America', 'Bulgaria', 'Spain']",KillerWolf Films
1145315,Stephen Marley - Live at California Roots 2022,0,0,0.0,0,2022-05-26,0,Music,en,[],
1106184,21st Century Âshikizm Art Movement,0,0,0.0,0,2022-11-18,8,Documentary,en,[],
1037785,We Wanted Children,0,0,5.7,3,2022-10-16,15,"Horror, Drama",en,[],
1032464,All I Want For Christmas,0,0,3.7,3,2022-11-04,90,"Comedy, Romance, Family",en,['United States of America'],"Bungalow Media, TPC"
1001721,Miz Cracker: Here I Stand,0,0,6.2,4,2022-07-19,58,Comedy,en,[],
1018644,Deceitful Tendencies,0,0,0.0,0,2022-08-30,84,Thriller,en,[],
1010402,17 Days,0,0,0.0,0,2022-08-09,107,Drama,en,[],
890896,Ragged Heart,0,0,0.0,0,2022-10-21,86,"Drama, Thriller, Music",en,['United States of America'],Unfilmables
1229800,The Winged Detectives,0,0,0.0,0,2022-12-13,14,"Drama, Family",en,['United States of America'],
1049405,Piece of Paradise,1800,0,0.0,0,2022-11-11,24,Drama,en,['United States of America'],HawkHouse Films
983406,Fourth of July,0,0,5.886,22,2022-07-01,90,"Comedy, Drama",en,['United States of America'],Cicrus King Productions
1360118,How abortion bans make inequality worse,0,0,0.0,0,2022-07-08,11,Documentary,en,['United States of America'],Vox Media Studios
925692,Never Alone,0,0,0.0,0,2022-01-11,84,"Drama, Music",en,['United States of America'],"RiverRock Films, Gravitas Ventures"
914403,You’ve Never Been Completely Honest,0,0,7.3,3,2022-01-20,11,"Documentary, Animation",en,['United States of America'],"Brain Dead Studios, Teenager"
1018412,Rebuilding Notre-Dame: The Next Chapter,0,0,0.0,0,2022-04-28,59,Documentary,en,[],"Windfall Films, BBC"
956458,I Am DB Cooper,0,0,4.3,3,2022-12-09,100,Documentary,en,[],Slow Grind Media
923763,Children of Sin,0,0,4.417,6,2022-04-22,94,Horror,en,['United States of America'],CWM Entertainment
1183523,My House of Things,0,0,0.0,0,2022-04-30,17,,en,[],
1027424,What to Do with Wallace Woods?,0,0,0.0,0,2022-03-23,9,"Comedy, Fantasy, Drama",en,['United States of America'],"Biola University, Nomad Production Company"
1010924,This Was a Mistake,500,0,0.0,0,2022-08-13,6,"Crime, Comedy, Thriller",en,['United States of America'],"Anecdotal Pictures, Amateur Hour Films, SRG Productions"
1006356,Bishakto Manush Vol. 1,0,0,0.0,0,2022-09-09,0,Thriller,bn,['India'],Sonom Movies
994008,Dopplebanger,0,0,0.0,0,2022-06-29,13,Horror,en,[],
1079164,Couple Trouble,0,0,0.0,0,2022-04-29,5,"Comedy, Science Fiction",en,[],Reel Dialogue Productions
1186141,The “Damsel”,8,0,0.0,0,2022-05-14,3,"Comedy, Horror",en,[],Westfilms
1026454,Broads Abroad,0,0,0.0,0,2022-09-20,88,Comedy,en,[],
1006006,Take Out,13000,0,0.0,0,2022-02-08,0,Comedy,en,[],
957799,Still Rolling Papers,0,0,0.0,0,2022-03-29,31,Documentary,en,['United States of America'],
1032563,Moments: Castle,0,0,10.0,1,2022-10-07,7,Drama,en,['United States of America'],Creative Duet Media
1040703,"MOBY DICK; or, The Whale",0,0,0.0,0,2022-11-27,75,,en,[],
1005937,Colineales,0,0,0.0,0,2022-08-05,78,Drama,en,[],"Simply Rosy Productions, Suei Films, Bad Mirror Productions"
976374,Battle of the Beasts: Bigfoot vs. Yeti,0,0,0.0,0,2022-10-12,85,"Documentary, Horror",en,[],"Mock Yeah Productions, Fox Alternative Entertainment, Tubi"
958780,The House We Lived In,0,0,0.0,0,2022-05-01,0,Documentary,en,[],Pixela Pictura
1056996,Der Rosenkavalier - La Monnaie / De Munt,0,0,0.0,0,2022-11-16,0,,en,[],
992119,Manchester in the 1970s,12000,65000,10.0,1,2022-06-28,34,Documentary,en,['United Kingdom'],United British Artists (UBA)
1358855,Skate Night,0,0,0.0,0,2022-08-28,0,Comedy,en,[],
1074195,Ramsey: The Vandy Case,0,0,0.0,0,2022-10-05,115,Crime,en,[],
965358,American Pain,0,0,6.333,6,2022-06-11,106,Documentary,en,['United States of America'],"CNN Films, Motto Pictures, TIME Studios, Fishbowl Films, Muck Media"
954410,Tell Me What You See,0,0,0.0,0,2022-04-15,3,"Science Fiction, Horror, Mystery",en,['United States of America'],
1036134,#Clout,0,0,5.0,1,2022-10-11,140,"Drama, Crime",en,[],
997574,Bad Religion - Hellfest 2022,0,0,0.0,0,2022-06-25,64,,en,[],
960669,American Royalty,250000,0,0.0,0,2022-02-22,0,"Documentary, History",en,['United States of America'],Bud Fisher Film Corporation
1043284,Lucid,0,0,0.0,0,2022-06-01,8,Horror,en,['United States of America'],Black Mountain Visuals
1040182,10/31 Part 3,10000,0,3.5,2,2022-10-15,79,Horror,en,['United States of America'],Grayhouse Entertainment
999626,The Real Mo Farah,0,0,10.0,1,2022-07-13,59,Documentary,en,"['Somalia', 'United Kingdom']","BBC, Atomized Studios, Red Bull Studios"
796516,Abbar Kanchanjangha,0,0,0.0,0,2022-03-01,144,"Drama, Family",bn,['India'],
696222,The Day The Earth Nearly Died,0,0,0.0,0,2022-01-03,0,Documentary,en,[],"BBC, Discovery"
1352948,If I Was His Mother,0,0,0.0,0,2022-05-05,3,,en,[],
1028118,Marc Bolan: Destined For Fame,0,100000,0.0,0,2022-01-05,51,,en,[],
983160,The Stages of Whale Decomposition,0,0,0.0,0,2022-03-22,14,Documentary,en,[],
1014066,Unlicensed,50,500,10.0,1,2022-08-10,11,"Action, Crime",en,['Kenya'],Half Moon Entertainment
1087739,Five Til Midnight,150,0,10.0,1,2022-10-21,13,"Science Fiction, Comedy, Thriller, Mystery",en,['United States of America'],127 Productions
1049462,Isle of Hope,0,0,0.0,0,2022-12-09,96,"TV Movie, Drama",en,[],"Aventura Entertainment, Sunshine Films"
1192314,My Friend Tommy,0,0,0.0,0,2022-06-14,89,Documentary,en,[],
1052592,"Liminally, Yours",500,0,0.0,0,2022-08-20,5,"Drama, Music, Romance",en,['United States of America'],Dark Fire Productions
993604,Fair Play,0,0,7.5,4,2022-07-08,95,Documentary,en,['United States of America'],"Hello Sunshine, The Representation Project"
992938,Door To Forever: Bruce Hornsby's Lifelong Pursuit of the Unattainable,0,0,0.0,0,2022-05-01,100,"Documentary, Music",en,[],
1031362,Christmas on the Slopes,0,0,7.2,4,2022-12-03,90,"TV Movie, Comedy, Drama, Romance",en,"['Canada', 'United States of America']",Brain Power Studio
942027,Broadcast,0,0,2.6,5,2022-02-21,88,"Science Fiction, Fantasy",en,['United States of America'],"VMI Worldwide, Matthew Luke Tucci Productions, STATICBOX9 Films & Records, Hyperborea Films"
1112225,Lola 2,0,0,3.333,2,2022-08-01,93,Drama,en,[],
1078455,Walls Like Windows,0,0,3.5,2,2022-09-23,12,,en,['United Kingdom'],
1011096,Mother Teresa: No Greater Love,0,0,5.8,2,2022-10-03,115,Documentary,en,['United States of America'],Knights of Columbus
1144499,Swamp Monster,600,0,3.2,5,2022-06-01,69,Horror,en,['Canada'],Skasland Productions
1137014,The Last Tram,0,0,0.0,0,2022-09-16,19,,bn,['India'],
1048588,Beside Myself,0,0,10.0,1,2022-11-14,2,"Fantasy, Mystery",en,[],
921951,Steps of Freedom: The Story of Irish Dance,0,0,8.0,1,2022-11-27,80,"Documentary, History",en,"['Ireland', 'United States of America']","Create One, Tyrone Productions"
961655,The Happiest Man in the World,0,0,6.5,2,2022-04-12,107,Documentary,pt,['United States of America'],"Goldmann Pictures, Los Angeles Media Fund, GCRS, Nice Shirt Films, FIFA+"
1246874,Uncovering Fukushima,0,0,0.0,0,2022-05-15,43,Documentary,en,[],Discovery Docs
1047273,Arthur Hanlon Presents: Piano y Mujer II,0,0,0.0,0,2022-11-29,52,Music,en,['United States of America'],"Loud And Live Studios, Sony Music Latin"
701232,Crazy Birds,0,0,0.0,0,2022-06-24,73,"Animation, Family",en,['United States of America'],WOWNow Entertainment
933965,The Return of Tanya Tucker Featuring Brandi Carlile,0,93175,6.2,5,2022-10-21,108,"Documentary, Music",en,['United States of America'],"Motto Pictures, Impact Partners, Fit Via Vi, TinFish Films, Artemis Rising"
931594,Unborn,0,0,5.0,5,2022-01-28,94,Horror,en,[],The Cartel
836723,Mission: Joy - Finding Happiness in Troubled Times,0,0,5.2,5,2022-07-27,85,Documentary,en,['United States of America'],"The Film Collaborative, Artemis Rising, Diamond Docs"
1056422,Swallow Flying to the South,1000,0,0.0,0,2022-09-07,18,,en,[],
1113068,How to Make A Ghost,0,0,5.3,3,2022-10-31,14,Horror,en,['United States of America'],Kebrado
1043984,Cocaine Crabs From Outer Space,0,0,3.5,2,2022-11-04,83,"Horror, Comedy",en,[],Wounded Rat Productions
975445,Keeping Company with Sondheim,0,0,9.0,1,2022-05-27,73,"Documentary, Music",en,"['United Kingdom', 'United States of America']","Lone Star Productions, Sabel Productions, The WNET Group"
1062116,Shocker On Break: THE MOVIE,0,0,6.0,2,2022-11-23,0,Comedy,en,['Japan'],Toei Video Company
1199545,60 Miles North,0,0,0.0,0,2022-09-29,81,"Comedy, Drama",en,[],
1103991,The Redeemables,4000,0,0.0,0,2022-06-22,43,Comedy,en,[],Artfuzz Media
1008026,Creep Box,20000,0,6.8,4,2022-06-09,10,"Science Fiction, Drama, Horror",en,['United States of America'],Witchcraft Motion Picture Company
1021970,Have You Seen Me,0,0,0.0,0,2022-10-01,134,"Drama, Comedy",en,['United States of America'],The Market LLC
1122432,Totally N Utterly,70,0,10.0,1,2022-07-01,8,"Horror, Comedy",en,[],
1073387,Lee'd the Way,0,0,3.5,2,2022-11-07,101,"Drama, Comedy",en,[],
1055959,One Last Sunset,0,0,0.0,0,2022-12-27,3,"Romance, Drama",en,['United States of America'],EstesFilms
1042398,Ghosts and Whispers,0,0,0.0,0,2022-05-27,58,Music,en,['United Kingdom'],
1031745,All Boys Cry Wolf,14000,0,0.0,0,2022-10-03,24,"Horror, Drama, Thriller",en,['United States of America'],Spider Rock Pictures
881212,Fixation,80000,21000,4.0,1,2022-08-31,101,"Horror, Drama, Thriller",en,['United States of America'],Anchor Bay Entertainment
962042,What We Do Next,0,0,6.0,2,2022-04-14,77,"Drama, Thriller, Crime",en,[],
997235,Subho Bijoya,0,0,0.0,0,2022-11-03,0,Drama,bn,['India'],Kichukhan Entertainment
960542,The Assassination & Mrs. Paine,0,0,0.0,0,2022-04-01,100,"Documentary, Crime",en,['United States of America'],Journeyman Pictures
863840,Phony,0,0,2.5,4,2022-01-20,92,Drama,en,['United States of America'],
1042954,Single Bells,0,0,1.0,1,2022-11-01,118,"Drama, Romance",en,[],
1162419,Reminiscing Shadows,0,0,2.0,1,2022-10-19,75,"Crime, Thriller, Mystery, Action",en,[],
1053053,Hiding in the Walls,2000,0,0.0,0,2022-03-26,57,Documentary,en,[],Silent Media Group
1010240,World Series Wrestling: Phoenix Rising (Night 2),0,0,0.0,0,2022-07-09,193,,en,[],
976729,A Spot for Frog,1500,0,8.0,2,2022-06-01,16,"Drama, Animation, Family",en,['United States of America'],
896634,Silent River,0,0,4.2,4,2022-10-14,121,Drama,en,[],
833057,Karmalink,0,0,4.3,3,2022-07-15,101,"Science Fiction, Adventure, Drama",en,"['Cambodia', 'United States of America']","XYZ Films, LevelK, 802 Films, Good Deed Entertainment"
971516,MindReader,0,0,0.0,0,2022-10-24,84,Drama,en,[],
879531,Lotawana,0,0,6.9,5,2022-02-22,97,"Adventure, Romance, Drama",en,['United States of America'],MAMMOTH
976632,The Real Top Gun,0,0,4.3,3,2022-05-22,23,Documentary,en,['United States of America'],Smithsonian Networks
1261330,Dragon Age: Absolution,0,0,0.0,0,2022-12-09,156,"Fantasy, Animation, Adventure",en,[],
1151566,Earthquake Wars,50,0,10.0,1,2022-12-16,23,"Comedy, Action, Adventure",en,['United States of America'],ZRice Films
1048582,Haunted: Indiana State Sanatorium,27000,0,0.0,0,2022-01-31,85,"Horror, Documentary",en,['United States of America'],Two Eighteen Films
997058,Thrust!,0,0,5.0,3,2022-07-27,119,Thriller,en,['United States of America'],Tranzient Pictures
934607,Sheryl,0,0,6.3,6,2022-03-11,94,"Documentary, Music, Drama",en,['United States of America'],
904116,Amityville Karen,0,0,1.5,4,2022-06-21,104,Horror,en,[],"SRS Cinema, FilmyDo"
1212942,Third Act,0,0,0.0,0,2022-01-01,0,"Drama, Comedy, Crime",en,[],
993046,Gaslight,0,0,3.5,2,2022-06-27,85,Thriller,en,[],
1033611,Time in a Bottle,5000,0,0.0,0,2022-12-02,17,"Crime, Drama",en,['United States of America'],Cinderella Pictures
1208132,Turkey Day: Lost in the Poultry-Geist,0,0,0.0,0,2022-12-02,60,,en,['United States of America'],"FamilyEntertainment.tv, Holiday Movies.tv, WOWNow Entertainment"
913860,Last Flight Home,0,0,6.5,7,2022-10-07,101,Documentary,en,['United States of America'],"Interloper Films, MTV Documentary Films"
1025832,Wicked Game,0,0,2.0,2,2022-09-23,83,Horror,en,['United States of America'],"CineRidge Entertainment, Cinema Epoch"
997581,Kali Uchis: LIVE // EN VIVO (Call Me If You Get Lost Tour),0,0,0.0,0,2022-04-29,43,,en,[],
930711,Burn,0,0,5.3,10,2022-03-18,100,"Thriller, Crime",en,['United States of America'],
962256,Paulie Go!,0,0,5.0,4,2022-05-24,86,Comedy,en,['United States of America'],Tait Productions
1012069,The Aussie Boys,0,0,1.0,1,2022-07-29,110,Drama,en,['United States of America'],NQV Media
1158287,Roadmarks,0,0,0.0,0,2022-09-20,15,Drama,en,[],
821488,Queen of Glory,0,0,7.2,4,2022-07-15,78,"Comedy, Drama, Romance",en,['United States of America'],"Cape Coast Media, Recurring Dreams"
1060942,Poison Candy,0,0,10.0,1,2022-12-13,109,"Thriller, Romance, Drama",en,[],
1044082,Earth Day,25,0,0.0,0,2022-11-05,13,Comedy,en,[],
1013441,Tim Dillon: A Real Hero,0,0,6.4,5,2022-08-16,48,Comedy,en,['United States of America'],
966357,Thing from the Factory by the Field,0,0,5.3,3,2022-04-28,26,"Science Fiction, Drama",en,['United States of America'],Grand Valley Pictures
1078079,Stranger,0,0,2.2,2,2022-11-12,80,"Thriller, Horror",en,[],
1089199,The Note,200,0,0.0,0,2022-08-07,6,Comedy,en,['United States of America'],
1055334,The Stand Up,0,0,0.0,0,2022-10-14,0,Drama,en,[],
1042159,Leonard Rossiter: Comedy Great,0,0,0.0,0,2022-10-29,67,Documentary,en,[],Channel 5
993105,Baby Fever,0,0,4.5,2,2022-06-29,25,Horror,en,['United States of America'],Monstrous Femme Films
1101506,Bertie the Brilliant,0,0,0.0,0,2022-09-24,25,,en,[],
1032204,The Show,0,0,0.0,0,2022-10-05,16,Drama,en,['United States of America'],
993516,The Great Panic of 1999,0,0,0.0,0,2022-05-20,10,Comedy,en,[],
967247,Home Movies,500,0,10.0,1,2022-04-24,16,"Drama, Romance",en,[],
850657,Ultraman Sorta vs. Godzilla Starring Matt Frank: The Movie,750,0,9.4,5,2022-03-19,6,"Comedy, Science Fiction",en,['United States of America'],Xenofauna
1119855,KRANCH 1 + 2,1,0,10.0,1,2022-02-13,3,"Comedy, Horror, Science Fiction",en,[],Questionable Productions
998514,Ali Siddiq: The Domino Effect,0,0,8.0,2,2022-05-19,82,Comedy,en,['United States of America'],
991129,Cock N' Bull 3,0,0,10.0,1,2022-06-22,24,Comedy,en,['United States of America'],
1161695,Menace To Society,1220,10000,0.0,0,2022-07-28,53,"Thriller, Action, Mystery",en,['United States of America'],Slosh Inc.
1063716,(Un)alarmed,30,0,10.0,1,2022-12-19,5,"Drama, Thriller",en,['United States of America'],
1046735,Spider's Thread,10,75,10.0,2,2022-11-15,8,"Drama, Documentary",en,['India'],The Mirage Movies
1040632,The Phantoms,0,0,4.0,1,2022-10-10,101,"Horror, Mystery, Drama",en,[],
1031743,The Runner,0,0,0.0,0,2022-10-22,10,Thriller,en,[],
998353,At Little Wheelie Three Days Ago,0,0,0.0,0,2022-08-03,18,Drama,en,['United States of America'],Cinema Inutile
965080,Broadway Rising,0,0,7.2,4,2022-12-05,93,Documentary,en,[],
985322,Jane Fonda & Lily Tomlin: Ladies Night Live,0,0,5.967,15,2022-06-14,60,"Comedy, Documentary, TV Movie",en,['United States of America'],
1131142,6 Wheels From Hell!,0,0,6.5,2,2022-10-28,84,"Horror, Comedy",en,[],
1034053,Pepe Cáceres,0,0,8.7,3,2022-10-12,94,"Drama, History",en,['Colombia'],
