id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
561164,Shut Up & Dig,0,0,7.0,1,2018-11-11,6,"Crime, Comedy",en,[],
530535,Femme,0,0,4.0,2,2018-06-07,18,Comedy,en,[],
1200060,MouseGuard DEMO,0,0,0.0,0,2018-08-01,9,,en,[],
575196,Atlantic Salmon: Lost at Sea,0,0,8.0,1,2018-02-01,55,Documentary,en,[],
536281,Do No Harm: The Opioid Epidemic,265000,0,0.0,0,2018-10-24,90,Documentary,en,[],
521960,Silence Patton,0,0,8.0,2,2018-04-03,85,Documentary,en,['United States of America'],
1061353,Off Book - We Object to Fear,0,0,0.0,0,2018-10-15,63,Comedy,en,['United States of America'],Earwolf
850269,Camera Shy,0,0,0.0,0,2018-01-01,0,"Comedy, TV Movie",en,['United States of America'],Cinema Park Studios
654852,Dark Winter,0,0,10.0,1,2018-11-07,81,Horror,en,"['United Kingdom', 'United States of America']",Resurrection Films LLC
533137,Armenian Haunting,30,0,6.8,5,2018-04-24,78,Horror,en,[],
918512,Bigger Than Africa,0,0,0.0,0,2018-02-18,86,Documentary,en,"['Nigeria', 'United States of America']",Motherland Productions Inc.
1077307,Aging Out,0,0,0.0,0,2018-04-26,20,Drama,en,[],
834969,The Art and Times of Frosty Myers,0,0,0.0,0,2018-01-10,104,,en,[],
716378,I Am A Spy: Istanbul,0,0,5.0,2,2018-01-01,45,,en,['United Kingdom'],
608044,Missy,0,0,0.0,0,2018-11-10,17,,en,[],
599367,Can't See Me Love You,0,0,3.0,1,2018-11-02,85,Horror,en,['China'],
575454,Greater Good,0,0,0.0,0,2018-01-26,8,,en,[],
574007,Tejano,0,0,7.0,3,2018-05-06,88,"Thriller, Crime",en,[],
519369,Flume: When Everything Was New,0,0,8.0,1,2018-04-20,45,"Documentary, Music",en,"['Australia', 'United States of America']",
478499,Italo Disco Legacy,0,0,0.0,0,2018-01-11,79,"Documentary, Music",en,['Italy'],"MCL, Private Records"
1233775,Mykonos: The Soul of an Island,0,0,0.0,0,2018-03-06,77,Documentary,en,[],
1189817,White Wash,0,0,0.0,0,2018-03-01,0,,en,[],
885755,In The House Of Ravens,0,0,0.0,0,2018-12-01,96,"Horror, Mystery, Thriller",en,['US Virgin Islands'],Varna Films
730886,Sir Johnathan,0,0,10.0,1,2018-03-09,17,Drama,en,['United Kingdom'],Volatile Pictures
681311,Francis Ford Coppola's Live Cinema,2000,0,10.0,1,2018-01-10,18,Documentary,en,[],
603978,A Bike Thief,200,0,10.0,1,2018-09-16,18,"Drama, Adventure",en,['United States of America'],
603902,Watchmaker,0,0,0.0,0,2018-12-06,96,,bn,['India'],
568628,Invaders,0,0,7.6,5,2018-06-27,14,"Science Fiction, Animation",en,['United Kingdom'],
566348,Live The Stream: The Story of Joe Humphreys,0,0,0.0,0,2018-09-22,93,Documentary,en,['United States of America'],Nomadic Studio
548298,Swimming to Ferguson,30000,0,0.0,0,2018-09-14,90,Documentary,en,['United States of America'],Welcome Media Works
534169,Penny Palabras,0,0,6.0,5,2018-05-19,99,"Fantasy, Horror",en,[],
499482,Psychomanteum,0,0,1.0,1,2018-07-26,86,Horror,en,['United Kingdom'],UKFilmCo
613795,Dog Days,0,17,0.0,0,2018-10-13,0,Comedy,en,['United States of America'],Capsule Vision
1125118,Acre Dreams,0,0,1.0,1,2018-09-30,78,Drama,ar,[],Fresco Films
1119410,Hot Rod,0,0,0.0,0,2018-04-03,92,,en,[],Firewood Creatives
1007079,The Case of the Krimi,0,0,0.0,0,2018-12-01,23,Documentary,en,['United States of America'],Severin Films
938128,Three,0,0,0.0,1,2018-01-01,11,Horror,en,['United States of America'],
568015,What is Classic Rock?,0,0,0.0,0,2018-06-26,92,"Music, Documentary",en,[],
556822,Reverse,0,0,5.875,8,2018-10-25,5,Horror,en,['Australia'],Perception Pictures
1307106,Astartes,0,0,0.0,0,2018-03-26,13,,en,[],
1300481,Pasithea's Bloom,0,0,0.0,0,2018-04-25,5,,en,[],
662837,Straw Man,2700,0,0.0,0,2018-09-01,7,Drama,en,['United States of America'],Modern Wonder
626440,A Space of Our Own - The Lanka Comic Con Documentary,0,0,10.0,1,2018-08-25,33,Documentary,en,[],Ceylon Flicks
606627,Troy: The Resurrection of Aeneas,0,0,9.0,1,2018-05-11,60,"Animation, Action, Adventure",en,['United States of America'],"Burnin Rubber Music Publishing, Royal Middleton Publishing"
567599,Pentatonix: A Not So Silent Night,0,0,8.0,1,2018-12-10,45,Music,en,['United States of America'],AEG Ehrlich Ventures
560219,What Matters is Inside,0,0,0.0,0,2018-10-20,4,,en,[],
550622,The Fabric,23500,0,4.8,4,2018-02-01,21,"Science Fiction, Horror",en,['Denmark'],"3D College, New Tales, Figment Films"
548703,The Slows,0,0,5.3,3,2018-09-21,20,Science Fiction,en,[],
545544,Protection,0,0,0.0,0,2018-06-01,90,"Drama, Comedy",en,[],"Beyond Empathy, Create NSW"
1227999,Lifeline: the Untold Story of Saving the Pulse Survivors,100000,0,0.0,0,2018-01-01,53,Documentary,en,['United States of America'],Indigenius
1156721,Curse,0,0,0.0,0,2018-01-01,19,Horror,en,['United States of America'],Hawthorne House Films
1147597,Albert: The Power Behind Victoria,0,0,0.0,0,2018-09-29,94,"Documentary, Drama",en,['United Kingdom'],Elephant House Studios
932650,Power of 1,0,0,0.0,0,2018-12-07,135,Drama,en,['Nigeria'],Buckwyld Media Network
693534,A Trilogy of Love Stories,0,0,4.0,1,2018-07-05,30,,en,[],
603895,The Tale of The Ugly Frenchman,0,0,0.0,0,2018-11-25,3,,en,[],
601961,Inside,0,0,0.0,0,2018-05-07,1,Horror,en,['Brazil'],
554532,This Weekend Will Change Your Life,0,0,3.0,1,2018-07-14,101,"Drama, Thriller",en,[],
614577,Guilty until Proven Guilty,0,0,0.0,0,2018-10-20,53,Documentary,en,[],
560287,Daring to Dream: England's Story at the 2018 FIFA World Cup,0,0,7.625,4,2018-11-19,102,Documentary,en,[],
542306,Sail Away,0,0,0.0,0,2018-11-14,15,,en,[],
517325,Black Eyed Peas Presents: MASTERS OF THE SUN - The Virtual Reality Experience,0,0,0.0,0,2018-01-24,30,,en,[],
515776,Seaside,0,0,4.5,6,2018-09-15,90,"Drama, Thriller",en,['United States of America'],
852966,Stories of the Subconscious Mind,0,0,6.0,1,2018-05-10,10,Horror,en,['United Kingdom'],
768893,I Am Not a Monster,0,0,5.5,2,2018-10-07,17,Horror,en,['Ireland'],
678954,Got My Hustle Up,0,0,0.0,0,2018-10-31,134,"Action, Drama",en,['United States of America'],Got My Hustle Up Entertainment
642336,Meli Melo,0,0,6.0,1,2018-10-04,19,,en,[],
605138,Chiltern Mainline - Driver's Eye View,0,0,0.0,0,2018-07-09,105,Documentary,en,['United Kingdom'],Video 125
556779,War Paint,0,0,0.0,0,2018-01-19,17,Drama,en,[],
554984,Beware the Eye of Amun-Ra,0,0,0.0,0,2018-10-08,90,"Adventure, Comedy, Horror",en,[],
548533,Dark House,0,0,3.6,5,2018-09-04,104,Horror,en,[],
525457,The Last Days of Michael Jackson,0,0,8.2,4,2018-05-24,120,Documentary,en,['United States of America'],
1241206,THE BOY WHO WORE THE SUN,0,0,0.0,0,2018-01-01,15,Drama,en,['Lebanon'],
866562,Dive,0,0,0.0,0,2018-05-18,85,Drama,en,['Ireland'],
733590,Middle of the Night,0,0,0.0,0,2018-05-25,77,Horror,en,['United States of America'],
604443,RIP,0,0,0.0,0,2018-10-30,3,Animation,en,[],
519005,Community Patrol,0,0,10.0,1,2018-02-24,13,"Documentary, Crime, Drama",en,[],Beachfire Pictures
411191,Animals Under Anaesthesia: Speculations on the Dreamlife of Beasts,0,0,0.0,0,2018-05-13,14,Documentary,en,[],
820725,The Fare,0,0,0.0,0,2018-03-01,90,"Horror, Thriller",en,[],
683512,Middle of Beyond,0,0,0.0,0,2018-04-21,85,,en,[],
544371,When the Storm Fades,0,0,5.0,1,2018-09-27,81,"Comedy, Drama",en,"['Canada', 'Philippines']",Oddfellows Entertainment
541240,Lahzeye Bi Payan (In an Endless Instant),0,0,0.0,0,2018-02-14,90,"Romance, Adventure, Comedy",en,[],
509206,Concussion Protocol,0,0,6.0,1,2018-02-01,6,Documentary,en,['United States of America'],Field of Vision
875133,Paralysed,0,0,0.0,0,2018-07-10,5,Horror,en,[],
791072,Dreams and Memories of Where the Red Fern Grows,0,0,0.0,0,2018-02-02,47,Documentary,en,['United States of America'],
701949,Ice Cream and Tequila,0,0,4.0,1,2018-10-14,12,,en,[],
568627,Roxette ‎– Boxette,0,0,0.0,0,2018-10-05,0,Music,en,['Sweden'],Warner Music Group
495849,The Redeeming,150000,0,5.4,5,2018-01-29,85,"Drama, Mystery, Thriller",en,['United Kingdom'],Osmium Films
1369001,Drowning Girl,10000,0,0.0,0,2018-07-09,13,"Fantasy, Drama",en,[],
1019658,One Star Rider,0,0,0.0,0,2018-03-23,73,Comedy,en,[],
741334,Mr. Real Estate,0,0,6.0,1,2018-02-18,14,Comedy,en,['United States of America'],Tina Carbone Films
720870,Two Nineteen Forty Four,0,0,10.0,1,2018-04-16,8,"Documentary, Adventure",en,[],
698517,Mark Sipka: My Special Family Special,0,0,10.0,1,2018-12-05,53,Comedy,en,[],
695742,The Demon,0,0,0.0,0,2018-11-06,27,,en,['India'],
609842,Kingdom,0,0,9.0,1,2018-11-28,6,Animation,en,['Singapore'],
543707,Open House,0,0,10.0,1,2018-08-24,15,"Drama, Comedy",en,['Italy'],Ocho Durham Films
534903,Love Notes to Newton,0,0,6.6,5,2018-07-22,100,Documentary,en,[],
731032,Dark House: The Legend Of Dark House,0,0,0.0,0,2018-10-01,0,,en,[],
662152,The Conduit,19000,0,0.0,0,2018-10-07,26,"Horror, Science Fiction, Fantasy",en,['United States of America'],
655232,Vazante,2424713,100,0.0,0,2018-06-10,18,Drama,en,[],Processo Multiartes
647612,Joyeux Noël,500,0,10.0,1,2018-12-25,11,Drama,en,['United States of America'],Legion of Horribles
606365,Não Pare,50,0,0.0,0,2018-12-12,3,,en,[],
578367,IKIGAI: The Shin Biyajima Story,0,0,0.0,0,2018-12-23,15,Documentary,en,[],
569718,The Woods of Purgatory,0,0,3.0,1,2018-12-06,100,,en,[],
502363,My Piece of The City,0,0,0.0,0,2018-02-23,59,Documentary,en,['Canada'],
495031,Demon,0,0,2.5,2,2018-12-19,70,Horror,en,[],WOWNow Entertainment
489805,Easter,0,0,0.0,0,2018-12-21,200,"War, Drama, Music, Crime",en,['United States of America'],Link Egglepple Starbureiy
1285441,Skate and Die,0,0,0.0,0,2018-10-18,6,Drama,en,[],
568341,Sinjar,0,0,0.0,0,2018-07-20,115,Drama,en,['India'],Movie Junction
552330,Together Again,0,0,0.0,0,2018-03-14,3,"Animation, Drama",en,['United Kingdom'],"Passion Pictures, Passion Animation Studios, Royle Productions"
1112378,The Chebo,0,0,0.0,0,2018-06-22,9,"Horror, Comedy",en,[],
1051659,The Gaffer,0,0,0.0,0,2018-05-01,0,,en,[],
1049823,A Weekend At The Shanley Hotel,0,0,0.0,0,2018-08-29,34,"Documentary, Horror, History",en,[],
944406,Disconnected,0,0,0.0,0,2018-08-02,15,,en,['United States of America'],Brady Oil Entertainment
772921,Requiem,500,500,0.0,0,2018-11-24,10,Comedy,en,[],The Rebels Productions
682098,Lawrence Mooney: Moonman,0,0,0.0,0,2018-03-28,76,Comedy,en,['Australia'],A-List Entertainment
551531,Pillow Talk,2000,0,8.5,2,2018-09-03,8,Drama,en,['United Kingdom'],
549309,On the Other Side of the Pillow a Rose Was Blossoming,0,0,5.0,1,2018-01-01,26,"Drama, Fantasy, Romance",en,"['Germany', 'Serbia']",
530724,The Manifesto,0,0,0.0,0,2018-06-17,3,History,en,['United States of America'],
1336864,I Didn't...I Wasn't...I Amn't,0,0,0.0,0,2018-11-14,25,"Comedy, Drama, Romance",en,[],10KHrs Films
1224722,Formosa,0,0,0.0,0,2018-01-01,0,Documentary,en,[],
920250,Bear,0,0,0.0,0,2018-01-01,3,Animation,en,['Germany'],
801840,Lucky,0,0,0.0,0,2018-03-01,80,"Comedy, Drama, Crime",en,['Ghana'],
783799,The Little Picture,0,0,9.5,2,2018-09-20,15,"Drama, War",en,[],LOPO Films
777433,Alex's Dream,0,0,8.3,3,2018-12-13,10,Comedy,en,['United Kingdom'],SOS Films
629902,Coercion,0,0,0.0,0,2018-11-30,17,"Thriller, Mystery",en,['United States of America'],Catacombs Productions
623730,A Frozen Christmas Carol,0,0,0.0,0,2018-10-23,213,"Animation, Family, Fantasy",en,['United States of America'],WOWNow Entertainment
583668,Dank Mysteries,0,0,0.0,0,2018-12-14,5,Comedy,en,['United States of America'],
537402,The Adventures Of Supermama,0,0,0.0,0,2018-07-22,94,Comedy,en,[],
523406,Sparkle Hard: The Movie,0,0,0.0,0,2018-05-09,10,"Music, Documentary",en,['United States of America'],
1203144,Études du Pont Jacques-Cartier,0,0,0.0,0,2018-03-16,3,,en,[],
1144653,Lonely Liberal Island,0,0,0.0,0,2018-07-09,0,"Action, Adventure",en,[],
574184,The Morning After,0,0,0.0,0,2018-04-12,13,Drama,en,['United States of America'],
567429,Lycanimator,3500,0,2.0,4,2018-04-28,60,Horror,en,[],"C Word Productions, Melting Man Films"
542302,Facing the Dragon,0,0,0.0,0,2018-05-01,81,Documentary,en,[],Mojo Mama Films
537618,Truth and Lies: Waco,0,0,6.0,3,2018-01-04,81,"Documentary, Drama",en,['United States of America'],ABC Productions
765782,Gilda Sue Rosenstern: The Motion Picture!,0,0,0.0,0,2018-12-01,90,Comedy,en,[],
539954,Exquisite Corpse,0,0,0.0,0,2018-08-15,12,Adventure,en,['Australia'],BADFAITH Collective
499559,Beneath,0,0,0.0,0,2018-01-17,13,"Horror, Drama",en,['United Kingdom'],
1003103,A Tall Drink of Walter,76,0,0.0,0,2018-08-04,5,"Comedy, Science Fiction",en,[],"JoeBert Entertainment, LLC"
608156,Little River Run,0,0,0.0,0,2018-06-01,14,Drama,en,['United Kingdom'],Storyhouse Productions
605141,The Tyne Valley Line - Driver's Eye View,0,0,0.0,0,2018-01-29,83,Documentary,en,['United Kingdom'],Video 125
583238,Paul,0,0,8.0,1,2018-05-18,11,,en,[],
525116,Supernatural Assault,0,0,0.0,0,2018-04-02,78,Documentary,en,[],Dark Element Films
910809,Mayday,1300,0,0.0,0,2018-08-24,17,"Science Fiction, Drama",en,['United Kingdom'],Arcadia Pictures
645480,From Switzerland to Mato Grosso,0,0,0.0,0,2018-05-08,18,Documentary,en,[],
875826,ANGERME DVD Magazine Vol.18,0,0,0.0,0,2018-05-28,0,,en,[],
1301015,Move It: The Reel 2 Real Documentary,10000,0,4.0,2,2018-06-06,104,"Documentary, Music",en,[],
1134644,Open Fire,0,0,0.0,0,2018-07-13,9,"Crime, Comedy",en,[],"No Trespassing Studios, Grande Brothers"
896190,Spiritus,0,0,0.0,0,2018-10-31,89,,en,[],
812857,Aadhira,0,0,0.0,0,2018-09-21,18,,en,['India'],IlmishkaDuniya Cinemas
661251,Gods & Monsters,0,0,0.0,0,2018-07-24,23,Documentary,en,[],
656888,H. H. Holmes: Original Evil,0,0,2.2,4,2018-09-18,65,Documentary,en,['United States of America'],
655862,The Best Wedding Gift,0,0,0.0,0,2018-10-20,8,Comedy,en,[],
607862,Perfectly Natural,0,0,6.0,3,2018-12-03,14,"Science Fiction, Drama, Family",en,['United States of America'],DUST
574906,Freaks of Nurture,0,0,6.5,2,2018-06-21,6,Animation,en,['Canada'],ONF | NFB
554264,Lasting Marks,0,0,6.3,3,2018-10-12,14,Documentary,en,['United Kingdom'],Field of Vision
524382,The Secret of Tuxedo Park,0,0,7.0,1,2018-01-16,55,Documentary,en,[],
518387,Inside the Life of Bella Thorne,0,0,7.0,4,2018-04-11,18,Documentary,en,[],
514941,Bandits,0,0,5.5,1,2018-02-02,99,Drama,en,['Nigeria'],Rok Studios
1053360,Gay Basher,0,0,0.0,0,2018-05-11,10,,en,[],
919101,Attack of the Potato Clock,0,0,0.0,0,2018-06-13,3,Animation,en,['United States of America'],Ringling College of Art + Design
889435,The Honesty Experiment,0,0,0.0,0,2018-08-29,59,Documentary,en,[],
589151,Who Killed Lt. Van Dorn?,0,0,8.0,1,2018-10-07,80,,en,[],
562315,Sonder,0,0,6.2,3,2018-05-09,13,Animation,en,[],
561755,Nanette's Baguette,0,0,0.0,0,2018-12-31,0,"Animation, Family",en,['United States of America'],Weston Woods Studios
1311862,A Mother's Love,3500,0,0.0,0,2018-07-29,18,,en,[],
1088912,Rush - Hemispheres (40th Anniversary Edition),0,0,0.0,0,2018-11-16,63,Music,en,[],
640019,Undone,0,0,0.0,0,2018-05-29,15,,en,[],
548035,Outside the Box,0,0,0.0,0,2018-11-19,4,Animation,en,['United Kingdom'],"Animation 2018, Arts Council of England, BFI, BBC, Wingspan Productions"
505469,Don't Be a Hero,0,0,5.8,4,2018-01-18,15,"Crime, Drama, Western",en,['United States of America'],
927554,The Raven,150,0,0.0,0,2018-05-22,0,"Thriller, Horror",en,['United States of America'],Infinity Media
749541,Secret Child: The Bridge,0,0,7.2,4,2018-10-18,18,Drama,en,[],
594596,Nicole Scherzinger: Golden Stag Festival,0,0,10.0,1,2018-09-01,40,Music,en,[],
564956,Born in Chamonix,0,0,0.0,0,2018-11-26,36,"Adventure, Documentary",en,['France'],
538363,Killer Bees,0,0,8.0,2,2018-07-27,85,Documentary,en,['United States of America'],Killer Bees
532344,Records Collecting Dust II,0,0,7.0,2,2018-08-19,78,"Documentary, Music",en,[],
1034313,Jannat,0,0,0.0,0,2018-08-24,141,"Crime, Romance",en,['Bangladesh'],
873906,Virgin on the Rocks,0,0,0.0,0,2018-05-06,0,Drama,en,[],
857124,This Ain't Normal,0,0,0.0,0,2018-08-02,102,Documentary,en,['United States of America'],
624086,Summer,0,0,3.4,5,2018-01-20,18,,en,[],
1332441,Why Can't We Get Along,0,0,0.0,0,2018-02-06,6,Music,en,['United States of America'],Rag & Bone Films
1028852,Destroyer of Worlds,8500,0,0.0,0,2018-09-26,43,Science Fiction,en,['United Kingdom'],
872502,The Billion Dollar Bust,0,0,0.0,0,2018-02-05,41,Documentary,en,[],
775067,How to Get Away With Cheating,0,0,0.0,0,2018-01-01,105,Thriller,en,[],
739284,Devenir extra-terrestre,0,0,0.0,0,2018-08-03,0,Documentary,en,[],
717489,Cherish,0,0,0.0,0,2018-11-30,6,,en,[],
713988,There is a name for this,0,0,0.0,0,2018-07-05,6,Drama,en,['Italy'],
707422,Ein Traum,0,0,0.0,0,2018-05-22,3,Drama,en,['United States of America'],Whiteline Productions
564050,The Final Straw,0,0,0.0,0,2018-11-23,60,"Documentary, Music",en,['United Kingdom'],
537175,The Crying Wind,0,0,0.0,0,2018-08-12,10,Drama,en,['Australia'],
523776,Mr. Talented,0,0,0.0,0,2018-08-11,15,Drama,en,['United States of America'],
516336,Man Made,0,0,0.0,0,2018-05-22,98,Documentary,en,['United States of America'],
723281,Know Nothins,100000,0,0.0,0,2018-11-20,90,"Comedy, Crime, Drama",en,['United States of America'],
706986,Trans Kids: It's Time to Talk,0,0,1.0,1,2018-11-21,48,Documentary,en,['United Kingdom'],"Expectation Entertainment, Channel 4 Television"
550263,It Feels Like Forever,0,0,0.0,0,2018-12-25,18,,en,[],
525004,Bhutan: The Snowman's Trek,0,0,6.5,4,2018-05-17,105,Documentary,en,[],
740012,Get Hard Tongkat Ali,0,0,10.0,1,2018-03-08,97,Comedy,en,['Malaysia'],
563736,Norma,0,0,0.0,0,2018-06-08,0,,en,[],
557161,Minds Wide Open: unlocking the potential of the human brain,0,0,0.0,0,2018-09-11,61,Documentary,en,[],
553073,Stroop: Journey into the Rhino Horn War,0,0,6.5,4,2018-09-01,116,Documentary,en,[],
1125867,Rubberneck,0,0,0.0,0,2018-06-05,13,Comedy,en,[],
567248,Corpse,0,0,0.0,0,2018-03-01,83,"Horror, Fantasy",en,[],Bright Rectangle Films
504224,Lost Treasures of the Maya Snake Kings,0,0,0.0,0,2018-02-06,47,,en,[],"National Geographic, Wild Blue Media"
1070712,Dormancy,7,0,0.0,0,2018-08-24,16,"Drama, History",en,['United States of America'],ACID Digital Media Productions
822937,Armored Saint: Live at Rock Hard Festival,0,0,0.0,0,2018-05-19,55,Music,en,[],
793331,Hanson: The Theory of Everything,0,0,0.0,0,2018-11-01,75,"Documentary, Music",en,[],3CG Records
698708,Rehearsal of the Futures: Police Training Exercises,0,0,0.0,0,2018-06-02,18,Documentary,en,['Hong Kong'],M+
696430,Arrival,10000,10,7.5,2,2018-12-20,56,Adventure,en,[],
541091,Millennial Rules,35000,0,0.0,0,2018-05-17,22,"Comedy, TV Movie",en,['United States of America'],Green Creek Productions
975957,The Reckoning,200,0,0.0,0,2018-02-17,62,Horror,en,['United States of America'],Anhedenia Films
564402,Conductor,0,0,6.0,5,2018-11-21,7,Horror,en,['United States of America'],
640024,Up or Out,0,0,0.0,0,2018-09-16,9,,en,[],
572153,Mr. Big - Live from Milan,0,0,7.7,3,2018-07-13,112,Music,en,['Italy'],
547611,Demoniac,1500,0,0.0,0,2018-10-01,78,"Comedy, Horror",en,[],
730893,Dirty Money: Drug Short,0,0,8.4,5,2018-01-26,66,"TV Movie, Documentary",en,['United States of America'],Jigsaw Productions
572727,Here Be Dragons,2500,0,0.0,0,2018-12-31,70,,en,[],
560447,Christmas Manger,0,0,6.3,3,2018-11-06,90,Drama,en,[],
922802,Last Meal,0,0,7.0,1,2018-06-07,16,Drama,en,['United States of America'],"University of Southern California, School of Cinematic Arts, University of Southern California"
797084,The Shapeshifting Detective,0,0,7.0,2,2018-11-06,0,Thriller,en,[],
785870,Cinderella,0,0,10.0,1,2018-11-23,150,,en,[],
691855,Gloria,0,0,0.0,0,2018-01-01,0,,en,[],
659861,Date Night,0,0,7.0,1,2018-09-04,90,,en,[],
656721,Partners,35000,0,10.0,1,2018-05-10,80,Documentary,en,['United States of America'],
597472,Yanni - Live at the Acropolis - 25th Anniversary,0,0,7.0,1,2018-11-23,96,Music,en,[],Sony Music Entertainment Visual Works Inc.
569701,Vortex,0,0,0.0,0,2018-11-01,60,Documentary,en,[],Wildlife Pictures Institute
564151,BOOKSTORES: How to Read More Books in the Golden Age of Content,0,0,0.0,0,2018-09-25,38,Documentary,en,[],
