id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
1207124,Love Thy Brother,0,0,0.0,0,2002-01-01,10,,en,['United States of America'],"Hypnotic, LTB Films Limited"
77463,Cruel Game,0,0,2.0,3,2002-11-27,84,"Romance, Drama",en,['United States of America'],"Megahertz Pictures, MAPi Productions"
676793,Snitch in New York,0,0,0.0,0,2002-01-13,90,"Crime, Action, Drama",en,['United States of America'],Maverick Entertainment Group
76409,Incubus,0,0,2.1,7,2002-09-01,88,Horror,en,"['Spain', 'United States of America']",
9939,The Chatroom,0,0,10.0,2,2002-01-01,88,Comedy,en,['United States of America'],
124913,Bobbie's Girl,0,0,4.1,7,2002-06-09,90,Drama,en,['United States of America'],
79913,Under One Roof,0,0,5.3,12,2002-11-09,75,"Romance, Comedy",en,['United States of America'],Fags Make Films
670675,Swiss Family Robinson: Adventure in the Making,0,0,0.0,0,2002-05-07,49,Documentary,en,['United States of America'],Buena Vista Home Entertainment
523449,The World Trade Center -Rise and Fall of an American Icon,0,0,7.0,2,2002-09-02,0,Documentary,en,['United States of America'],
394039,Quicksand,0,0,5.2,4,2002-03-15,0,"Drama, Thriller",en,"['India', 'United States of America']","Swingin' Productions, Quantum Entertainment, Ushakiron Movies International"
320243,World Trade Center: Anatomy of the Collapse,0,0,7.0,1,2002-02-06,0,Documentary,en,['United States of America'],TLC
74959,Bark!,0,0,4.2,5,2002-01-11,98,"Comedy, Romance",en,['United States of America'],"Overseas FilmGroup, Propaganda Films, High Wire Films, First Look Media"
503447,Wild Child: The Story of Feral Children,0,0,0.0,0,2002-01-01,44,"Documentary, Crime",en,['United States of America'],TLC
604292,Gangster Party,0,0,7.0,2,2002-08-30,88,"Crime, Drama",en,['United States of America'],Ironhog Motion Pictures
363048,"Married People, Single Sex: Urban Adultery",0,0,1.5,2,2002-11-08,86,"Romance, Drama",en,['United States of America'],"MCS Films, Chanda Fuller Films"
563728,Top 10 Comic Book Heroes,0,0,10.0,1,2002-01-01,47,Documentary,en,"['Canada', 'United Kingdom', 'United States of America']",
391690,Chicken Scratch,0,0,6.5,12,2002-07-03,7,"Animation, Comedy",en,['United States of America'],"Cartoon Network Studios, Warner Bros. Pictures"
1148128,World Trade Center: In Memoriam,0,0,0.0,0,2002-02-14,85,Documentary,en,['United States of America'],A&E
505053,The Thief & the Stripper,0,0,3.0,2,2002-10-15,84,"Crime, Thriller",en,['United States of America'],
733763,The Biographer,0,0,0.0,0,2002-09-01,90,"Drama, TV Movie",en,['United States of America'],
305730,Gods of Olympia,0,0,4.0,6,2002-02-19,89,Drama,en,['United States of America'],Richard Anthony Films
284338,The Last Game,0,0,6.5,3,2002-08-17,90,Documentary,en,['United States of America'],
1175924,Jan & Dean: The Other Beach Boys,0,0,0.0,0,2002-07-12,48,"Documentary, TV Movie",en,['United States of America'],Peter Jones Productions
159795,Go for Broke,0,0,4.8,4,2002-06-27,85,Comedy,en,['United States of America'],Warning Films Inc.
54119,Ultimate X: The Movie,0,4,3.8,2,2002-08-14,47,Documentary,en,['United States of America'],"ESPN Films, Touchstone Pictures"
142046,Mary Christmas,0,0,6.0,9,2002-11-29,100,"Drama, Family, TV Movie",en,['United States of America'],Once Upon a Time Films
555086,Bordello Exposed,0,0,1.0,1,2002-01-01,88,Drama,en,['United States of America'],Torchlight Pictures
1338288,State of the Art: The Pre-Visualization of 'Episode II',0,0,0.0,0,2002-11-12,23,Documentary,en,['United States of America'],Lucasfilm Ltd.
991237,Invasion of the Hottie Snatchers,0,0,0.0,0,2002-06-01,60,Science Fiction,en,['United States of America'],Full Moon Features
28084,The Bagman,0,0,2.0,5,2002-01-01,88,Horror,en,['United States of America'],
330188,The Doll Maker,0,0,5.7,3,2002-12-31,6,Fantasy,en,['United States of America'],
1215681,Bridge to the Universe,0,0,9.0,1,2002-02-12,16,Science Fiction,en,['United States of America'],MySpace
504301,The Story of The Tortoise & the Hare,0,0,0.0,0,2002-10-04,12,"Animation, Fantasy, Family",en,['United States of America'],
921201,The New Brad,0,0,0.0,0,2002-10-15,16,Comedy,en,['United States of America'],Duplass Brothers Productions
46464,Satan's School for Lust,0,0,4.0,5,2002-01-31,65,Horror,en,['United States of America'],"E.I. Independent Cinema, Seduction Cinema"
933756,Jackass: Too Hot For MTV,0,0,0.0,0,2002-08-09,37,"Comedy, Documentary",en,['United States of America'],"Nudleman Productions, MTV Networks"
50227,The Fear of Speed,0,0,2.2,8,2002-08-02,90,"Comedy, Action",en,['United States of America'],A55 Films
49088,Ansel Adams,0,0,8.0,1,2002-12-21,100,Documentary,en,['United States of America'],
357106,Lust in the Mummy's Tomb,0,0,3.2,6,2002-10-14,40,"Horror, Fantasy",en,['United States of America'],"Seduction Cinema, Factory 2000"
277735,Prometheus Bound,0,0,0.0,0,2002-01-01,0,Drama,en,['United States of America'],Zero Pictures
1057881,Hammerlock,0,0,0.0,0,2002-01-01,94,Comedy,en,['United States of America'],Pittsburgh Pictures
864377,Peace of Heart,0,0,0.0,0,2002-12-12,75,Romance,en,['United States of America'],
986452,The Making of Sweeney Todd at the San Francisco Symphony,0,0,9.0,1,2002-05-01,0,Documentary,en,['United States of America'],"KQED, Ellen M. Krass Productions"
51921,Smokey Joe's Cafe: The Songs of Leiber and Stoller,0,0,4.2,6,2002-12-31,105,Music,en,['United States of America'],Broadway Television Network
70885,Jim Breuer: Heavy Metal Comedy,0,0,0.0,0,2002-08-20,47,Comedy,en,['United States of America'],
1047691,Rockets' Red Glare,0,0,0.0,0,2002-04-05,105,"Crime, Thriller",en,['United States of America'],"Argus Entertainment, Capital Arts Entertainment"
464009,Birdseye,0,0,0.0,0,2002-08-07,90,"Comedy, Crime",en,"['Switzerland', 'United States of America']",Dschoint Ventschr Filmproduktion
62943,Handcart,0,0,0.0,0,2002-10-11,110,"Drama, Romance, History",en,['United States of America'],Ampersand Films
1081677,Windows,0,0,0.0,0,2002-01-01,22,Documentary,en,['United States of America'],
1117130,A Day in the Life of an Actress,0,0,0.0,0,2002-05-07,5,,en,['United States of America'],Buena Vista Home Entertainment
297782,Anna's Dream,0,0,0.0,0,2002-09-20,0,"TV Movie, Comedy, Drama",en,['United States of America'],Pax TV
504104,Shacked Up,0,0,0.0,0,2002-11-19,84,"Romance, Comedy",en,['United States of America'],"step-aside entertainment, graysky entertainment"
361652,Fits and Starts,0,0,0.0,0,2002-01-01,0,Romance,en,['United States of America'],"Res Ipsa Productions, KSA Productions"
68796,The New Sideshow,0,0,0.0,0,2002-06-01,49,Documentary,en,['United States of America'],
312222,A Baby Blues Christmas Special,0,0,0.0,0,2002-02-24,30,"Animation, TV Movie",en,['United States of America'],"Warner Bros. Television, Varga Studio"
1267750,"Chicks with Sticks, Part 2",0,0,0.0,0,2002-02-07,4,Action,en,['United States of America'],Kung Fu Femmes
167973,Breaking the Cycle,0,0,4.0,13,2002-11-05,62,Romance,en,['United States of America'],10% Productions
57946,Margaret Cho: Notorious C.H.O.,0,0,5.6,14,2002-06-29,95,Comedy,en,['United States of America'],
251053,Washington Heights,210000,156021,7.875,4,2002-05-22,89,"Drama, Romance",en,['United States of America'],"Stolen Car Productions, Ex-Bo Productions, AsDuesDon"
276684,Warrior Angels,100000,0,4.4,5,2002-10-11,0,"Action, Adventure",fr,"['Lithuania', 'United States of America', 'Ireland']","Drotcroft Limited, Lietuvos Kinostudija, Weintraub/Kuhn Productions"
398902,Erotic Survivor 2,0,0,1.0,1,2002-06-15,0,Comedy,en,['United States of America'],Seduction Cinema
211991,The Box Man,0,0,6.2,5,2002-11-13,6,"Animation, Drama",en,['United States of America'],CalArts
150871,"10,000 Black Men Named George",0,0,4.0,5,2002-02-24,90,Drama,en,['United States of America'],Paramount Television
587080,Bear in the Big Blue House LIVE! - Surprise Party,0,0,9.0,1,2002-06-12,63,"Music, Family",en,"['Canada', 'United States of America']",VEE
860564,The Magic Kingdom,0,0,0.0,0,2002-01-01,9,,en,['United States of America'],
604290,Secret Indictment,0,0,2.0,1,2002-09-21,101,,en,['United States of America'],"Maverick Entertainment Group, 4Hills Entertainment"
569885,New World Order,0,0,3.0,2,2002-01-13,100,Thriller,en,['United States of America'],
1319717,A Film by Kirk,0,0,0.0,0,2002-04-30,2,Drama,en,['United States of America'],
315984,The Joy of Christmas with Angela Lansbury,0,0,10.0,1,2002-09-04,82,"Music, Family",en,['United States of America'],The Church of Jesus-Christ of Latter-Day Saints
420553,Leather and Iron,0,0,1.0,2,2002-01-24,84,"Crime, Action, Adventure",en,['United States of America'],"J. Archer Productions, Leather and Iron LLC"
49145,Bridget,0,0,5.5,6,2002-02-07,90,Drama,en,"['France', 'Japan', 'United States of America']","Cinéma Parisien, FRP - Frédéric Robbes Productions, Eurospace"
31066,Christmas Rush,0,0,4.8,12,2002-12-01,100,"Action, TV Movie",en,['United States of America'],
49269,Rock Bottom,0,0,4.0,4,2002-01-01,22,"Romance, Comedy",en,['United States of America'],"Picture This! Entertainment, Firebuilder Pictures"
658894,The Big Time,0,0,0.0,0,2002-10-20,100,"Drama, TV Movie",en,['United States of America'],"Warner Bros. Television, John Wells Productions"
229421,Spplat Attack,0,0,8.0,1,2002-11-10,0,Documentary,de,['United States of America'],
213806,Hollywood Vampyr,0,0,2.0,1,2002-09-28,82,"Drama, Thriller, Horror",en,['United States of America'],Brain Damage Films
130002,Mark Twain,0,0,6.9,16,2002-01-14,212,Documentary,en,['United States of America'],"WETA, Florentine Films"
74742,Time of Fear,800000,0,3.5,2,2002-01-01,88,Thriller,en,['United States of America'],
742206,Groundhog Day: The Weight of Time,0,0,5.0,1,2002-01-29,24,Documentary,en,['United States of America'],Columbia TriStar Home Entertainment
272197,Black Cougar,0,0,2.4,5,2002-12-25,106,"Action, Adventure, Fantasy",en,['United States of America'],"MVD Entertainment, Black Cougar Productions"
28312,B-Movie: The Shooting of 'Farmhouse Massacre',15000,0,10.0,1,2002-10-31,70,"Comedy, Horror",en,['United States of America'],
914300,Outlawz: Worldwide,0,0,0.0,0,2002-04-30,110,"Documentary, Music",en,['United States of America'],
771104,The Strokes: MTV $2 Bill Concert,0,0,6.7,3,2002-02-02,61,"Music, Documentary, TV Movie",en,['United States of America'],MTV
96218,Heartbreak Hospital,0,1006,6.3,3,2002-12-20,91,"Comedy, Romance",en,['United States of America'],"Bergman Lustig Productions, Goldheart Pictures, ZAS Film"
138331,The Other Brother,0,0,3.8,3,2002-04-26,94,Comedy,en,['United States of America'],
277248,Miss Lettie and Me,0,0,7.0,4,2002-12-08,0,"TV Movie, Drama",en,['United States of America'],Johnson & Johnson Spotlight Presentations
78349,Open Heart,0,0,4.0,4,2002-11-21,96,"Drama, Romance",en,['United States of America'],
53661,Bikini Party Massacre,0,0,3.0,6,2002-10-24,78,Horror,en,['United States of America'],Brain Damage Films
236277,Inferno,0,0,3.2,5,2002-06-25,91,"Drama, Action",en,['United States of America'],PorchLight Entertainment
502763,Elvis & June: A Love Story,0,0,0.0,0,2002-08-16,46,Documentary,en,['United States of America'],
120206,Monkey Love,0,0,4.0,3,2002-06-12,96,"Comedy, Romance",en,['United States of America'],"20 Max Films, Bigmaster+"
954448,Barrier Device,0,0,6.0,2,2002-05-11,26,Drama,en,['United States of America'],
653815,Welcome to Eltingville,0,0,8.0,1,2002-03-03,22,"Animation, Comedy",en,['United States of America'],Cartoon Network Studios
531523,Theater Talk: 'A Raisin in the Sun',0,0,0.0,0,2002-06-14,27,Documentary,en,['United States of America'],"Thirteen, GBH"
258837,Fanalysis,0,0,5.0,3,2002-03-05,26,Documentary,en,['United States of America'],"Campbell Entertainment, Inc"
838317,The Underdogs,0,0,0.0,0,2002-01-01,22,Horror,en,['United States of America'],"Grayscale Productions, Munchy Boy Films"
280741,The Dogwalker,0,0,2.0,1,2002-09-13,105,,en,['United States of America'],
200130,Bloody Streetz,0,0,7.0,1,2002-08-08,83,"Horror, Action, Drama",en,['United States of America'],"Hush Hush Studio, Gee-Bee Productions"
604638,American Porn,0,0,5.0,1,2002-02-21,60,Documentary,en,['United States of America'],
612203,Kudzu Christmas,0,0,0.0,0,2002-11-05,87,Family,en,['United States of America'],Urban Works
280911,Radical Harmonies,0,0,3.0,2,2002-06-28,88,Documentary,en,['United States of America'],
361849,Wrestling Then and Now,0,0,0.0,0,2002-01-01,74,Documentary,en,['United States of America'],Walkertown Entertainment
1180787,Fecal Matters,0,0,0.0,0,2002-01-01,10,"Comedy, Drama",en,['United States of America'],666 Productions
579509,Adventures in Cruben Country,0,0,8.7,3,2002-09-22,79,"Comedy, Adventure",en,['United States of America'],"Motern Media, Shockmarathons"
1304129,'Old Yeller': Remembering a Classic,0,0,0.0,0,2002-01-01,36,Documentary,en,['United States of America'],"Buena Vista Home Entertainment, Sparkhill Production"
549705,:03 from Gold,0,0,9.0,1,2002-06-18,59,Documentary,en,"['Russia', 'United States of America']","HBO Sports, HBO, Black Canyon Productions"
1130731,Search for the Mothman,0,0,0.0,0,2002-06-04,44,Documentary,en,['United States of America'],"Sony Pictures Home Entertainment, Route 66 Productions, Inc., Screen Gems, Sinema Productions"
292881,Made-Up,0,0,2.0,1,2002-03-01,96,"Comedy, Drama",en,['United States of America'],Sister Films LLC
368937,Almost a Woman,0,0,0.0,0,2002-11-15,97,"TV Movie, Drama",en,['United States of America'],Alt Films
83759,Girados en Concierto,0,0,5.0,2,2002-05-14,130,Music,en,['United States of America'],
285973,Five Years,0,0,7.5,2,2002-02-01,89,"Mystery, Drama",en,['United States of America'],
135693,Cupid's Prey,0,0,4.0,3,2002-01-01,87,"Drama, Mystery",en,"['United States of America', 'New Zealand']",
58155,Don't Try This at Home – The Steve-O Video Vol. 2: The Tour,0,0,7.2,9,2002-12-10,50,"Comedy, Documentary",en,['United States of America'],
500264,Early Elvis: From Country Boy to King of Rock & Roll,0,0,0.0,0,2002-07-30,59,Documentary,en,['United States of America'],
686520,The Making of 'The Producers',0,0,7.2,2,2002-12-03,64,Documentary,en,['United States of America'],MGM Home Entertainment
136227,Dead in a Heartbeat,0,0,4.4,10,2002-03-03,91,"Action, Crime, TV Movie",en,"['Canada', 'United States of America']",TBS Superstation
967682,Zoot Suit Riots,0,0,0.0,0,2002-03-01,53,"History, Documentary",en,['United States of America'],"PBS, GBH"
158413,Journeys with George,0,0,6.9,7,2002-03-08,79,Documentary,en,['United States of America'],Purple Monkey Productions
483050,Private Eye Princess,0,0,0.0,0,2002-11-29,23,"Mystery, Animation, Comedy, Family",en,['United States of America'],Pharoh Films
325250,GI Joe: The Story of America's Movable Fighting Man,0,0,0.0,0,2002-08-01,120,Documentary,en,['United States of America'],Third Wave Teleproductions
251559,The Black Magic,0,0,2.5,3,2002-05-05,87,Horror,en,"['Indonesia', 'United States of America', 'Thailand']",Creative Motion Pictures
210918,"My Father, the Genius",0,0,7.3,6,2002-01-14,84,Documentary,en,['United States of America'],
62094,Box Car Racer,0,0,0.0,0,2002-11-05,16,"Documentary, Music",en,['United States of America'],MCA Records
27782,Silk Stocking Strangler,0,0,2.5,2,2002-10-15,53,"Drama, Horror",en,['United States of America'],Factory 2000
1117136,Pollyanna: The Making of a Masterpiece,0,0,0.0,0,2002-05-07,29,Documentary,en,['United States of America'],"Buena Vista Home Entertainment, Sparkhill Production"
291679,Project: Valkyrie,0,0,7.0,2,2002-05-16,83,"Comedy, Horror",en,['United States of America'],Hero Headquarters
289700,Allen Iverson - The Answer,0,0,3.5,1,2002-02-05,56,Documentary,en,['United States of America'],
428762,Devotion: A Film About Ogawa Productions,0,0,0.0,0,2002-01-26,88,Documentary,en,"['Japan', 'United States of America']",Barbara Hammer Productions
291216,Dildo Heaven,0,0,7.0,1,2002-03-08,79,Comedy,en,['United States of America'],Editech
16202,Cedric the Entertainer: Starting Lineup,0,0,0.0,0,2002-10-01,70,Comedy,en,['United States of America'],
146037,Max Hell Frog Warrior,375000,0,2.0,1,2002-10-01,69,Fantasy,en,['United States of America'],Light Source Films
127079,Little Heroes 3,0,0,2.0,2,2002-01-01,90,Family,en,"['Canada', 'United States of America']",
506332,Hope Along the Wind: The Story of Harry Hay,0,0,4.8,4,2002-08-04,57,Documentary,en,['United States of America'],
223451,Madame Hollywood,0,0,1.0,1,2002-03-20,72,Romance,en,['United States of America'],Surrender Cinema
123405,"Witness to Hope: The Life of Karol Wojtyla, Pope John Paul II",0,0,0.0,0,2002-03-01,117,Documentary,en,['United States of America'],
