id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
59715,Frankie & Hazel,0,0,5.3,3,2000-10-08,92,"Drama, Family, TV Movie",en,"['Germany', 'United States of America']","Barwood Films, Babelsberg Film, Showtime Networks"
83064,Neil Finn: Sessions at West 54th,0,0,0.0,0,2000-12-19,74,Music,en,['United States of America'],
254081,The True Story of the Bridge on the River Kwai,0,0,8.0,1,2000-09-26,93,"Documentary, History",en,['United States of America'],"Greystone Communications, History"
1319828,Inside Look: Down from the Mountain,0,0,0.0,0,2000-12-01,18,Documentary,en,['United States of America'],
39235,Prince: Rave un2 the Year 2000,0,0,7.4,7,2000-06-05,113,Music,en,['United States of America'],NPG Music Club
29622,Blood on the Backlot,0,0,0.0,0,2000-01-01,22,,en,['United States of America'],
424641,Comanche,0,0,0.0,0,2000-01-10,29,"Western, Drama, History, War",en,['United States of America'],
123447,Magicians,10000000,0,5.4,6,2000-01-01,108,,en,"['United States of America', 'Germany']",
409771,A Sudden Loss of Gravity,0,0,4.0,4,2000-02-18,90,Drama,en,['United States of America'],Bangor Films
38548,Margaret Cho: I'm the One That I Want,0,0,7.8,15,2000-07-01,96,Comedy,en,['United States of America'],Cho Taussig Productions
514591,Autopsy,0,0,4.0,2,2000-11-14,3,Horror,en,['United States of America'],Interscope Records
444924,The Hanging Wife,0,0,0.0,0,2000-01-01,50,Horror,en,['United States of America'],W.A.V.E. Productions
99006,Live Nude Girls Unite!,0,48752,4.5,4,2000-10-06,75,Documentary,en,['United States of America'],
44082,Googoosh: Iran's Daughter,0,0,0.0,0,2000-01-01,158,Documentary,en,['United States of America'],
131948,Alien Fury: Countdown to Invasion,0,0,3.286,7,2000-04-21,90,"Science Fiction, Thriller, TV Movie",en,['United States of America'],"Stu Segall Productions, Paramount Television"
319925,Tony Hawk's Gigantic Skatepark Tour 2000,0,0,0.0,0,2000-01-01,0,,en,['United States of America'],"900 Films, ESPN"
203023,Witchcraft XI: Sisters in Blood,40,0,1.6,7,2000-05-09,90,Horror,en,['United States of America'],Vista Street Entertainment
653371,Backstory: 'All About Eve',0,0,0.0,0,2000-09-09,24,Documentary,en,['United States of America'],"Prometheus Entertainment, Van Ness Films, Fox Television Studios, Foxstar Productions"
77640,Love Come Down,0,0,6.4,7,2000-08-02,99,"Drama, Romance",en,"['United States of America', 'Canada']","Conquering Lion Pictures, Film Works"
450187,The Making of 'The Man Who Knew Too Much',0,0,6.4,7,2000-04-01,34,Documentary,en,['United States of America'],Universal Pictures
276456,Satan in the Suburbs,0,0,5.0,1,2000-01-01,0,"TV Movie, Documentary, Crime",en,['United States of America'],Image Group Entertainment
483934,Eyes to Heaven,0,0,0.0,0,2000-05-02,88,Horror,en,['United States of America'],Droog Brothers/Vision Tone
468017,Obstacles,0,0,0.0,0,2000-01-01,90,"Action, Drama, Comedy, Crime",en,['United States of America'],Tremendous Films Inc.
485037,The Man Who Came to Dinner,0,0,10.0,1,2000-10-07,166,Comedy,en,['United States of America'],
137236,Backstage,0,0,5.2,6,2000-09-08,86,"TV Movie, Documentary",en,['United States of America'],"Dimension Films, The Island Def Jam Music Group, Roc-A-Fella Records"
28728,Sandy Hook Lingerie Party Massacre,0,0,2.0,1,2000-06-01,88,"Comedy, Horror",en,['United States of America'],
291726,Running Mates,0,0,5.3,7,2000-08-13,90,"TV Movie, Drama, Comedy",en,['United States of America'],"Turner Network Television, Ruddy Morgan Productions"
29087,Lair of Sinful Thoughts,0,0,0.0,0,2000-01-01,100,,en,['United States of America'],"Lou Vockell Creative Productions, Inc."
1201735,The Killer at Thurston High,0,0,0.0,0,2000-01-18,56,Documentary,en,['United States of America'],PBS
148703,Full Blast,0,0,0.0,0,2000-05-10,91,"Action, Thriller",en,['United States of America'],
495468,Chaos,0,0,0.0,0,2000-11-07,0,Animation,en,['United States of America'],
70564,Scottsboro: An American Tragedy,0,0,7.8,5,2000-01-31,90,Documentary,en,['United States of America'],
864619,The Caprice,0,0,0.0,0,2000-11-11,90,Drama,en,['United States of America'],
79515,Black Tar Heroin: The Dark End of the Street,0,0,6.9,23,2000-03-17,75,Documentary,en,['United States of America'],
143905,Cubby Broccoli: The Man Behind Bond,0,0,5.8,5,2000-01-01,44,Documentary,en,['United States of America'],
46704,Shakira: MTV Unplugged,0,0,7.6,8,2000-02-29,51,Music,en,['United States of America'],"Sony Music Entertainment, Columbia Records"
783113,The Grim Adventures of Billy & Mandy: Meet the Reaper,0,0,8.0,5,2000-06-09,7,"Animation, Comedy, Fantasy, Horror",en,['United States of America'],"Cartoon Network Studios, Hanna-Barbera Productions"
326488,At Any Cost,0,0,5.0,1,2000-08-16,89,"Drama, TV Movie",en,['United States of America'],Charter Films Inc.
330223,Sleepy Hollow High,0,0,3.2,5,2000-01-25,81,Horror,en,['United States of America'],"Scorpio Pictures, Ultramar Productions"
58935,Zorrita: Passion's Avenger,0,0,4.6,6,2000-04-25,89,"Adventure, Comedy",en,['United States of America'],"Surrender Cinema, Twilight Movies"
38135,The Debut,1000000,0,6.0,6,2000-05-18,88,Drama,en,['United States of America'],"Center for Asian American Media (CAAM), National Asian American Telecommunications Association"
156119,Hell Swarm,0,0,4.9,8,2000-03-17,90,"Action, Science Fiction, TV Movie",en,['United States of America'],
210750,Walk the Talk,0,0,7.0,5,2000-09-09,111,,en,"['Australia', 'United States of America']",
250399,Run the Wild Fields,0,0,3.2,4,2000-03-05,101,Drama,en,"['Canada', 'United States of America']","Showtime Networks, The Kaufman Company"
130018,The Corpse Grinders 2,0,0,4.7,6,2000-12-15,103,"Horror, Science Fiction",en,['United States of America'],TVM Global Entertainment
325359,John Pizzarelli Live in Montreal - The Big Band,0,0,0.0,0,2000-02-22,50,,en,['United States of America'],BMG Music
446473,Daughters of Darkness,0,0,0.0,0,2000-10-23,80,Horror,en,['United States of America'],Seduction Cinema
97805,Wirey Spindell,0,0,4.2,4,2000-01-21,101,Comedy,en,['United States of America'],
51145,Spring Forward,0,0,6.8,14,2000-12-10,110,Drama,en,['United States of America'],"Journeyman Pictures, C-Hundred Film Corporation, cineBLAST! Productions"
1079505,Pubic Hair Transplants,0,0,0.0,0,2000-01-01,1,Animation,en,['United States of America'],
247458,Peru's City of Ghosts,0,0,0.0,0,2000-07-25,46,Documentary,en,"['France', 'United Kingdom', 'United States of America']","Gedeon Programmes, Discovery, BBC, La Sept-Arte"
125705,Hamlet,0,0,3.5,2,2000-12-10,178,Drama,en,['United States of America'],"Hallmark Entertainment, Spare Room Productions"
535892,Hollywood Remembers - Hollywoods Greatest Screen Legends,0,0,0.0,0,2000-01-01,1273,Documentary,en,['United States of America'],Passport International Productions
166868,Code Name: Phoenix,0,0,4.0,2,2000-03-02,90,"Crime, Science Fiction, Action, TV Movie",en,"['United States of America', 'Canada']","Magnum Productions, UPN, Paramount Television"
208026,666: The Omen Revealed,0,0,5.3,3,2000-09-05,46,Documentary,en,['United States of America'],
542776,The Right Hook,0,0,1.0,2,2000-09-22,12,Comedy,en,['United States of America'],
58469,Now Eat,0,0,4.5,2,2000-01-25,76,"Comedy, Horror, Mystery",en,['United States of America'],
688432,Behind the Seams,0,0,0.0,0,2000-06-01,93,Comedy,en,['United States of America'],
978659,Good Seats,0,0,4.4,5,2000-10-06,4,"Animation, Comedy, Science Fiction",en,"['Canada', 'United States of America']",Decode Entertainment
278784,Deliberate Intent,0,0,7.0,2,2000-08-06,85,"Thriller, Drama",en,['United States of America'],"20th Century Fox Television, Jaffe/Braunstein Films"
424545,Restricted,0,0,5.2,4,2000-03-18,1,,en,['United States of America'],
250399,Run the Wild Fields,0,0,3.2,4,2000-03-05,101,Drama,en,"['Canada', 'United States of America']","Showtime Networks, The Kaufman Company"
642113,Paranoid,0,0,6.0,2,2000-06-14,8,"Horror, Mystery, Thriller",en,['United States of America'],Adakin Productions
93690,City Loop,0,0,4.5,4,2000-06-17,78,"Comedy, Romance",en,"['Australia', 'Japan', 'United States of America']","NHK, Channel 4 Television, Pacific Film and Television Commission, SBS Independent, Showtime Australia, Australian Film Commission"
644637,Broken Rose,0,0,1.0,1,2000-12-04,87,"Drama, Thriller",en,"['Mexico', 'United States of America']",Artist View Entertainment
644637,Broken Rose,0,0,1.0,1,2000-12-04,87,"Drama, Thriller",en,"['Mexico', 'United States of America']",Artist View Entertainment
706218,"Bill Russell: My Life, My Way",0,0,0.0,0,2000-04-17,60,Documentary,en,['United States of America'],HBO Sports
362807,Paranoid,0,0,2.8,5,2000-01-01,87,"Horror, Thriller",en,['United States of America'],
557670,Private Lies,0,0,2.5,2,2000-01-01,86,"Thriller, Drama",en,['United States of America'],Have Two Productions
345117,Uninvited,0,0,6.0,1,2000-05-19,97,"Drama, Thriller",en,"['Italy', 'United States of America']","Barolo Films, Mediaset, No Limit Films"
345117,Uninvited,0,0,6.0,1,2000-05-19,97,"Drama, Thriller",en,"['Italy', 'United States of America']","Barolo Films, Mediaset, No Limit Films"
423128,Psycho Path,0,0,6.7,3,2000-02-10,30,Documentary,en,['United States of America'],"Madman Films, ViaVision, Universal Pictures"
276661,Bug Wars,0,0,0.0,0,2000-05-14,79,"Thriller, Action, Science Fiction",en,['United States of America'],Pendragon Pictures
125329,Little Heroes 2,0,0,1.2,2,2000-12-27,90,"Comedy, Family",en,['United States of America'],
498131,Wildflower,0,0,2.7,3,2000-01-07,92,Thriller,en,['United States of America'],Red Violet Productions
125329,Little Heroes 2,0,0,1.2,2,2000-12-27,90,"Comedy, Family",en,['United States of America'],
498131,Wildflower,0,0,2.7,3,2000-01-07,92,Thriller,en,['United States of America'],Red Violet Productions
89334,Ryan's Babe,0,0,2.1,7,2000-06-14,90,Adventure,en,"['Canada', 'United States of America']","JR Productions, MG Media Group"
277289,$pent,0,0,5.0,1,2000-07-21,91,Drama,en,['United States of America'],"Trademark Entertainment, Spent LLC, THF Pictures"
195791,Retiring Tatiana,0,0,0.0,0,2000-01-18,108,Comedy,en,['United States of America'],Detroit Winters Productions
573813,A Tale of Two Bunnies,0,0,6.8,4,2000-03-20,0,"TV Movie, Drama",en,['United States of America'],"Grossbart Barnett Productions, American Broadcasting Company (ABC)"
651895,The Hiding Place,0,0,5.3,3,2000-06-22,97,Drama,en,['United States of America'],
646883,Duvarlar-Mauern-Walls,0,0,0.0,0,2000-10-07,83,"Documentary, History",tr,"['Turkey', 'United States of America']",
459951,House of the Generals,0,0,0.0,0,2000-01-01,110,"War, Drama",en,['United States of America'],Ganya Film
546031,The Scrambled States of America,0,0,0.0,0,2000-07-01,17,"Animation, Family",en,['United States of America'],"Weston Woods Studios, Scholastic Productions, DMI Productions"
213867,Loveblind,0,0,3.0,2,2000-01-25,99,"Drama, Romance",en,['United States of America'],Mystique Films
170074,Love Beat the Hell Outta Me,0,0,0.0,0,2000-06-30,89,Drama,en,['United States of America'],
87732,Superstarlet A.D.,0,0,5.6,6,2000-01-01,70,"Comedy, Science Fiction",en,['United States of America'],
28002,Lazarus Lives,0,0,10.0,1,2000-06-01,30,"Animation, Family",en,['United States of America'],"Rich Animation Studios, NEST Family Entertainment, Animated Bible Stories"
122888,Moving Target,0,0,4.2,12,2000-05-30,86,"Action, Thriller",en,"['United States of America', 'Ireland']","Concorde-New Horizons, Concorde Anois Teo"
720041,Animal Wars,0,0,5.0,1,2000-01-01,73,"Animation, Comedy, Family",ru,"['Ukraine', 'United States of America']",Odesa Animation Studio
108311,Baby,0,0,4.0,1,2000-10-08,93,"Drama, TV Movie",en,['United States of America'],"Turner Network Television, Sarabande Productions"
544641,How Much is a Million?,0,0,0.0,0,2000-07-01,9,"Family, Animation",en,['United States of America'],"Weston Woods Studios, Palace Digital Studios"
414031,The Chromium Hook,25000,0,4.3,3,2000-05-13,36,Comedy,en,['United States of America'],Channel Z Films
412466,One False Step,0,0,2.0,1,2000-06-25,97,"Comedy, Drama, Romance",en,['United States of America'],Pedestrian Productions
230842,Chick Corea & Friends: Live - Remembering Bud Powell,0,0,6.0,1,2000-02-22,0,Music,en,['United States of America'],Imagine Entertainment
426507,Dead Girls Don't Say Goodbye,0,0,0.0,0,2000-01-01,0,"Horror, Drama",en,['United States of America'],Factory 2000
79920,Boys Life 3,0,208887,5.1,16,2000-11-16,79,"Comedy, Drama, Fantasy",en,"['France', 'United States of America']","PROCIREP, Haut et Court, Strand Releasing"
75031,The Playaz Court,10000,10000,0.0,0,2000-01-01,97,"Drama, Action",en,['United States of America'],Lions Gate Films
809200,The Moment in Time: The Manhattan Project,0,0,0.0,0,2000-06-05,57,"Documentary, History",en,['United States of America'],The Local Legacies Project of the  U.S. Library of Congess
378181,Ritual,0,0,5.5,4,2000-07-13,79,Drama,en,['United States of America'],"Raslan Company of America, Gotham Entertainment Group"
45400,The Magicians,0,0,4.0,2,2000-03-10,89,"Action, Fantasy, Romance, TV Movie",en,"['United States of America', 'Australia']",UPN
193025,Ghost Trip,0,0,4.857,7,2000-06-13,23,Drama,en,['United States of America'],Hypnotic Pictures
1215684,Jerusalem: The Covenant City,1000000,0,5.0,1,2000-04-09,107,"Documentary, History",en,['United States of America'],"Lance Lambert Ministries, Vision Video"
144086,Blood Red Planet,0,0,5.3,3,2000-07-31,81,"Horror, Science Fiction",en,['United States of America'],Polonia Brothers Entertainment
354087,Butterscotch: I Am Not a Ghost,0,0,2.0,1,2000-02-16,0,"Comedy, Science Fiction, Adventure",en,['United States of America'],
1269520,Spankenstein,50000,0,0.0,0,2000-04-16,90,"Horror, Science Fiction",en,['United States of America'],Bizarre
200615,Meeting Daddy,0,0,3.0,1,2000-06-27,96,"Comedy, Romance",en,['United States of America'],Mas Macho Inc.
292890,One Week,77575,190441,3.0,2,2000-08-03,97,"Drama, Romance",en,['United States of America'],Griot Filmworks
318602,Picnic,0,0,3.0,2,2000-04-16,100,"Drama, Romance, TV Movie",en,['United States of America'],"Columbia TriStar Television, CBS, Blue André Productions"
136933,The New Adventures of Spin and Marty: Suspect Behavior,0,0,10.0,1,2000-08-13,88,Comedy,en,['United States of America'],
92961,City of Fear,0,0,3.7,8,2000-04-20,90,Action,en,['United States of America'],GFT Entertainment
268364,Woodstock '99,0,0,5.1,9,2000-03-07,149,"Music, Documentary",en,['United States of America'],The Metropolitan Entertainment Group
245744,Hit & Run,0,0,7.0,1,2000-08-04,45,Documentary,en,['United States of America'],Poor Specimen Productions
274646,Of Civil Wrongs and Rights,0,0,0.0,0,2000-06-07,60,Documentary,en,['United States of America'],
910861,Tesoro mío,0,0,2.0,1,2000-08-03,93,Drama,es,"['Argentina', 'United States of America']",
492536,The Frozen Inferno,2000,0,7.0,1,2000-04-21,24,"Action, Science Fiction",en,['United States of America'],scythe productions
784579,Getting Away with Murder: The JonBenet Ramsey Story,0,0,8.0,1,2000-02-16,60,"Drama, Crime",en,['United States of America'],Rocket Science Laboratories
154216,American Adventure,0,0,10.0,1,2000-05-08,8,Comedy,en,['United States of America'],"Warner Bros. Television, Fox Broadcasting Company"
607980,Trifling with Fate,0,0,3.5,2,2000-06-26,93,"Comedy, Music, Romance",en,['United States of America'],Separate Star
1219958,Twister: A Musical Catastrophe,0,0,4.5,2,2000-01-01,128,"Fantasy, Comedy, Music",en,['United States of America'],Key-Z Productions
68854,The Secret KGB UFO Abduction Files,0,0,0.0,0,2000-01-01,88,"Documentary, History",en,"['Canada', 'United States of America']",Questar Entertainment
284035,Genesis and Catastrophe,0,0,8.5,2,2000-10-12,8,Drama,en,['United States of America'],
1165100,The First Family's Holiday Gift to America: A Personal Tour of the White House,0,0,0.0,0,2000-12-15,43,Documentary,en,['United States of America'],Jeff Margolis Productions
214684,Perilous,0,0,5.0,1,2000-01-01,95,"TV Movie, Thriller",en,"['Lithuania', 'United States of America']","Film Finances, Lithuanian Film Studio, World International Network (WIN)"
214684,Perilous,0,0,5.0,1,2000-01-01,95,"TV Movie, Thriller",en,"['Lithuania', 'United States of America']","Film Finances, Lithuanian Film Studio, World International Network (WIN)"
161687,The Ballad of Ramblin' Jack,0,0,7.2,4,2000-08-16,112,"Music, Documentary",en,['United States of America'],"Crawford Communications, Journeyman Pictures, Plantain Films, Verisimilitude"
939121,The Island of the Skog,0,0,0.0,0,2000-12-17,17,Animation,en,['United States of America'],Weston Woods Studios
864624,Nowheresville,0,0,0.0,0,2000-12-12,94,Romance,en,['United States of America'],
