id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
807203,The Gaybysitters Club,0,0,0.0,0,2019-09-05,8,,en,[],
632849,Zuzana Music is Life,0,0,0.0,0,2019-11-07,0,Documentary,en,"['Czech Republic', 'United States of America']",Getzels Gordon Productions
629915,UFC Fight Night 158: Cerrone vs. Gaethje,0,0,0.0,0,2019-09-14,0,,en,[],
611566,Maaf Dari Khilaf,0,0,0.0,0,2019-05-12,0,,en,[],
597926,Addicted to You,0,0,0.0,0,2019-03-15,120,Action,en,[],
931816,The Pigeon HAS to Go to School!,0,0,0.0,0,2019-01-01,7,Animation,en,['United States of America'],Weston Woods Studios
870150,Grace & Saleem,0,0,0.0,0,2019-08-19,84,"Romance, Comedy, Drama",en,['Trinidad and Tobago'],
716828,Disengage,0,0,6.0,1,2019-03-06,11,Thriller,en,['Australia'],
624635,Bob Fosse: It's Showtime!,0,0,0.0,0,2019-08-03,62,Documentary,en,['United Kingdom'],Pan Productions
971567,Stacey Dooley: Face To Face With The Bounty Hunters,0,0,0.0,0,2019-07-31,51,,en,[],
857831,Myrath: Sweden Rock 2019,0,0,0.0,0,2019-06-08,0,,en,[],
740415,Whence Comes the Rain,0,0,0.0,0,2019-01-01,4,"Animation, Fantasy",en,[],
621634,Rainbow Season,0,0,0.0,0,2019-07-24,67,,en,[],
604342,The Last Conversation,75,0,0.0,0,2019-06-01,12,Crime,en,[],
589977,The Rest,0,0,5.0,2,2019-03-22,79,Documentary,en,"['China', 'Germany']",
589270,Diljit Dosanjh MTV Unplugged,0,0,0.0,0,2019-03-24,29,Music,en,['India'],
695737,엄마의유혹2,0,0,0.0,0,2019-09-01,0,,en,[],
639745,Them That Work,0,0,0.0,0,2019-10-29,28,Documentary,en,['United States of America'],Pewter Productions
633757,Patron Saint,0,0,0.0,0,2019-07-20,8,,en,[],
633687,Sailor,0,0,0.0,0,2019-09-21,28,,en,[],
633430,Killer Date,0,0,0.0,0,2019-07-14,14,Horror,en,[],
541069,The Helping Hand,0,0,0.0,0,2019-04-05,11,"Drama, Horror",en,['United States of America'],Fuzzy Logic Pictures
1265923,Space Mechanic,0,0,0.0,0,2019-12-13,18,"Science Fiction, Action, Comedy",en,[],"Towers in the Window, Space Age Studios"
1224290,Boy Called Bremner,0,0,0.0,0,2019-11-16,0,,en,[],
1151737,The Old Turk,0,0,0.0,0,2019-02-02,10,Drama,en,[],
861919,Odd Girls,27500,0,0.0,0,2019-07-27,15,History,en,['United Kingdom'],Arts University Bournemouth (AUB)
782817,Doing Putin Jokes In Russia & Getting Our Tour Guide Fired,0,0,0.0,0,2019-09-12,20,,en,[],
725384,What We're Owed,0,0,0.0,0,2019-11-30,11,,en,[],
694909,Potato Pants!,0,0,0.0,0,2019-04-22,11,Animation,en,['United States of America'],"Weston Woods Studios, Bigfott Studios"
650448,CIVIL WAR SURVEILLANCE POEMS (Part 1),0,0,0.0,0,2019-04-19,15,Documentary,en,['United States of America'],"Corporation of Yaddo, MacDowell Colony, iPark Foundation, SPACE Gallery, Purchase College Foundation"
619673,Measure,0,0,0.0,0,2019-09-06,9,Drama,en,['Canada'],Canadian Film Centre (CFC)
481162,Everything is Wonderful,0,0,5.4,7,2019-05-23,79,"Comedy, Drama",en,"['Greece', 'United States of America']","Big Vision Creative, Wonderfilm Productions"
1074073,CONFLICT VIII,0,0,0.0,0,2019-01-01,67,,en,[],
954681,The History of the World According to Cats,0,0,0.0,0,2019-01-03,5,"Animation, Documentary",en,['United States of America'],TED Ed
912133,Appurtenance,0,0,0.0,0,2019-10-11,20,,en,[],
872304,HQ (High Quality),0,0,0.0,0,2019-02-28,2,,en,[],
862090,Ghost Keepers of the Light,0,0,0.0,0,2019-01-01,27,Horror,en,[],
802632,After Windrush,0,0,0.0,0,2019-10-07,25,,en,[],
665311,Art of Expression,0,0,0.0,0,2019-02-01,13,,en,[],
654761,Dead End II: A Justified Kill,65750,0,0.0,0,2019-05-15,25,"Action, Crime",en,['Hong Kong'],Black Camel Pictures
635896,Zombarella's House Of Whorrors,0,0,0.0,0,2019-09-13,98,Horror,en,[],
623384,Untitled,0,0,0.0,0,2019-09-15,4,,en,['Sri Lanka'],
574761,"Stay Awesome, China!",0,0,6.7,7,2019-01-12,77,Documentary,en,['China'],Candid Pictures
690575,Five Blocks Away,0,0,0.0,0,2019-12-13,79,Drama,en,['United States of America'],
638590,Concerto / Enigma Variations / Raymonda Act III (Royal Ballet),0,0,0.0,0,2019-11-05,142,Music,en,['United Kingdom'],Royal Opera House
636602,How Australia got its Mojo,0,0,0.0,0,2019-10-01,60,Documentary,en,['Australia'],Cordell Jigsaw Zapruder
633340,Content,0,0,0.0,0,2019-03-01,12,Drama,en,['United States of America'],
629253,Hopelessly Ever After,0,0,0.0,0,2019-06-21,91,Documentary,en,['Philippines'],
626027,A Name Without a Place,0,0,0.0,0,2019-03-03,109,"Comedy, Drama",en,['United States of America'],"Class Laboratory, Film Exchange, dualist"
1074069,CONFLICT V,0,0,0.0,0,2019-01-01,68,,en,[],
1036320,Stonewall 50: The Revolution,0,0,0.0,0,2019-06-28,87,,en,[],
1019174,Seeds of Profit,0,0,0.0,0,2019-10-02,52,Documentary,en,[],
778011,Polybius,0,0,0.0,0,2019-09-19,2,Science Fiction,en,[],
733526,Winkville,0,0,0.0,0,2019-10-02,12,,en,[],
706714,Roy Chubby Brown - 50 Shades Of Brown,0,0,10.0,2,2019-11-23,0,,en,[],
667536,The 41st Day,0,0,0.0,0,2019-12-18,90,Documentary,en,['United States of America'],
658107,A Candle in the Window,0,0,0.0,0,2019-10-01,35,Family,en,[],Mainstay Productions
641986,Zone Frequency,0,0,0.0,0,2019-09-26,45,,en,[],
638699,Westfalia,0,0,0.0,0,2019-05-19,20,Comedy,en,['United States of America'],Rolling Stella Films
602332,the coming of baphomet,0,0,0.0,0,2019-05-14,0,Horror,en,[],
581871,La Gioconda - Opera Bruxelles,0,0,0.0,0,2019-02-12,152,Music,en,[],"De Munt / La Monnaie, Theatre du capitole, Warsaw’s Teatr Wielki"
461571,The Show,0,0,0.0,0,2019-06-16,86,Drama,en,['United Kingdom'],
1127271,Mike Leckrone: Wisconsin's Showman,0,0,0.0,0,2019-11-26,58,Documentary,en,['United States of America'],
1038146,Strangers & Lovers,0,0,4.7,3,2019-03-15,6,"Romance, Drama",en,['United States of America'],
970432,Tunkapasula,800,0,0.0,0,2019-11-16,9,"Comedy, Drama",en,[],
900285,Forgive Me,0,0,0.0,0,2019-10-25,12,,en,[],
757392,Night Shift,0,0,0.0,0,2019-10-31,3,Horror,en,[],
740799,This is my land...,0,0,0.0,0,2019-07-01,8,Drama,en,['Netherlands'],
628637,The Dark Days of Demetrius,10000,100000,4.5,2,2019-09-23,60,Horror,en,['United States of America'],R.A. Productions
600173,Ghost Strata,0,0,6.3,3,2019-07-12,45,Documentary,en,['United Kingdom'],
1017342,Homophobia,20,0,7.0,1,2019-10-20,65,,en,['United States of America'],Signal 23 TV
786864,Ticks,0,0,0.0,0,2019-11-11,4,Horror,en,['United States of America'],
737948,1275 Days,550000,0,6.0,1,2019-10-13,100,"Documentary, Crime",en,[],Smoke & Apple Films
671641,Antarctica: Alien Secrets Beneath the Ice,0,0,0.0,0,2019-12-01,65,Documentary,en,[],
643419,Manifest Destiny Down: Spacetime,0,0,4.8,8,2019-05-18,101,"Comedy, Music, Romance, Science Fiction",en,[],
633403,I Know Her,0,0,0.0,0,2019-07-26,3,Drama,en,['United States of America'],
588158,Mignon,0,0,0.0,0,2019-01-29,0,Documentary,en,['Hungary'],
567418,Chickens Blood,4000,0,2.0,2,2019-01-05,90,"Comedy, Horror",en,[],
613602,Technology Lake: Meditations on Death and Sex,0,0,0.0,0,2019-04-14,8,,en,[],
612057,Eve,8000,0,0.0,0,2019-06-07,11,"Drama, Romance",en,[],"Golden Wolf Films, Shoot The J Productions"
1094291,Salad Days,500,500,0.0,0,2019-08-10,36,"Drama, Comedy, Adventure, Music",en,[],
802182,That Guy... Who Was In That Thing 3: Trek Stars,0,0,1.5,2,2019-08-08,0,Documentary,en,[],
732126,Postmarked,100000,0,9.0,2,2019-11-08,23,"Fantasy, Drama",en,['United States of America'],
687728,Miss Annity,0,0,6.2,3,2019-10-18,22,Horror,en,['United States of America'],Crypt TV
664187,Pale Saint,0,0,0.0,0,2019-07-13,15,,en,['United Kingdom'],
611731,Drill,0,0,0.0,0,2019-06-20,21,Documentary,en,[],
602109,See You Next Weekend,50,0,0.0,0,2019-05-13,70,"Action, Crime, Comedy, Thriller",en,['United States of America'],Sprocket Fiends
590357,Eating Up Easter,0,0,6.5,4,2019-08-02,76,Documentary,en,['United States of America'],"Kartemquin Films, PIC"
854827,The Space Between Words,35000,0,0.0,0,2019-09-21,103,Drama,en,[],
806226,Santa Saves the Universe,0,0,5.3,3,2019-12-03,75,Animation,en,['United States of America'],WOWNow Entertainment
786192,Fix,0,0,0.0,0,2019-10-05,11,Drama,en,[],
785889,The Calling of the Lost Emerald,1000,0,0.0,0,2019-04-10,4,"Animation, Adventure",en,['Canada'],
762877,Her Mind in Pieces,0,0,0.0,0,2019-04-16,0,Drama,en,[],
733200,Sins of a Father,0,0,0.0,0,2019-02-27,5,Thriller,en,[],"Inscribe Productions, Clemson Film Club"
633289,Ayaneh,0,0,4.0,2,2019-08-06,14,,en,[],
616831,3 1 6,100,0,0.0,0,2019-07-18,6,"Horror, Drama",en,['United States of America'],
551373,The Yukon Assignment,0,0,8.0,2,2019-06-16,86,"Documentary, Adventure",en,[],
541643,Birthday Cake for Dinner,0,0,0.0,0,2019-04-26,12,"Family, Drama",en,[],Fuzzy Logic Pictures
1016029,Winter Vampire / Summer Humans,0,0,0.0,0,2019-05-05,5,"Animation, Drama, Comedy",en,['United States of America'],
884580,Credit Card,0,0,0.0,0,2019-01-01,7,,en,['Canada'],
815672,Valley of the Blind,0,0,0.0,0,2019-10-18,94,Drama,en,[],
814747,Jokes With My Dad,0,0,0.0,0,2019-12-26,4,,en,[],
794149,Death Angel: Live at Graspop,0,0,0.0,0,2019-06-21,38,Music,en,[],
774957,Expiration,30,0,0.0,0,2019-05-12,15,Science Fiction,en,[],
688117,The Surge 2: Behind The Scenes -The Evolution Of The Fledge Engine-,0,0,0.0,0,2019-09-28,40,Documentary,en,"['Germany', 'United Kingdom']","Eurogamer, Digital Foundry"
497322,Love Pool,0,0,0.0,0,2019-11-16,15,Comedy,en,['United Kingdom'],DMC Film
782529,Orphans Reunited,0,0,0.0,0,2019-05-11,60,Documentary,en,[],"BBC Scotland, Hopscotch Films"
726109,The National - Live From Pukkelpop 2019,0,0,0.0,0,2019-08-18,77,Music,en,[],
664183,Nobody's Darling,0,0,0.0,0,2019-10-30,15,Comedy,en,['United Kingdom'],
655794,American Christmas,0,0,4.0,5,2019-11-04,0,"Comedy, TV Movie",en,['United States of America'],Safier Entertainment
637472,Kakatshat,0,0,0.0,0,2019-10-21,8,Horror,en,[],
634943,My First and Last Film,0,0,0.0,0,2019-10-23,69,Documentary,en,['United States of America'],
614411,The Marriage of Figaro - ROH,0,0,0.0,0,2019-07-09,225,,en,[],
590406,Masameer: Taharyat Kalb,0,0,7.7,3,2019-03-21,42,Animation,en,['Saudi Arabia'],myrkott™
1132551,Railroad Ties,0,0,0.0,0,2019-05-01,24,Documentary,en,['United States of America'],
795717,A Night at Club Zenos,0,0,6.0,2,2019-05-02,20,Science Fiction,en,[],
794309,Hard Quiz Celebrity Special,0,0,0.0,0,2019-12-18,31,Comedy,en,['Australia'],"Australian Broadcasting Corporation, Thinkative Television"
752465,Mutism,100,0,0.0,0,2019-12-21,4,Drama,en,['United States of America'],Story Is Everything
743806,Miss Midnight,0,0,0.0,0,2019-01-01,0,,en,[],
709093,Passenger,0,0,0.0,0,2019-09-01,10,"Animation, Documentary",en,['Australia'],Film Camp
703102,Destined for Greatness,10,168,0.0,0,2019-05-28,6,"Drama, Mystery, Thriller, Music",en,['United States of America'],Arms and Limbs Studios
625041,Parole,0,0,0.0,0,2019-08-14,8,Drama,en,['Singapore'],BANAA Productions
581178,Teratomorph,0,0,6.0,3,2019-02-08,33,"Science Fiction, Horror",en,['United States of America'],
796807,10 Syllables,0,0,0.0,0,2019-05-12,16,,en,[],
765968,After the Flesh,5000,0,0.0,0,2019-08-03,11,"Horror, Romance",en,[],
761814,"Language, not territory",0,0,0.0,0,2019-12-01,9,,en,['Canada'],
714163,Sixth of June,0,0,0.0,0,2019-06-06,15,,en,['United States of America'],Zeus Pictures
703229,The S.S. Swenson,0,0,5.7,3,2019-04-27,89,"Comedy, Drama",en,['United States of America'],Olivetree Production
669514,Googoosh & Martik - Live in Concert,0,0,0.0,0,2019-02-23,150,Music,en,['France'],
649674,Dayroom,0,0,0.0,0,2019-07-16,39,,en,[],
631771,Status Quo - Live at Radio 2 Live in Hyde Park 2019,0,0,0.0,0,2019-09-15,52,Music,en,['United Kingdom'],BBC Radio 2
613378,The Gang Activists,0,0,0.0,0,2019-07-04,84,,en,[],
610085,Herbs: Songs of Freedom,0,0,0.0,0,2019-08-06,90,Documentary,en,['New Zealand'],
597171,Umbilicus Desidero,0,0,0.0,0,2019-06-15,0,,en,[],
588684,UFC Fight Night 146: Lewis vs. dos Santos,0,0,0.0,0,2019-03-09,0,,en,[],
1238208,Stoke,0,0,0.0,0,2019-01-01,88,Drama,en,['United States of America'],"Larkin Pictures, A Walled Garden, Crook and Nanny Productions"
882215,OIO,0,0,0.0,0,2019-05-14,6,Music,en,"['South Korea', 'United States of America']",Tisch School of the Arts (NYU)
791914,Marginal Territories,0,0,0.0,0,2019-01-01,28,Documentary,en,['Brazil'],"Laboratório Cisco, Fiocruz Video"
731313,A Dream I Did Not Dream,0,0,0.0,0,2019-09-05,12,,en,[],Akanga Film Asia
670484,Prison for Profit,0,0,0.0,0,2019-11-24,83,Documentary,en,['Netherlands'],IFProductions
651959,Our Quinceañera,0,0,0.0,0,2019-01-01,74,Documentary,en,['United States of America'],"Avenida Productions, The Gilbert Entertainment Group"
635197,Mercury,0,0,0.0,0,2019-08-17,13,,en,[],
623171,The Dickey Betts Band: Ramblin' Live at the St. George Theater,0,0,8.0,1,2019-07-26,159,Music,en,[],
616549,Savages,0,0,0.0,0,2019-07-18,2,"Animation, Comedy",en,['United Kingdom'],
1223996,Six Words,0,0,0.0,0,2019-08-17,11,,en,[],
1088171,Embodiment,0,0,0.0,0,2019-07-26,27,Drama,en,[],Ramitt Pictures
946856,Finding Light at the Darkness Festival,0,0,0.0,0,2019-10-25,112,Drama,ja,['Japan'],
788456,Dating Nick,0,0,0.0,0,2019-06-12,13,Documentary,en,['Philippines'],"Philippine LGBT Chamber of Commerce, Malaya Media Productions, Monoxide Works"
750930,Luz,0,0,0.0,0,2019-10-05,84,Science Fiction,en,[],
732576,Hream,0,0,0.0,0,2019-05-06,50,Documentary,en,['United States of America'],Oscillating Pictures
676832,"I'm Happy, I Promise",0,0,7.0,2,2019-10-25,6,,en,[],
646054,A Lenda do Galo,0,0,0.0,0,2019-02-16,15,History,en,['Portugal'],"Escola Superior de Media, Artes e Design"
573588,Kaye Ballard - The Show Goes On!,0,0,0.0,0,2019-01-06,90,Documentary,en,['United States of America'],
514507,Hotel Camarillo,0,0,0.0,0,2019-05-11,65,"Documentary, Horror",en,['United States of America'],"Reel Nightmare Films, Seventh Planet Productions"
1027019,Kiss: End of the Road Tour - Vancouver 2019,0,0,0.0,0,2019-01-31,0,Music,en,[],
843127,Flamekeeper: The Michael Cleveland Story,0,0,3.0,1,2019-02-12,77,"Documentary, Music",en,[],Validate Films
797553,Dheu,7000,0,0.0,0,2019-09-30,45,Drama,en,['Bangladesh'],Gangaridai Productions
765679,Burning Man: A Whale in the Desert,0,0,0.0,0,2019-06-30,52,Documentary,en,['France'],Patly Productions
704664,Blackberry Jam,0,0,0.0,0,2019-08-29,13,,en,[],
633956,Somebody Else,200,0,0.0,0,2019-03-04,7,,en,[],Bitter Kitten Productions
633440,Limerence,0,0,0.0,0,2019-04-19,8,,en,[],
602624,Home Videos,0,0,5.8,4,2019-05-12,29,Documentary,en,['United States of America'],
596957,Princess Rita,0,0,6.0,3,2019-02-22,10,Drama,en,['United States of America'],
593686,The Raincoats,0,0,0.0,0,2019-04-16,4,Comedy,en,['United States of America'],
573896,Patterns of Evidence: The Moses Controversy,0,0,6.3,3,2019-03-14,140,Documentary,en,[],
654083,A New Christmas,0,0,5.6,7,2019-12-06,79,Drama,en,['United States of America'],"Savi Creations, Mulberry Films"
611152,Waldo on Weed,0,0,6.5,2,2019-04-25,87,,en,[],
531140,Stop/Eject/Rewind,5000,0,0.0,0,2019-03-01,9,"Science Fiction, Comedy",en,['United States of America'],
1342354,Breaking Up,0,0,0.0,0,2019-09-02,0,,en,[],
682207,Dirt Daughter,0,0,5.0,1,2019-09-16,12,"Science Fiction, Mystery, Comedy, Romance",en,['United States of America'],
638730,Mark Ronson: From the Heart,0,0,5.0,1,2019-10-12,75,"Documentary, Music",en,"['United Kingdom', 'United States of America']","Eagle Rock Entertainment, BBC Music, BBC, Livewire Pictures"
637186,Iron Maiden - Rock In Rio 2019,0,0,9.2,5,2019-10-04,116,"Music, Documentary",en,['Brazil'],
627142,The Collector,0,0,6.5,2,2019-06-07,10,,en,['Netherlands'],
597893,Chippendales: Off the Cuff,0,0,0.0,0,2019-04-30,50,Documentary,en,['United States of America'],
594698,Charles Manson: The Funeral,0,0,4.0,1,2019-04-11,120,"TV Movie, Documentary",en,['United States of America'],ReelzChannel
592217,It Came Nameless in Spring,0,0,6.7,3,2019-04-27,13,"Action, Thriller, Science Fiction",en,['United States of America'],
894624,Wild Alaska: Arctic Summer,0,0,0.0,0,2019-06-25,44,Documentary,en,[],Nat Geo Wild
656149,The Avocado,0,0,0.0,0,2019-11-15,11,"Drama, Romance",en,['United States of America'],
643422,Tree,0,0,7.1,6,2019-10-01,16,,en,[],
602812,"My Friend, Tucker",0,0,0.0,0,2019-03-03,76,"Comedy, Drama",en,['United States of America'],Williams 4 Productions
1274302,Push,0,0,0.0,0,2019-11-13,4,Animation,en,['United States of America'],"California State University, Long Beach"
929014,Implant,0,0,7.0,1,2019-05-13,13,"Science Fiction, Drama",en,['United States of America'],
884356,Death Toilet Number 2,100,0,1.0,0,2019-11-26,55,Horror,en,['United States of America'],"SRS Cinema, Anhedenia Films"
844910,Mud and Honey,0,0,0.0,0,2019-08-14,17,,en,['United States of America'],"jetBlue, The Gotham Film & Media Institute, The Film Emporium, Womango Films, The Gotham Group"
412768,Phantom of Winnipeg,0,0,0.0,0,2019-07-01,77,Documentary,en,[],
730189,Blood Of The Mummy,0,0,7.5,2,2019-03-16,98,Horror,en,['United States of America'],
657810,Brain in Gear,0,0,0.0,0,2019-08-18,12,Comedy,en,['United Kingdom'],BBC
646852,The Worst Planet on Earth,0,0,0.0,0,2019-02-28,12,,en,[],
584929,A,0,0,5.864,11,2019-02-22,0,,en,[],
1064916,The Celluloid Bordello,0,0,0.0,0,2019-09-27,86,Documentary,en,[],
609482,Reese The Movie: A Movie About Reese,0,0,8.0,2,2019-06-09,82,"Drama, Documentary",en,['Canada'],Common Good
929585,Halfway,0,0,7.0,1,2019-04-01,16,Drama,en,['United States of America'],
882111,Stove,0,0,10.0,1,2019-01-01,55,Documentary,en,[],
627074,The Man Who Cuts Tattoos,0,0,0.0,0,2019-10-08,76,Drama,en,['Nigeria'],Cine9ja
1059277,Soco,0,0,0.0,0,2019-07-27,10,"Crime, Drama",en,[],9.39 Cinema
903412,The TwoTakes: When We Were Kids,0,0,0.0,0,2019-08-31,4,,en,[],
771067,Graffiti: Story of a Tagging Crew,0,0,5.0,1,2019-07-31,79,Drama,en,['Italy'],
722106,Riaad Moosa: Life Begins,0,0,0.0,0,2019-03-31,71,,en,[],
545393,Union,0,0,1.0,1,2019-08-02,135,"Drama, History, War",en,[],
1263877,All the Lonely People,0,0,0.0,0,2019-09-13,98,"Drama, Comedy",en,[],
1048097,After School Lunch Special,0,0,1.5,1,2019-08-13,68,"Horror, Comedy",en,['United States of America'],HojBob Productions
990221,Dream Boy or the Pursuit of Being,0,0,0.0,0,2019-11-08,14,Thriller,en,[],
925277,Bodas de Oro,0,0,6.0,1,2019-03-19,16,"Comedy, Drama",en,"['Chile', 'Uruguay']",
899514,Roxanne,0,0,0.0,0,2019-08-09,2,Animation,en,['United States of America'],Ringling College of Art + Design
747729,Let Me Play,0,0,6.0,2,2019-08-31,9,Horror,en,['United States of America'],
645482,Guest House,0,0,6.6,5,2019-09-13,10,"Horror, Mystery",en,['Ireland'],
633660,Bullfrogs,0,0,10.0,1,2019-10-19,5,"Horror, Fantasy",en,['United States of America'],
1134669,A Cent of Luck,0,0,10.0,1,2019-01-31,3,Comedy,en,[],EzeeLife Productions
623356,Eve N'God This Female is Not Yet Rated,0,0,1.0,1,2019-11-07,115,,en,[],
575682,Pig Hag,0,0,3.6,10,2019-03-10,84,Drama,en,[],
956358,After Mother,100,0,10.0,1,2019-09-27,4,Drama,en,['United States of America'],
845062,"Ecosex, a User's Manual",0,0,0.0,0,2019-09-20,76,,en,[],
756740,Jon Bellion | Behind the Scenes of 'Glory Sound Prep',0,0,0.0,0,2019-05-24,46,"Documentary, Music",en,[],
724287,Deserve Desire,0,0,0.0,0,2019-01-31,11,,en,['Australia'],
705198,Fata Morgana,0,0,0.0,0,2019-12-01,9,Drama,en,"['France', 'Ukraine']",
648892,Alan Parsons: The Secret,0,0,0.0,0,2019-04-26,49,Music,en,[],Frontiers Music SRL
647895,Recife Assombrado,0,0,5.7,3,2019-11-21,101,Horror,en,[],
642197,Mizaru,0,0,10.0,1,2019-05-18,17,Drama,en,"['India', 'United States of America']",
641053,The Wind Phone,0,0,7.0,2,2019-03-06,16,"Drama, Family",en,['United States of America'],
639538,Pig,0,0,6.5,4,2019-04-07,8,"Comedy, Horror",en,[],
639379,The Struggle,250000,0,0.0,0,2019-08-13,96,Action,en,['United States of America'],Maverick Entertainment Group
636494,Scooter,0,0,2.0,1,2019-09-13,72,Thriller,en,['United States of America'],"Pinnacle Media Group, Traveling Dog Films"
784549,Cowboys: A Documentary Portrait,0,0,6.0,1,2019-10-25,90,Documentary,en,['United States of America'],"1922 Films, Ultralite Films"
718131,Clan of Dragon Guardians: FIve-Tone Magic Song,0,0,0.0,0,2019-11-25,72,,en,[],
659213,Twisted Tale: The Unmaking of Spookies,0,0,7.5,2,2019-11-29,101,Documentary,en,['United States of America'],"Vinegar Syndrome, Light & Dark Productions"
