id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
848289,Evilution,0,0,0.0,0,2005-03-04,37,Horror,en,['United States of America'],"W.A.V.E. Productions, Mermaid Dreams"
677536,Virginia,600000,0,0.0,0,2005-06-26,87,Drama,en,['United States of America'],Topline Urbanfilms LLC
381780,Fantôme Afrique,0,0,0.0,0,2005-01-01,17,,en,['United Kingdom'],
409828,What Leonard Cohen Did for Me,0,0,6.2,4,2005-01-01,0,,en,[],
227575,The Crucifier,0,0,2.0,2,2005-01-27,85,Horror,en,[],
115941,"Secrets of Angels, Demons and Masons",0,0,6.0,2,2005-10-04,96,Documentary,en,[],
410075,A bridge over Drina,0,0,6.0,4,2005-01-01,17,,en,[],
38693,Joe Kid on a Stingray,0,0,9.0,3,2005-01-27,60,,en,[],
983447,Desire,0,0,0.0,0,2005-11-01,84,Documentary,en,[],Global Village
345697,Mr. Right,0,0,0.0,0,2005-09-29,82,Documentary,en,['Netherlands'],Zeppers
311585,Make Your Own Damn Movie!,0,0,3.5,2,2005-05-31,300,Documentary,en,['United States of America'],
245008,Hardwood,0,0,5.7,3,2005-03-17,29,,en,[],
167549,Johnny Berlin,0,0,0.0,0,2005-01-20,60,,en,[],
784402,Don Quixote in Jerusalem,0,0,0.0,0,2005-01-01,5,,en,['Israel'],
371450,Fragmento de identidad,0,0,0.0,0,2005-01-01,9,,en,[],
140928,Shanghai Six,0,0,0.0,0,2005-10-08,0,Documentary,en,[],Level 1 Productions
446820,The scar,0,0,0.0,0,2005-02-28,92,,en,['Spain'],La cicatriz
135086,The Notorious B.I.G BET Official presents,0,0,8.7,3,2005-01-01,90,,en,['United States of America'],
148972,They Feed,0,0,4.7,3,2005-01-01,86,Horror,en,[],
479362,The Man in the Moon,0,0,0.0,0,2005-01-01,5,,en,[],Reel FX Creative Studios
228944,Billy Childish Is Dead,0,0,8.0,2,2005-06-26,70,"Documentary, Music",en,['United Kingdom'],
120290,"Dos Soneros, Una Historia",0,0,7.2,2,2005-11-22,109,Music,en,['Puerto Rico'],Sony Music Entertainment
407872,LSD Riders - Take it & Love it,0,0,10.0,2,2005-11-10,37,"Action, Comedy",en,['United States of America'],
330799,Rip-Off,0,0,0.0,0,2005-01-01,80,,en,[],
275550,Press On,0,0,0.0,0,2005-03-13,0,,en,[],
98358,Jay Cutler: Ripped to Shreds,0,0,5.0,2,2005-05-31,210,Documentary,en,[],
50578,Amongst White Clouds,0,0,6.9,5,2005-11-01,86,Documentary,en,[],
40883,Earthed 2 - Never Enough Dirt,0,0,5.7,3,2005-04-01,82,,en,[],
14581,91 Words for Snow,0,0,0.0,0,2005-01-01,0,,en,[],Blank Paper Studios
409804,The ACLU Freedom Files: Gay and Lesbian Rights,0,0,5.0,3,2005-01-01,0,,en,[],
203859,Mardi Gras: Made in China,0,0,8.0,2,2005-01-01,72,,en,[],
506131,Atonement,0,0,0.0,0,2005-08-31,10,,en,[],
458863,Tindersticks: Bareback,0,0,6.0,3,2005-01-31,45,Music,en,['United Kingdom'],Warp Records
405855,Pat Gets a Cat,0,0,2.0,1,2005-05-26,14,"Comedy, Romance",en,['United States of America'],"School of Communication, Northwestern University"
366597,Body Count Live in LA,0,0,0.0,0,2005-11-15,73,,en,[],
885406,All the Stage Is a World,12000,0,0.0,0,2005-01-19,89,"Comedy, Documentary, Drama",en,['United States of America'],600 West Productions
842707,Portrait: The Making of Henry,0,0,8.5,2,2005-09-27,53,"Horror, Documentary",en,[],
762783,"Behind the Scenes of ""The Room""",0,0,0.0,0,2005-12-17,19,Documentary,en,['United States of America'],Wiseau-Films
623934,Stricteternum,0,0,7.0,3,2005-08-02,8,,en,['France'],Les Films des Trois Univers
360065,Adrian Frutiger: The Man of Black and White,0,0,5.0,3,2005-11-01,45,,en,[],
64776,Gotan Project La Revancha Del Tango Live,0,0,5.8,3,2005-11-29,0,Music,en,[],
506699,NightRise,0,0,1.0,1,2005-08-31,12,,en,[],
413339,The Machinist ... Breaking the Rules,0,0,6.0,4,2005-06-07,26,Documentary,en,[],
651385,Werther,0,0,0.0,0,2005-11-05,144,Music,en,['Austria'],ArtHaus
372960,An Occurrence at Owl Creek Bridge,0,0,10.0,1,2005-08-23,51,"Thriller, War",en,['United States of America'],Owl Creek Productions LLC
131657,Dave Spikey: Living the Dream,0,0,7.0,2,2005-11-07,88,,en,['United Kingdom'],Universal Pictures UK
968624,Detour Into Madness Vol 1.,0,0,0.0,0,2005-08-05,86,Horror,en,[],
372266,Unofficial Reality,0,0,7.0,4,2005-01-01,4,Animation,en,['United States of America'],
30387,Alliance,0,0,0.0,0,2005-01-01,33,,en,['United States of America'],Mumin Pictures
423609,Cinema Iran,0,0,5.5,2,2005-05-04,50,"Documentary, TV Movie",en,"['Germany', 'United Kingdom']",
983042,Dangerous Companions,0,0,7.0,1,2005-01-01,51,,en,['South Africa'],
43662,Brooklyn Bound,0,0,3.0,2,2005-04-14,90,"Action, Crime, Drama",en,['United States of America'],Rocky River Films
583744,Nippon and Yokoso,0,0,6.0,4,2005-11-05,77,,en,[],
448169,Dentist,10000,0,5.5,2,2005-04-21,10,"Animation, Comedy",xx,['United States of America'],Signe Baumane Studio
151951,Danni Carlos Ao Vivo,0,0,5.0,2,2005-07-15,0,,en,[],
472832,Nightveil: Witchwar,2000,0,5.5,2,2005-04-16,0,"Action, Science Fiction",en,['United States of America'],"Marauder Productions, Smartypants"
386005,What Did You Eat Today? Rose Lowder,0,0,0.0,0,2005-03-06,62,"Documentary, History",en,['France'],
330489,South of Hell,0,0,0.0,0,2005-12-31,92,Horror,en,[],
174619,Stiffy,0,0,7.5,1,2005-05-17,3,,en,['United Kingdom'],
61244,The Bruce Movie,0,0,7.0,1,2005-02-08,0,Documentary,en,[],
677948,La escalera,0,0,5.0,2,2005-01-01,47,,en,['Mexico'],
249114,We Have Ways of Making You Talk,400000,0,0.0,0,2005-04-05,90,Documentary,en,['United Kingdom'],BBC
215365,The Double,0,0,2.0,1,2005-06-06,25,Drama,en,['United States of America'],
73199,Atrocity Circle,0,0,3.0,1,2005-05-05,80,Horror,en,[],
1047977,RB5x - A New Pick up Game for Surfing,0,0,0.0,0,2005-01-01,0,,en,[],
458448,Two Suns,0,0,9.0,1,2005-01-01,24,,en,['United States of America'],
453206,Out of Luck,0,0,0.0,0,2005-02-04,95,Documentary,en,['United States of America'],Sit Forward Entertainment
80584,Inheritance,3000,0,5.2,2,2005-04-08,9,"Documentary, War",en,['United States of America'],
418196,Lucinda Williams - Live from Austin TX,0,0,0.0,0,2005-05-17,74,Music,en,['United States of America'],"New West, KLRU Austin"
497874,Video Dating Tape,0,0,8.0,1,2005-10-12,2,"Horror, Animation",en,['United Kingdom'],
444056,Sometimes Love is Beautiful,0,0,4.0,2,2005-02-26,13,Drama,en,['Malaysia'],Doghouse73 Pictures
529176,The Story of Sumo,0,0,0.0,0,2005-10-01,40,Documentary,en,[],NHK
419260,Come Get Some More!,0,0,0.0,0,2005-03-04,0,,en,[],Brain Damage Films
685627,Tony Orlando & Dawn: The Ultimate Collection,0,0,0.0,0,2005-09-13,540,Music,en,['United States of America'],R2 Entertainment
383215,The End of the Ride,0,0,0.0,0,2005-11-16,22,,en,[],
1015497,Black Eyed Sue,6000,0,2.0,1,2005-10-05,20,"Western, Drama",en,['United States of America'],The Future Stars of Hollywood & Associates
743437,Giganten,496571,320582,6.5,2,2005-08-26,83,"Documentary, Music",en,[],"Paradox Spillefilm, Polkafilm"
328382,Fangoria: Blood Drive II,0,0,2.0,1,2005-10-04,82,Horror,en,['United States of America'],"Koch Vision, Orson Entertainment Ltd"
1285456,History of Vomit Gore,0,0,0.0,0,2005-01-01,15,Documentary,en,['United States of America'],Kingdom of Hell Productions
1278272,A2B,0,0,0.0,0,2005-05-15,10,,en,[],
580690,Killer Campout,500,0,9.5,2,2005-04-30,60,Horror,en,['United States of America'],
279174,Laugh Your Way To A Better Marriage,0,0,10.0,1,2005-01-01,369,Family,en,[],
207751,Peau de cochon,0,0,8.0,2,2005-04-20,84,Comedy,en,['France'],Les Films Hatari
188565,Edward R. Murrow - The McCarthy Years,0,0,0.0,0,2005-05-30,114,,en,[],
136126,Guided By Voices: The Electrifying Conclusion,0,0,0.0,0,2005-11-15,260,Music,en,[],
780142,Courage & Stupidity,0,0,0.0,0,2005-04-23,25,"Comedy, Fantasy",en,[],
348168,TrashHouse,0,0,2.5,2,2005-01-21,82,Horror,en,['United Kingdom'],Jinx Media
55994,The Complete History of the Pittsburgh Steelers,0,0,10.0,1,2005-08-02,330,,en,[],NFL Films
762191,Chandler Hall,200000,0,0.0,0,2005-10-01,92,Drama,en,['United States of America'],Far West Productions [US]
248413,The Scorpion's Tale,0,0,0.0,0,2005-03-13,47,Documentary,en,"['United States of America', 'Canada']",KEG Productions
57456,Tim Hawkins: Bananas,0,0,5.1,4,2005-10-25,119,Comedy,en,[],
766430,Itse valtiaat - Agenttimusikaali,0,0,3.0,1,2005-12-30,45,"Animation, Music, Comedy",en,[],
445084,September,0,0,0.0,0,2005-09-27,19,"Documentary, Music",en,[],
317045,The Edge of the World,0,0,0.0,0,2005-09-01,90,"Thriller, Drama",en,['Australia'],
224973,Wild Colonial Psychos,0,0,9.0,1,2005-04-11,74,,en,[],
221295,Dr. Feelgood - Going Back Home,0,0,8.0,1,2005-01-30,35,Music,en,[],
714103,The Greater Circulation,0,0,0.0,0,2005-01-01,93,Drama,en,['United States of America'],ParaTheatrical ReSearch
434580,Gone Tubing,0,0,0.0,0,2005-12-17,84,Comedy,en,['Canada'],Sterling Productions
390599,Tower of Blood,75000,0,1.0,1,2005-01-11,80,Horror,en,['United States of America'],No Haircuts Productions
309411,Jail Party,0,0,1.0,1,2005-01-01,77,Crime,en,[],Pyramid Pictures
119160,Dio: We Rock,0,0,0.0,0,2005-08-05,100,Music,en,[],
64741,Operatsiya 'Eniki-Beniki',0,0,0.0,0,2005-06-06,70,"Family, Comedy",en,[],
345320,Taxi Dancing,0,0,0.0,0,2005-03-04,0,,en,[],
364756,Jellysmoke,0,0,1.0,1,2005-06-17,90,"Romance, Drama",en,['United States of America'],
253666,Memories of Tomorrow,0,0,5.0,1,2005-08-09,86,"Drama, Thriller",en,[],
210415,Job Street,0,0,0.0,0,2005-07-27,10,,en,[],
165534,Southbounders,0,0,6.0,1,2005-06-22,86,"Drama, Adventure",en,[],
872499,On the Road with Kiarostami,0,0,0.0,0,2005-05-01,28,"Documentary, TV Movie",en,[],
797111,The Ventures Live in Japan 1990,0,0,0.0,0,2005-12-17,51,Music,en,['Japan'],Toshiba EMI
574279,Hannibal v Rome,0,0,7.25,2,2005-01-01,91,"Documentary, History",en,"['United Kingdom', 'United States of America']","Atlantic Productions, National Geographic"
558066,Las Vegas: An Unconventional History: Part 2 - American Mecca,0,0,7.0,1,2005-11-15,81,"Documentary, History",en,[],
254610,Death by Popcorn: The Tragedy of the Winnipeg Jets,0,0,0.0,0,2005-12-01,60,,en,['Canada'],
120451,Sarah Geronimo: The Other Side,0,0,0.0,0,2005-09-30,120,,en,[],
82342,Paradise girls,0,0,10.0,1,2005-03-05,97,Drama,en,[],
1219142,Ebb and Flo,0,0,8.0,1,2005-04-14,130,Animation,en,[],
488358,Sharkskin 6,0,0,0.0,0,2005-01-10,100,,en,[],
478968,Beast,25000,0,0.0,0,2005-01-01,80,Horror,en,['United States of America'],Hollywood International Pictures
409797,Driver's Ed Scare Films Vol. 5,0,0,5.0,3,2005-01-01,0,,en,[],
299700,Lost in the Thinking,0,0,0.0,0,2005-10-29,35,Documentary,en,[],
222256,12 Ordinary Men,0,0,5.0,1,2005-12-24,0,,en,[],
49300,Seeing You in Circles,0,0,6.0,7,2005-01-01,20,,en,['United States of America'],
1149701,Young Faustus,0,0,0.0,0,2005-01-02,6,Horror,en,['United States of America'],Albino Fawn Productions
166816,The Veil,0,0,6.0,2,2005-08-01,0,Horror,en,[],
211423,Screen Kiss,0,0,7.0,1,2005-11-25,1,,en,[],
801408,Echoes of War,0,0,8.0,2,2005-09-08,75,Documentary,en,['Netherlands'],
74756,Shinedown: Live from the Inside,0,0,0.0,0,2005-08-16,90,Music,en,[],
471922,The Werewolf Cult Chronicles: Vietnam 1969,1500,0,3.0,1,2005-07-27,20,Horror,en,['Sweden'],
410599,P.N.O.K.,0,0,0.0,0,2005-01-01,18,Drama,en,[],
216660,Envy,0,0,2.0,1,2005-11-09,98,Drama,en,[],
887624,Sa Ngalan ng Tubo,0,0,10.0,1,2005-01-01,38,Documentary,en,[],Tudla Productions
732350,The Unknown Discovery,0,0,3.5,1,2005-05-17,0,"Comedy, Science Fiction",en,['United States of America'],Twenty One Productions
632745,Easter Sunday,0,0,0.0,0,2005-04-02,16,TV Movie,en,[],"Orange Dot, Parsifal Pictures"
484251,Woman,0,0,0.0,0,2005-07-13,21,,en,[],
394546,The Orb,5,0,4.0,1,2005-10-24,90,"Science Fiction, Horror",en,['United States of America'],Sandust Productions
249343,The Undertaker,0,0,6.0,1,2005-01-01,14,,en,[],
16063,Lee Evans : The Ultimate Experience,0,0,7.0,1,2005-06-06,67,Comedy,en,[],
1220991,The Last Stand of the Tin Can Sailors,0,0,0.0,0,2005-11-11,50,Documentary,en,['United States of America'],"History, Lou Reda Productions"
818823,Night of Anubis,0,0,7.0,1,2005-05-23,45,"Horror, Adventure",en,[],Mobled Queen Entertainment
643088,Deep Undead,0,0,7.0,1,2005-05-27,105,Horror,en,['United States of America'],Sharkey Video
567784,L'accord,0,0,0.0,0,2005-09-28,83,Documentary,en,"['France', 'Switzerland']",Akka Films
216637,Earthquake: About Got Damm Time,0,0,4.0,3,2005-05-24,58,Comedy,en,[],
187161,"Annyeong, Sayonara",0,0,0.0,0,2005-01-01,110,Documentary,en,"['South Korea', 'Japan']",
832224,The Auton Diaries 2,0,0,8.0,1,2005-07-01,12,"Comedy, Drama",en,['United Kingdom'],"BBV Productions, Westlake Films"
677633,Maid In America,0,0,0.0,0,2005-03-05,58,Documentary,en,['United States of America'],"Women Make Movies, Impacto Films"
598921,50 Stacks,0,0,1.0,1,2005-05-05,97,"Comedy, Drama",en,['United States of America'],Balln Big Entertainment
337920,Soundtrack to War,0,0,0.0,0,2005-01-02,90,Documentary,en,['Australia'],Gittoes & Dalton Films
77722,Abel Raises Cain,0,0,9.0,1,2005-01-23,82,Documentary,en,['United States of America'],
72676,Kiddo,0,0,0.0,0,2005-01-01,28,Drama,en,['United Kingdom'],
56915,Blown,2500000,0,4.0,2,2005-01-15,90,"Comedy, Horror, Romance",en,['United States of America'],Abnormal Entertainment
5513,Finders Keepers,0,0,5.0,2,2005-01-01,90,"Action, Comedy",en,['United States of America'],
748614,Ambition,0,0,6.0,1,2005-06-15,85,Thriller,en,['United Kingdom'],
742835,Jealous,0,0,0.0,0,2005-01-28,5,,en,['Sweden'],
608448,"Guy Torry's Phat Comedy Tuesdays, Vol. 1",0,0,1.0,1,2005-02-01,75,Comedy,en,['United States of America'],Millennium Comedy Entertainment
403951,Dad,0,0,10.0,1,2005-02-24,0,,en,['United Kingdom'],"Comic Relief, BBC Cymru Wales, Tightrope Pictures"
964337,How Real is 'The Star'?,0,0,0.0,0,2005-01-01,8,,en,['United States of America'],Creative Domain
141601,Planetfall,0,0,3.0,1,2005-02-04,0,,en,[],
948073,A History of God,0,0,0.0,0,2005-04-26,93,Documentary,en,[],A&E Home Video
852417,Boulez at 80,0,0,0.0,0,2005-11-12,119,"Music, Documentary, TV Movie",en,[],
812317,The Naughty Show: Bad Girls of Comedy,0,0,0.0,0,2005-01-01,149,Comedy,en,[],
736549,Be Fruitful and Multiply,0,0,8.0,1,2005-10-01,53,Documentary,en,[],
506105,Actors Descending and Ascending a Staircase,0,0,0.0,0,2005-07-07,16,,en,[],
274668,13th Grade,0,0,0.0,0,2005-09-25,0,,en,[],
115229,The Path of Evil,150000,0,3.5,2,2005-12-27,112,Horror,en,['United States of America'],JBA Productions
65843,Journey - The Escape Tour,0,0,8.0,1,2005-11-01,75,,en,[],
49415,Keith Urban: Livin' Right Now,0,0,6.7,3,2005-09-22,103,Drama,en,[],
227619,The Night Owl,0,0,2.0,1,2005-07-12,0,"Horror, Thriller",en,[],Abyssmal Entertainment
3514,Selbstportrait 1,0,0,0.0,0,2005-01-01,9,Documentary,en,['Germany'],
1001730,Just 18 1,0,0,0.0,0,2005-01-01,0,,en,[],Swank Digital
166790,BLACKWATER: The Story of a Place Called Teahupo'o,0,0,0.0,0,2005-02-07,100,,en,[],
362794,Male Confession,0,0,0.0,0,2005-03-31,83,Documentary,en,['Philippines'],Star Records
446012,Kraft,0,0,0.0,0,2005-01-01,0,Drama,en,['United Kingdom'],Screen West Midlands
440784,Reckless Eyeballing,0,0,0.0,0,2005-01-26,13,,en,['United States of America'],
99719,Odessa... Odessa!,0,0,3.5,2,2005-05-19,96,Drama,en,"['France', 'Israel']",
83947,Indecline: It's Worse Than You Think,0,0,0.0,0,2005-03-01,54,Documentary,en,['United States of America'],Indecline
82733,Maroon 5: Live - Friday the 13th,0,0,9.0,2,2005-07-13,120,,en,[],
1015067,Recycle,0,0,0.0,0,2005-01-22,6,Documentary,en,['United States of America'],Interloper Films
737946,Phipop,0,0,0.0,0,2005-01-01,88,,en,[],
279943,Monday Night Gig,0,0,3.0,2,2005-09-11,85,"Comedy, Music",en,['United States of America'],"One Smith Two Smith, Spiral City Productions"
117612,Deadroom,0,0,0.0,0,2005-03-16,98,Drama,en,['United States of America'],"Unauthorized Films, Road Dog Productions"
32470,Van Helsing's Curse: Live In Philly,0,0,0.0,0,2005-10-26,87,Music,en,['United States of America'],Koch Records
1300832,"Wag D'yan, Wag D'yan, May Kiliti Ako D'yan",0,0,0.0,0,2005-06-01,0,"Comedy, Romance",en,[],
681996,Blood Angel 2,0,0,4.0,2,2005-04-01,83,"Horror, Thriller",en,['Germany'],Lee-Leroc Filmworkshop
505675,Harker,0,0,8.5,2,2005-11-04,14,"Animation, Horror",en,['United States of America'],In The Dark Entertainment
319969,Brooklyn's Bridge to Jordan,0,0,1.0,1,2005-10-11,20,,en,[],
181666,Eric Malone - Rampt - Vol 1,0,0,6.5,1,2005-11-14,50,Action,en,[],X-treme Video
114833,Lou Reed: Transformer & Live at Montreux 2000,0,0,4.0,2,2005-10-31,122,"Music, Documentary",en,[],Eagle Rock Entertainment
356426,MLB Superstars Show You Their Game,0,0,3.0,1,2005-07-05,0,,en,[],
131274,Westlife: The Number Ones Tour,0,0,6.0,1,2005-02-16,75,Music,en,['United Kingdom'],Sony BMG Music Entertainment
73087,The Red Skulls,0,0,4.8,4,2005-03-01,81,Horror,en,[],
62620,Les Wriggles à la cigale,0,0,7.0,1,2005-12-19,112,Music,en,['France'],Universal Pictures
913373,Pearl Jam: Santiago 2005,0,0,0.0,0,2005-11-23,122,Music,en,[],
799477,Deacon of Death,0,0,0.0,0,2005-03-10,105,Documentary,en,['Netherlands'],"DRS Film, Buddhist Broadcasting Foundation"
90659,The American Ruling Class,0,0,4.9,7,2005-04-26,85,Documentary,en,[],
389763,Annie Duke's Advanced Texas Hold 'Em Secrets - How to Beat the Big Boys (Masters of Poker),0,0,0.0,0,2005-10-25,90,,en,[],
380744,Nooma Sunday 004,0,0,0.0,0,2005-03-31,12,Family,en,[],
1036883,Sopa Fría,0,0,0.0,0,2005-08-19,8,,en,[],
51611,Waiting to Inhale,450000,0,0.0,0,2005-01-01,0,Documentary,en,[],Jed Riffe Films
48007,Iggy Pop Live at the Avenue B,0,0,0.0,0,2005-07-19,90,Music,en,[],
951932,A Declaration of Poetic Disobedience from the New Border,0,0,0.0,0,2005-01-01,14,,en,[],
607967,Severed Ties,0,0,0.0,0,2005-08-09,85,"Thriller, Horror",en,['United States of America'],Maverick Entertainment Group
1283811,The Seventh Dog,0,0,0.0,0,2005-03-01,23,,ar,[],
1240712,6Teen: Dude of the Living Dead,0,0,0.0,0,2005-06-19,43,"Animation, Comedy, Horror",en,[],
881134,Book of Visions,0,0,0.0,0,2005-01-01,12,,en,['United States of America'],Mormon Artists Group Press
363920,To be a Star,0,0,0.0,0,2005-04-01,98,,en,[],
298366,Depth Charge,75000,0,0.0,0,2005-05-01,60,"Adventure, Documentary",en,['United Kingdom'],Mojofuel
278485,Between Places,50000,0,5.0,3,2005-06-08,85,,en,[],
1228122,Home video,0,0,0.0,0,2005-01-01,4,Horror,en,[],"Post-production Facilities, films@59"
68574,Scorpions: Unbreakable World Tour 2004 - One Night in Vienna,0,0,5.6,4,2005-06-27,0,Music,en,[],
79021,Mimon,0,0,0.0,0,2005-06-06,79,Drama,en,['Israel'],
70465,Dosage III,0,0,7.5,2,2005-11-22,101,"Adventure, Documentary",en,[],"Sender Films, Big UP Productions"
749349,5 Seasons,0,0,0.0,0,2005-06-07,50,Documentary,en,['Australia'],CAAMA Productions
442026,Dislocation,0,0,0.0,0,2005-11-17,52,Documentary,en,['United States of America'],"WTTW/Chicago, Genco Film"
372652,Rehab,0,0,0.0,0,2005-04-18,0,Documentary,en,[],
333178,The Catcher,200,0,0.0,0,2005-04-16,13,Drama,en,['United States of America'],Red Road Studio
293596,Lovesick,0,0,0.0,0,2005-01-01,93,"Drama, Romance",en,['Cambodia'],Refugee Production Company
264319,Radiohead | The Devil's Way,0,0,0.0,0,2005-01-01,92,Music,en,[],
182977,I Ran With a Grey Ghost,0,0,0.0,0,2005-02-01,5,,en,['United States of America'],
983478,Mighty Joe Young: Ray Harryhausen and Mighty Joe Young,0,0,9.0,1,2005-11-22,12,Documentary,en,['United States of America'],Sparkhill Production
427798,White Pages,0,0,4.0,1,2005-12-15,6,,en,['Italy'],
343437,The Dark Side of Porn - Porn Shutdown,0,0,4.0,1,2005-07-14,49,Documentary,en,[],
94022,Grateful Dead: Still Alive And Well,0,0,0.0,0,2005-04-19,77,Music,en,[],
1338743,The Locrian Mode,0,0,0.0,0,2005-10-07,0,,en,[],
696468,Rated X for X-tra Retarded,0,0,3.5,1,2005-06-15,54,,en,[],
634706,Piledriver,400,0,9.0,1,2005-06-08,14,"Comedy, Romance",en,[],
559733,Shostakovich - Bolt,0,0,0.0,0,2005-01-01,0,,en,[],
257336,Lucero: Bright Stars on Lonesome Nights,0,0,0.0,0,2005-01-01,0,"Documentary, Music",en,['United States of America'],
