id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
215900,Remember Me,0,0,6.0,3,2013-09-07,15,Comedy,en,['Canada'],
171755,Genius on Hold,0,0,7.0,5,2013-03-01,91,Documentary,en,['United States of America'],
856083,Young American Dream,0,0,6.0,1,2013-12-12,103,Drama,en,['United States of America'],
401556,Kontrast,0,0,3.0,1,2013-01-30,85,"Romance, Drama",en,[],
227224,Security,0,0,0.0,0,2013-10-12,15,Drama,en,['South Africa'],"Focus Features, Mannequin Pictures"
156060,Kathy Griffin: Kennedie Center On-Hers,0,0,6.1,5,2013-01-03,43,Comedy,en,['United States of America'],
255299,Demon,0,0,2.7,3,2013-09-01,77,Horror,en,[],Brain Damage Films
523598,Christine in the Cutting Room,0,0,0.0,0,2013-01-28,0,Documentary,en,[],
496242,The Epic of Hang Kway Teow,0,0,1.0,1,2013-04-17,20,"Comedy, Action",en,['Malaysia'],
417486,M Is for Mime Time,0,0,0.0,0,2013-10-25,3,Horror,en,['United States of America'],
316800,Population Zero,0,0,7.0,1,2013-11-07,12,"Action, Science Fiction, Drama",en,['Switzerland'],
312226,For-Profit Online University,0,0,0.0,0,2013-12-17,11,Comedy,en,['United States of America'],"Williams Street, Abominable Pictures"
275950,Face: A Frat Party Massacre,0,0,4.3,3,2013-12-18,75,"Horror, Thriller",en,['United States of America'],
208038,Adriatico My Love,0,0,10.0,1,2013-07-19,83,Drama,en,['Canada'],"CRN Films, Téléfilm Canada"
533491,Oklahoma's Deadliest Tornadoes,0,0,7.5,4,2013-05-29,53,Documentary,en,[],
498700,Great Adventures,0,0,6.5,4,2013-09-05,7,"Action, Adventure",en,['Australia'],
498134,"I Luv U, Pare Ko",0,0,3.0,1,2013-02-06,97,,en,[],
403341,Secondary Education,0,0,0.0,0,2013-09-23,12,"Science Fiction, Action, Adventure",en,['United States of America'],Breads of Finland Pictures
393176,Kimchi Fried Dumplings,0,0,7.0,2,2013-03-15,14,Drama,en,['Canada'],
383631,Tangentspilleren,0,0,0.0,0,2013-02-04,83,,en,[],
344000,Dotty,0,0,7.7,3,2013-03-12,11,"Comedy, Drama",en,['New Zealand'],"Film Construction, Jolly Good Films"
276249,Within Reach,80000,0,0.0,0,2013-10-13,0,Documentary,en,['United States of America'],"Doctrine Creative, Into the Fire Productions, Reach Within Productions"
256635,Chaplin of the Mountains,0,0,5.0,2,2013-05-01,91,Drama,ku,['United States of America'],Evini Films
217587,Being Ginger,0,0,5.8,5,2013-08-25,69,Documentary,en,[],
341467,Tarotsphere,3500,0,0.0,0,2013-02-15,0,"Comedy, Horror, Fantasy",en,['United States of America'],Bluetrane Productions
356767,Occupy: The Movie,0,0,6.0,5,2013-01-25,90,Documentary,en,[],
272650,Liar,0,0,0.0,0,2013-10-20,13,,en,[],
174401,The Other Side of the Ice,0,0,6.0,1,2013-03-08,75,,en,[],
129668,Roulette,15,0,5.1,4,2013-10-01,0,"Thriller, Horror, Drama",en,[],"Exaktfilm Filmproduktion, Film Fatal"
1142213,Kidnap Party,0,0,0.0,0,2013-08-21,14,,en,[],
1101844,Country's Family Reunion: God Bless America Again (Vol. 1),0,0,5.0,1,2013-04-12,60,,en,['United States of America'],
345936,Red Cloud: Deliverance,0,0,9.5,1,2013-04-09,0,,en,[],Wolf Circle Productions
253492,Hell No,0,0,7.615,13,2013-03-02,3,"Horror, Comedy",en,['United States of America'],
174373,Kiss the Water,0,0,5.5,4,2013-04-22,80,Documentary,en,[],
159838,What Do We Have in Our Pockets?,0,0,6.7,3,2013-01-16,4,Romance,en,"['Israel', 'United States of America']",Storyvid
658479,Filthy Betrayal,40,0,10.0,1,2013-06-14,69,"Drama, Comedy, Romance, Music",en,[],"GAM Pictures, Ginger Productions, Studio Four Films"
658431,Gorilla,0,0,3.7,3,2013-06-21,13,"Drama, Mystery",en,[],
653412,Bowes Academy,0,0,1.0,1,2013-06-20,15,"Comedy, Horror",en,[],
522040,Second Chance,0,0,10.0,1,2013-01-01,53,Documentary,en,"['Canada', 'Ukraine']",
444971,The Water Tower,0,0,10.0,2,2013-08-27,21,"Drama, Horror, Science Fiction, Thriller",en,['United States of America'],"TheBiggBoyyss, Mrcrazynessdude"
260730,The Adventures of Dr. Crackhead,0,0,4.0,1,2013-05-14,85,Documentary,en,[],
246722,John Caparulo: Come Inside Me,0,0,8.0,1,2013-08-25,71,Comedy,en,['United States of America'],Parallel Entertainment Pictures
218020,Miradas Múltiples (La máquina loca),0,0,7.5,2,2013-09-19,96,Documentary,en,[],
335180,The Boy Scout,0,0,4.0,1,2013-10-02,14,"Drama, Adventure",en,['United States of America'],
636272,I'm Going to Mum's,0,0,0.0,0,2013-02-11,13,"Comedy, Drama",en,['New Zealand'],
595752,The Ringer,0,0,0.0,0,2013-04-17,17,,en,['United Kingdom'],
504007,Late for Meeting,0,0,6.5,2,2013-10-25,2,"Music, Animation, Comedy",en,['United States of America'],
482917,Cough,0,0,0.0,0,2013-08-17,10,"Drama, Science Fiction",en,['Australia'],Yarnmaker
426357,Halloween Hugs,0,0,6.0,1,2013-10-13,7,"Comedy, Horror",en,['United States of America'],ArieScope Pictures
332653,Delirium,0,0,0.0,0,2013-10-15,76,"Thriller, Crime, Mystery",en,[],
315974,Project Censored the Movie,0,0,0.0,0,2013-04-12,60,"Documentary, History, War",en,['United States of America'],Hole in the Media Productions
315355,Weaverfish,0,0,2.9,7,2013-10-09,95,"Science Fiction, Drama, Horror",en,['United Kingdom'],Dollhouse Pictures
270443,Bizet: Carmen,0,0,0.0,0,2013-11-19,141,Music,en,[],
249764,The Grounded,0,0,0.0,0,2013-01-01,90,"Adventure, Comedy, Family",en,['United States of America'],
1289653,The Cherry Orchard,0,0,0.0,0,2013-05-15,0,,en,[],
768833,Random 8,0,0,0.0,0,2013-07-05,62,,en,[],Ronin Films
590887,Whip,0,0,0.0,0,2013-06-06,49,Drama,en,"['France', 'Switzerland']",Luma Foundation
127905,First Comes Love,500000,0,5.0,5,2013-05-13,108,Documentary,en,['United States of America'],HBO Documentary Films
527481,America's Longest War,0,0,7.0,5,2013-10-19,67,Documentary,en,['United States of America'],Reason Foundation
254789,Bering. Equilibrio y resistencia,0,0,6.3,3,2013-05-01,84,Documentary,en,[],
400730,Greenboy: Prescription for Death,200,0,0.0,0,2013-04-20,11,Comedy,en,['United States of America'],
395481,YIELD,0,0,0.0,0,2013-04-30,2,,en,[],
327249,Rotterdam 2040,0,0,9.0,1,2013-05-16,95,Documentary,en,['Netherlands'],
294605,A Letter for Joe,0,0,10.0,1,2013-01-01,93,Family,en,['United States of America'],
612038,Blunt,450,0,0.0,0,2013-10-07,6,Drama,en,[],
424255,Jetpack Jack,0,0,7.0,2,2013-08-30,1,Drama,en,['United Kingdom'],Bitter Sweet Pictures
406949,Bill Hicks Lives,0,0,0.0,0,2013-02-14,58,"Documentary, Comedy",en,['United States of America'],
232995,Foresight Killer Instinct,0,0,3.0,3,2013-02-13,94,Horror,en,[],
215957,Foreclosure,0,0,5.5,2,2013-09-12,13,"Comedy, Horror",en,['Canada'],
441345,Meeting with Sarah Jessica,0,0,5.3,3,2013-10-23,20,"Mystery, Comedy",en,['Spain'],Maneiro Media
336073,Musical Insects,0,0,4.3,3,2013-06-05,6,"Animation, Documentary, History, Music",en,['United States of America'],
1090187,Disability,10000,0,0.0,0,2013-05-23,20,Comedy,en,[],"Gatta Films, L.L.C."
743104,14 Days,0,0,0.0,0,2013-03-11,60,Documentary,en,['United Kingdom'],BBC
722087,There Must Be Some Other Cat,0,0,0.0,0,2013-09-19,3,,en,[],
538988,Mudhoney: On Top - Live on Top of the Space Needle,0,0,0.0,0,2013-08-07,30,Music,en,['United States of America'],"Sub Pop Records, KEXP"
447363,Excel,0,0,5.0,1,2013-03-16,10,Comedy,en,['Spain'],
393970,Mr Invisible,0,0,7.0,1,2013-10-26,14,Crime,en,[],
386867,White With Red,0,0,5.667,3,2013-08-19,4,Horror,en,[],
252513,Luv U Soniyo,0,0,10.0,1,2013-07-26,144,,en,[],
456607,Salt Crystals Spiral Jetty Dead Sea Five Year Film,0,0,0.0,0,2013-12-01,1,,en,['United States of America'],
365069,Hide And Seek,0,0,6.0,1,2013-10-23,21,Drama,en,['South Korea'],
1342275,Monster High: From Fear to Eternity,0,0,0.0,0,2013-03-03,0,"Animation, TV Movie",fr,[],
410357,Six Days,0,0,10.0,1,2013-01-01,56,"War, Documentary, Drama",en,['Sweden'],
360256,Beat,0,0,7.0,3,2013-10-16,12,Drama,en,['United Kingdom'],59 Productions
220059,Pepper's Ghost,0,0,5.0,4,2013-09-07,19,,en,['Canada'],
544256,Tugboat,0,0,0.0,0,2013-11-01,37,,en,[],
317383,Tough Guise 2,0,0,0.0,0,2013-01-12,78,Documentary,en,['United States of America'],"A Media Education Foundation Production, Media Education Foundation"
821246,The Tomb,3000,0,0.0,0,2013-01-14,13,"Crime, Drama, Thriller",en,['United States of America'],Tisch School of the Arts (NYU)
456671,17 Years and a Day,0,0,0.0,0,2013-01-01,12,"Family, Drama",en,['Australia'],
315870,Home for the Holidays: Mormon Tabernacle Choir and the Orchestra at Temple Square,0,0,0.0,0,2013-10-01,78,Music,en,['United States of America'],The Church of Jesus-Christ of Latter-Day Saints
268989,The Hidden Hand: Alien Contact and the Government Cover-up,0,0,3.8,4,2013-09-01,80,Documentary,en,[],
551138,Anaïs,0,0,0.0,0,2013-05-18,14,Drama,en,[],
386868,The Whistler,0,0,4.8,4,2013-10-31,7,Horror,en,['United States of America'],
281237,Sherri Shepherd: It's My Time to Talk,0,0,0.0,0,2013-06-21,60,Comedy,en,['United States of America'],Taillight TV
1309257,The Boogeyman,0,0,0.0,0,2013-01-01,25,Horror,en,['United States of America'],
1176274,Hell Hath No Fury,0,0,6.0,1,2013-06-18,6,Comedy,en,['Canada'],"Dugsky Productions, Bravo!FACT"
1168826,The Town That Caught Tourette's,0,0,0.0,0,2013-02-01,47,Documentary,en,['United Kingdom'],RAW
855398,The Way I Loved You,0,0,0.0,0,2013-01-01,13,,en,[],
324660,Hibernation,0,0,6.3,3,2013-07-25,17,"Drama, Romance, Science Fiction",en,[],
281452,Sideline Confessions,0,0,0.0,0,2013-01-01,90,,en,[],
252638,Polar Bears: Ice Bear,0,0,6.5,4,2013-10-01,50,Documentary,en,[],
196425,Utopia,0,0,6.0,2,2013-05-24,72,"Music, Horror",en,['Norway'],Phantasm Films
424810,In Effluence accord; Emulsion,0,0,8.0,1,2013-01-01,3,,en,[],
345819,Du velger selv,0,0,5.0,1,2013-03-22,0,,en,[],
345343,Needle,0,0,7.2,4,2013-05-23,21,Drama,en,['United States of America'],
305052,The Little Things,0,0,0.0,0,2013-05-28,84,Drama,en,['Australia'],
296324,On/Off,1,0,4.5,4,2013-11-23,12,"Science Fiction, Drama",en,['France'],Black Box Production
244010,Specific Intent 2,0,0,0.0,0,2013-12-13,0,Thriller,en,['United States of America'],
1278334,Bakara,0,0,5.0,1,2013-03-22,0,"Crime, Romance, Comedy",en,[],
291888,Glacial Balance,0,0,6.0,3,2013-12-02,95,"Adventure, Documentary, Drama",en,['United States of America'],Daltonic Films
262087,MurderDrome,0,0,3.2,3,2013-11-22,71,"Action, Horror",en,['Australia'],Monster Pictures
786762,Number 13,0,0,0.0,0,2013-08-03,2,Science Fiction,en,[],
715595,Stain,0,0,0.0,0,2013-09-11,11,"Drama, Mystery",en,['Canada'],
616786,What's Your Religion?,0,0,0.0,0,2013-03-15,115,,en,[],
576553,BIFA: 15 Years,0,0,7.0,1,2013-01-02,2,Documentary,en,['United Kingdom'],
321645,This Is Normal,0,0,8.0,2,2013-04-09,20,Drama,en,[],
284568,Closure,0,0,7.2,4,2013-12-01,76,"Documentary, Adventure",en,['United States of America'],
215895,Cochemare,0,0,4.8,4,2013-06-10,13,Animation,en,[],PHI Film
1100377,Shoulders To Stand On,0,0,9.0,1,2013-09-29,90,"Documentary, History",en,['United States of America'],"Gay Alliance of the Genesee Valley, Indovino Productions, Debourgerac Studios"
736724,C-Rock,0,0,4.0,1,2013-01-01,29,Documentary,en,[],Spuyten Duyvil Productions L.L.C.
695503,Duke-Carolina The Blue Blood Rivalry,0,0,0.0,0,2013-03-07,94,Documentary,en,[],
464625,Ayreon: The Making of The Theory of Everything,0,0,8.0,1,2013-10-28,48,Music,en,[],
295204,Rebuilding the World Trade Center,0,0,0.0,0,2013-09-01,85,Documentary,en,[],
1331882,The Key,0,0,0.0,0,2013-09-23,8,"Adventure, Comedy, Fantasy",en,['United States of America'],Divide / Conquer
779556,Adonis of Denver,0,0,0.0,0,2013-01-01,25,,en,[],
670945,Dwellings Close,0,0,5.3,3,2013-01-01,68,,en,['Mexico'],
602658,Love Desposit,0,0,0.0,0,2013-01-31,94,Romance,en,['China'],
594545,Phantom Of The Woods,0,0,3.8,4,2013-12-12,101,Horror,en,['United States of America'],
483303,Operator,0,0,7.0,4,2013-11-19,8,"Science Fiction, Animation, Horror",en,['United States of America'],
381560,Silent Treatment,0,0,7.5,2,2013-10-29,10,"Drama, Romance",en,['United Kingdom'],Awake at Night Pictures
377685,The Bicycle,0,0,6.5,2,2013-04-06,8,"Adventure, Drama",en,[],
344656,Enemy Empire,0,0,4.2,6,2013-12-27,97,"Adventure, Fantasy, Science Fiction, Western",en,['United States of America'],Have another Cherry
339086,Bill Morrison: The Film Archaeologist,0,0,0.0,0,2013-12-06,9,Documentary,en,['United States of America'],Louisiana Channel
250347,The Ugly One,0,0,5.0,4,2013-09-13,101,Drama,en,"['France', 'Lebanon']",
126528,Super Junior World Tour - Super Show 4,0,0,10.0,1,2013-10-02,120,Music,en,[],SM Entertainment
652656,Like Home,0,0,0.0,0,2013-01-01,18,Documentary,en,[],
326086,Mr Rape's First Date,0,0,0.0,0,2013-04-29,37,,en,[],
201728,So Dark,0,0,6.2,4,2013-03-29,0,"Horror, Drama",en,[],
191761,Lucky,0,0,4.0,4,2013-04-29,72,,en,[],
1054487,Non Starter Leader,0,0,0.0,0,2013-10-20,0,Comedy,en,['United Kingdom'],Bluffing Productions
709280,In the Shadows,80000,0,0.0,0,2013-04-02,48,Documentary,en,[],Broadbandaid Films
261447,A Better Man,0,0,8.0,1,2013-06-01,7,Comedy,en,[],
1186773,Leonard Nimoy's Oral History,0,0,0.0,0,2013-10-15,0,Documentary,en,[],"Yiddish Book Center, Wexler Oral History Project"
1040269,Roger Daltrey: Daltrey Sings Townshend,0,0,0.0,0,2013-01-22,105,Music,en,['United States of America'],Platinum Pictures Entertainment
626728,Pittsburgh,0,0,5.0,4,2013-06-01,18,Drama,en,['United States of America'],
460706,A Harbour Town,0,0,0.0,0,2013-07-19,92,Mystery,en,['Ireland'],
435989,Reading to Waterloo,0,0,0.0,0,2013-01-01,76,,en,['United Kingdom'],Video 125
301682,Israel & New Breed: Jesus At the Center,0,0,0.0,0,2013-01-01,0,,en,[],
371216,Mistaken,0,0,3.0,2,2013-07-20,75,,en,[],
356591,About Time,0,0,0.0,0,2013-04-14,19,"Drama, Comedy",en,[],
387590,The Partner,0,0,0.0,0,2013-09-29,106,Drama,en,"['Japan', 'Vietnam']","TBS, Vietnam Television Film Center (VFC)"
379311,Here Comes Santa,0,0,5.0,2,2013-12-24,6,Horror,en,[],
340375,Drift,0,0,0.0,0,2013-01-01,65,Documentary,en,[],Confluence Films
271020,Hatching by Cirque du Soleil,0,0,0.0,0,2013-01-01,46,Documentary,en,[],
974606,Julie Mendez - from PTSD to Art,22000,0,0.0,0,2013-03-01,9,"War, Documentary",en,['United States of America'],"El Dorado Films, Veteran Documentary Corps"
609238,Indiscretion,0,0,0.0,0,2013-03-27,93,"Thriller, Horror",en,[],
341543,Sukiyaki with Love,0,0,0.0,0,2013-08-20,4,,en,[],
158788,Officer Down,0,0,0.0,0,2013-01-04,0,Drama,en,[],
935284,Ask Professor Proponderus: Jeeter's Hard Question,0,0,0.0,0,2013-03-06,12,,en,[],
330788,Candyland,0,0,0.0,0,2013-10-05,18,,en,[],
246922,The Road From Karakol,0,0,9.0,2,2013-05-02,26,Documentary,en,"['Kyrgyz Republic', 'United States of America']","Duct Tape Then Beer, 5Point Film"
460953,Mood Changes,0,0,0.0,0,2013-01-01,4,,en,[],
363567,Crystal World,0,0,0.0,0,2013-07-01,12,"Animation, Fantasy, Mystery",en,"['United Kingdom', 'Australia']",
231877,Rulers of Darkness,0,0,3.0,2,2013-09-24,89,"Science Fiction, Thriller",en,[],
267730,Sandhithathum Sindhithathum,0,0,0.0,0,2013-12-13,0,,en,[],Sibi Sam Cini Arts
258857,Staircases to Nowhere: Making Stanley Kubrick's The Shining,0,0,8.0,3,2013-05-20,55,Documentary,en,['United Kingdom'],"Elstree Project, The"
856108,Tattooed,0,0,0.0,0,2013-09-01,3,Comedy,en,[],
369327,Headed South for Christmas,0,0,5.0,1,2013-12-06,64,"Drama, Comedy",en,['United States of America'],Painted Horse Films
327650,I Promise,0,0,0.0,0,2013-05-10,6,Drama,en,['Canada'],Joseph James Pictures
322339,Itsy Bitsy Spiders,0,0,7.2,3,2013-09-01,11,"Fantasy, Horror",en,['United States of America'],
212964,Hier is Harry Merry,0,0,0.0,0,2013-01-27,0,,en,[],
383298,The Places Where We Lived,0,0,6.0,3,2013-02-13,7,Animation,en,['United States of America'],Borscht
300903,Gravedigger,0,0,1.0,1,2013-01-01,0,,en,[],
253609,Queen + Adam Lambert: iHeart Radio Music Festival,0,0,8.7,3,2013-09-20,34,Music,en,[],
196426,Blood Soaked,0,0,1.0,3,2013-05-24,72,"Horror, Thriller",en,['United States of America'],
1219359,Double Dragon: Elektronik Body,0,0,0.0,0,2013-01-01,0,,en,[],
1109399,Alejandra Guzman-Primera Fila,0,0,7.0,4,2013-12-03,58,,en,[],
1065938,Tequila,0,0,0.0,0,2013-01-01,7,Horror,en,['United States of America'],
667404,Enfermo,0,0,0.0,0,2013-02-22,4,Comedy,en,[],
504185,Pickman,0,0,0.0,0,2013-01-01,11,"Horror, Comedy",en,['Australia'],"Super Club, Make Pictures"
353090,Chill: The Killing Games,3000,0,2.5,2,2013-04-01,114,"Mystery, Thriller, Horror",en,[],
209995,Sommore: Chandelier Status,0,0,7.0,2,2013-05-28,75,Comedy,en,[],E1 Entertainment U.S.
1151756,Through the Storm,0,0,0.0,0,2013-05-30,0,,en,[],
1131635,LAND,2000,0,8.0,1,2013-04-03,3,Animation,en,"['United Kingdom', 'United States of America']",Albino Fawn Productions
1068723,Lps~ The JFK assassination,0,0,0.0,0,2013-11-23,21,"History, Animation",en,[],
799938,Quarters,0,0,7.0,1,2013-12-10,16,Drama,en,['United States of America'],Hollywood Independents
646563,Pruning the Family Tree,0,0,0.0,0,2013-08-03,110,,en,[],
617018,Healing the Stupid,0,0,0.0,0,2013-09-15,86,"Comedy, Drama, Romance",en,[],
495714,Ruined,0,0,0.0,0,2013-08-13,0,Drama,en,['United States of America'],"Infanite Productions, Eyeam Cinema"
454372,Nayi Kheti,0,0,0.0,0,2013-01-01,12,,en,[],
361215,Ipseity,3000,0,6.0,1,2013-08-04,94,"Drama, Action, Crime",en,[],Silo 12 Productions
303597,Unbound,0,0,0.0,0,2013-11-16,67,,en,[],
1192042,1000 Lives,0,0,6.0,1,2013-09-02,4,Music,en,[],
759136,Suite Ancienne,0,0,0.0,0,2013-10-11,23,,en,['United States of America'],Otto Films
683782,Sea,0,0,5.0,3,2013-06-03,1,,en,[],
176180,Mindless Behavior: All Around the World,0,0,8.1,4,2013-03-15,86,Documentary,en,['United States of America'],"Conjuction Films, Atom Factory, AwesomenessTV"
612168,Fire Island '79,0,0,5.0,2,2013-07-18,8,,en,[],
177264,Towheads,0,0,7.0,2,2013-03-27,85,"Comedy, Drama, Family",en,['United States of America'],
605667,Salt,0,0,0.0,0,2013-01-01,0,,en,[],
428878,A Better Place Than This,0,0,0.0,0,2013-04-25,24,"Drama, Crime",en,"['United States of America', 'Singapore']","University of Southern California, School of Cinematic Arts"
340403,Embrace,0,0,3.0,1,2013-01-01,16,Drama,en,['Australia'],Australian Film Television and Radio School
313555,Same Same but Different,0,0,0.0,0,2013-12-24,64,"Adventure, Documentary",en,['Austria'],Alpsolut
257756,Traveler,12000,0,2.8,3,2013-12-31,35,Science Fiction,en,[],
1173297,X-Marks The Pedwalk: Tormented Skin,0,0,0.0,0,2013-04-01,0,,en,[],
939962,Catching a Killer: Crocodile Tears,0,0,6.0,0,2013-01-01,47,Documentary,en,[],
372579,Watch This,10000,0,0.0,0,2013-09-03,0,Horror,en,[],concept media
345839,Snø,0,0,0.0,0,2013-06-22,0,,en,[],
338062,Wagnerwahn,0,0,0.0,0,2013-01-01,90,,en,['Germany'],SWR
292937,Killswitch Engage - Live at Monsters of Rock,0,0,8.0,1,2013-10-09,60,Music,en,['Brazil'],
178320,No More Road Trips?,0,0,0.0,0,2013-03-01,85,,en,[],
657765,You're Dead to Me,0,0,1.5,2,2013-07-14,12,,en,[],
531183,The Fall of Womenland,0,0,0.0,0,2013-02-08,46,Documentary,en,[],
343122,Video Nasty,0,0,0.0,0,2013-06-04,37,Documentary,en,['United States of America'],Heroin Skateboards
987063,Vamp,0,0,0.0,0,2013-11-10,19,"Comedy, Horror",en,['United States of America'],
855547,Act Three,0,0,0.0,0,2013-04-13,10,Drama,en,['United States of America'],
593823,Surface,0,0,0.0,0,2013-12-02,5,Thriller,en,['Australia'],
509311,America - The Beautiful Country,0,0,0.0,0,2013-07-01,90,"Documentary, History",en,['United States of America'],
1163588,Tiyasha,0,0,0.0,0,2013-08-16,135,Drama,bn,['India'],
1038607,Larson's Field,0,0,0.0,0,2013-07-24,11,Science Fiction,en,[],
790438,All Roads Lead,0,0,0.0,0,2013-11-24,0,"Crime, Mystery, Thriller",en,[],
575644,Art Is...,0,0,0.0,0,2013-04-01,100,Music,en,['United Kingdom'],
511777,The Moon & The Starr,0,0,0.0,0,2013-11-23,96,"Comedy, Drama",en,['United States of America'],
505891,Flammable,0,0,0.0,0,2013-09-10,14,,en,['Canada'],
417750,Treasures of the Louvre,0,0,0.0,0,2013-10-01,90,Documentary,en,['United Kingdom'],BBC
381656,Unmistaken Hands: Ex Voto F.H.,0,0,6.3,5,2013-11-01,26,"Animation, Drama, Fantasy",en,"['United Kingdom', 'United States of America']","Pro Bono Films, Atelier Koninck ""Orfeo"""
312061,Inventing Adam,0,0,0.0,0,2013-01-29,90,Comedy,en,[],
275419,365 Days: A Year in Happy Valley,700000,0,0.0,0,2013-12-27,99,"History, Documentary",en,['United States of America'],"The Porterfield Group, 365 Film Group"
173168,We Always Lie to Strangers,0,0,5.0,1,2013-04-04,108,"Music, Documentary",en,[],
166746,Alien Boy: The Life and Death of James Chasse,0,0,0.0,0,2013-02-15,90,Documentary,en,['United States of America'],
159934,Magistratus: Overtura,0,0,0.0,0,2013-01-19,93,,en,['Netherlands'],Get Off The Road
