title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Picnic,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1115168,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",1,ko,tt29579024,2024-02-07,3.478,0,6.0,120
Hannah Einbinder: Everything Must Go,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1291557,"[{'id': 35, 'name': 'Comedy'}]",6,en,tt32368364,2024-06-11,3.369,0,5.417,60
The Elite of Devils,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",152465,1102510,"[{'id': 27, 'name': 'Horror'}]",2,th,,2024-01-18,3.476,0,3.5,108
Virunnu,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1341521,"[{'id': 28, 'name': 'Action'}]",0,ml,tt15502790,2024-08-31,4.862,0,0.0,2
Bibi Rajni,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1339996,"[{'id': 18, 'name': 'Drama'}]",2,pa,tt32526187,2024-08-30,4.859,0,10.0,143
Cold Betrayal,[],0,1200469,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",0,en,tt28510964,2024-03-08,3.466,0,0.0,87
When I Grow Up,[],0,1363941,[],0,fr,,2024-09-30,3.465,0,0.0,86
Didy,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,1279412,"[{'id': 99, 'name': 'Documentary'}]",0,fr,tt28814430,2024-04-14,2.631,0,0.0,85
Godzilla,"[{'iso_3166_1': 'PE', 'name': 'Peru'}]",0,1285946,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",2,es,,2024-05-10,3.211,0,10.0,3
Rhythm of the sea (monochrome version),[],0,1364238,"[{'id': 99, 'name': 'Documentary'}]",1,en,,2024-09-30,3.463,0,10.0,1
Thailand Most Viral Vlogger 2,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",100000,1313984,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 12, 'name': 'Adventure'}]",1,en,,2024-07-14,2.28,100000,9.0,56
Hamlet,[],0,1275052,"[{'id': 18, 'name': 'Drama'}]",2,en,tt32268627,2024-05-10,3.462,0,9.5,154
The Extraordinary Marvel of Francesco Linguine,[],0,1279906,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",0,en,,2024-05-24,3.461,0,0.0,12
Lover,"[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",0,1346443,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,ar,,2024-09-11,3.459,0,0.0,85
WWE Backlash France Post-Show Press Conference 2024,[],0,1284700,[],0,en,,2024-05-04,3.395,0,0.0,60
Ragtime Reunion Concert,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1244956,"[{'id': 10402, 'name': 'Music'}]",0,en,,2024-03-13,3.458,0,0.0,180
1234,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1199841,"[{'id': 18, 'name': 'Drama'}]",1,mr,tt29468078,2024-01-05,3.458,0,6.0,128
The Rhythm and the Blues,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1303909,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 36, 'name': 'History'}]",0,en,tt4949434,2024-02-06,2.598,0,0.0,59
Moving Water,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1303728,"[{'id': 18, 'name': 'Drama'}]",0,en,tt32430424,2024-09-28,3.008,0,0.0,13
Hollywoodgate,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1156196,"[{'id': 99, 'name': 'Documentary'}, {'id': 10752, 'name': 'War'}]",0,en,tt28494712,2024-07-19,3.455,0,0.0,92
Rakshasa Tantra,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1075210,"[{'id': 27, 'name': 'Horror'}]",0,kn,tt26240950,2024-03-22,3.455,0,0.0,100
Hispanoamérica: Song of Life and Hope,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1265493,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",2,es,tt31064117,2024-04-12,3.938,0,8.75,115
Derrière les murs de la Cité interdite,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1270231,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",1,fr,,2024-03-05,3.452,0,8.0,0
A Morte do Brasil,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1357678,"[{'id': 18, 'name': 'Drama'}]",0,pt,,2024-09-16,3.451,0,0.0,0
Spring Wind Project 2 : Meet comrades again,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1351970,"[{'id': 99, 'name': 'Documentary'}]",0,ko,,2024-09-28,3.451,0,0.0,87
House For Sale,"[{'iso_3166_1': 'IS', 'name': 'Iceland'}]",0,1358887,[],0,is,,2024-09-28,3.45,0,0.0,7
Boléro,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1116569,"[{'id': 18, 'name': 'Drama'}]",6,fr,tt27549515,2024-02-08,3.45,0,4.2,17
The Old Bachelor,"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",0,1219608,"[{'id': 18, 'name': 'Drama'}]",0,fa,tt30580186,2024-01-25,3.449,0,0.0,192
Deadly Invitations,[],0,1287715,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",3,en,tt32082258,2024-05-09,2.487,0,3.333,89
Walmsley the Film,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1282701,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2024-04-29,3.447,0,0.0,94
Weird Fishes,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1286987,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",0,xx,,2024-06-07,3.445,100,0.0,4
Leaving Jesus,[],0,1208619,"[{'id': 99, 'name': 'Documentary'}]",5,en,tt20446358,2024-04-25,4.823,0,6.0,87
Nanban Oruvan Vantha Piragu,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1190904,"[{'id': 18, 'name': 'Drama'}]",0,ta,tt13926298,2024-08-02,3.445,0,0.0,135
Riff Raff,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1127767,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",0,en,tt27775403,2024-09-06,2.067,0,0.0,103
Diablo Al Acecho,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1336644,"[{'id': 99, 'name': 'Documentary'}, {'id': 27, 'name': 'Horror'}]",0,es,tt30889136,2024-09-28,3.255,5000,0.0,0
Eternal You,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1214502,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt30320493,2024-06-20,4.822,0,7.5,87
Project One,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1363022,"[{'id': 35, 'name': 'Comedy'}]",0,ta,,2024-09-28,2.753,0,0.0,0
The Dead of Night,[],0,1351711,"[{'id': 27, 'name': 'Horror'}]",0,en,,2024-09-12,3.44,0,0.0,190
Northern Food Story,[],0,1340988,"[{'id': 99, 'name': 'Documentary'}]",0,ja,,2024-09-25,3.439,0,0.0,102
Onegin,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,1214871,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",6,ru,tt23747498,2024-03-07,4.812,0,8.0,141
Super Best Live ~ ULTRASEVEN-T,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1186395,"[{'id': 10402, 'name': 'Music'}]",0,ja,,2024-07-10,4.81,0,0.0,132
Interstate West,[],0,1363294,[],0,en,,2024-09-30,3.434,0,0.0,7
Счастливый билетик,[],0,1364113,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}]",0,ru,,2024-09-30,3.433,0,0.0,0
Have A Word: Carl Day,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1363709,[],0,en,,2024-09-30,3.246,0,0.0,74
Socks vs Gooners,[],0,1363511,"[{'id': 35, 'name': 'Comedy'}]",0,en,,2024-09-30,3.433,0,0.0,2
X&Y,[],0,1277942,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",0,en,tt32118339,2024-04-17,2.06,0,0.0,95
Cruise Ship Murder,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1296094,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10770, 'name': 'TV Movie'}]",2,en,tt32132667,2024-05-25,3.431,0,6.0,85
NAYAB,"[{'iso_3166_1': 'PK', 'name': 'Pakistan'}]",0,1216280,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",0,ur,tt30448138,2024-01-26,3.431,0,0.0,153
Outlet,[],0,1362914,"[{'id': 10402, 'name': 'Music'}]",0,en,tt33502262,2024-09-30,3.43,50,0.0,1
The Prep Room,[],0,1326451,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",0,en,tt32333507,2024-08-05,3.43,10000,0.0,84
Sensei's Pious Lie,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1273597,"[{'id': 18, 'name': 'Drama'}]",0,ja,tt32086082,2024-07-05,4.724,0,0.0,0
a ellos;,[],0,1361909,"[{'id': 99, 'name': 'Documentary'}]",0,es,,2024-09-30,3.495,0,0.0,0
Kamen Rider Gotchard: What's That?! Houtaro and Rinne Switched Places!!,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1268637,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",1,ja,tt31996347,2024-04-03,2.057,0,8.0,17
Death of a Slut,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1241189,"[{'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}]",0,en,,2024-09-24,3.428,700,0.0,0
"Finally, With You","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1339573,"[{'id': 99, 'name': 'Documentary'}]",0,tl,,2024-06-05,2.056,0,0.0,12
The Countryman and the Cinematograph 4DX,[],0,1363380,[],0,en,,2024-09-30,3.426,0,0.0,1
Andhagan,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,904704,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",0,ta,tt13130428,2024-08-09,3.346,0,0.0,142
Austria in Hollywood - Komponieren für die Traumfabrik,"[{'iso_3166_1': 'AT', 'name': 'Austria'}]",0,1362791,"[{'id': 99, 'name': 'Documentary'}]",0,de,,2024-09-01,2.551,0,0.0,0
Fun,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1317115,"[{'id': 18, 'name': 'Drama'}]",8,en,,2024-07-25,3.423,0,5.063,4
Hip Hop World,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1274927,"[{'id': 10402, 'name': 'Music'}]",0,en,tt32084038,2024-04-15,2.053,0,0.0,0
Fernanda Young: Beyond My Control,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1262165,"[{'id': 99, 'name': 'Documentary'}]",0,pt,tt31867857,2024-08-29,2.761,0,0.0,87
Wastelands,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1210370,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}]",0,es,tt32385521,2024-08-09,4.788,900,0.0,18
Once Upon a Time in a Forest,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",0,1209004,"[{'id': 99, 'name': 'Documentary'}]",3,fi,tt30526827,2024-03-28,4.787,0,7.0,92
"Modernism, Inc.: The Eliot Noyes Design Story","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1188377,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt29215800,2024-07-19,3.419,0,0.0,80
The Silent World Of Barry Priori,[],0,1259046,[],0,en,,2024-04-06,2.619,0,0.0,27
Bag of Lies,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1255208,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",9,en,tt27597410,2024-03-29,2.384,0,4.222,96
Throuple,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1102306,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1,en,tt16985868,2024-04-07,4.782,0,8.0,92
Kadha Innuvare,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1151612,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,ml,tt28372186,2024-09-20,3.415,0,0.0,129
Dracula's Ex-Girlfriend,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1356391,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",2,en,tt30268646,2024-09-09,3.259,0,5.5,32
Code Geass: Rozé of the Recapture Act 1,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1231583,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",0,ja,tt31869713,2024-05-10,2.048,0,0.0,70
At Sea,[],0,1357121,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",1,en,tt28358285,2024-09-07,2.435,1000,10.0,8
Bully,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",0,1355017,"[{'id': 18, 'name': 'Drama'}]",1,en,tt19359568,2024-09-09,3.41,0,6.0,41
Chaplin | Spirit of the Tramp,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1018694,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt2390518,2024-09-20,4.774,0,0.0,91
Scurry,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,1332316,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",0,en,tt29716595,2024-09-22,3.409,0,0.0,96
Malok’Ila 16,"[{'iso_3166_1': 'MG', 'name': 'Madagascar'}]",0,1314313,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",0,mg,,2024-04-18,2.045,0,0.0,0
ALMA NŌRYOKU,[],0,1309268,"[{'id': 99, 'name': 'Documentary'}]",0,es,,2024-06-22,3.695,0,0.0,0
Death Web,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1273938,"[{'id': 27, 'name': 'Horror'}]",1,en,tt31112907,2024-04-13,2.902,0,7.0,64
The Last Journey,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,1218213,"[{'id': 99, 'name': 'Documentary'}]",2,sv,tt30454602,2024-03-01,4.771,0,9.0,90
Dante y Soledad,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1196514,"[{'id': 18, 'name': 'Drama'}]",0,es,tt26405890,2024-05-23,3.406,0,0.0,92
Insane Like Me?,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1286547,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1,en,tt22751200,2024-06-04,3.405,0,2.0,86
Checkpoint Zoo,"[{'iso_3166_1': 'UA', 'name': 'Ukraine'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1176733,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt28440231,2024-06-06,3.401,0,0.0,103
Karma,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1305353,[],0,tl,tt32393172,2024-06-19,3.4,0,0.0,111
Celine Dion: Rise of a Diva,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,1312993,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",2,fr,tt32820578,2024-05-15,2.039,0,7.0,54
Weave of Culture,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1293793,"[{'id': 18, 'name': 'Drama'}]",0,te,tt27659020,2024-04-15,3.399,25000,0.0,19
TWICE 13TH MINI ALBUM [With YOU-th] COMEBACK LIVE: Our Golden Day,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1247563,"[{'id': 10402, 'name': 'Music'}]",0,ko,,2024-02-27,3.399,0,0.0,80
The Netflix Slam,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1245423,[],6,en,tt30413143,2024-03-03,3.53,0,6.5,161
Ajay Gadu,[],0,1227108,[],0,te,,2024-01-13,3.399,0,0.0,102
Eautopsie,"[{'iso_3166_1': 'IR', 'name': 'Iran'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1342054,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2024-08-30,3.396,0,0.0,20
Les Enfoirés 2024 - On a 35 ans !,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1194184,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]",7,fr,tt31179844,2024-03-01,4.754,0,6.929,185
Perfect Boy Next Door,[],0,1164699,[],0,en,,2024-02-28,3.395,0,0.0,10
Ayo Balikan,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1283001,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1,id,tt32216004,2024-05-23,3.182,0,6.5,86
Trauma Porn Club,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1218175,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 10770, 'name': 'TV Movie'}]",1,nl,tt25731956,2024-01-29,3.617,0,10.0,46
"Russia, China, Iran: The Axis of Revenge","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,1291629,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 36, 'name': 'History'}]",4,fr,tt32477110,2024-05-16,3.393,0,6.5,94
Aliens Expanded,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,997011,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt22072992,2024-06-28,3.392,0,10.0,282
Como Chorar Sem Derreter,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1286815,"[{'id': 14, 'name': 'Fantasy'}]",0,en,,2024-07-23,2.035,0,0.0,15
Fall Risk,[],0,1214713,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",0,en,tt29150513,2024-03-01,3.389,0,0.0,23
Lulu Santos: Rock In Rio,[],0,1363715,"[{'id': 10402, 'name': 'Music'}]",0,pt,,2024-09-14,4.088,0,0.0,0
/HAAW/,[],0,1328542,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",0,en,tt33007883,2024-09-28,3.388,12000,0.0,12
Emotional Landscapes,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1305855,[],0,es,,2024-06-20,3.387,0,0.0,12
Guardian,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1040137,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",0,ta,tt29687453,2024-03-08,3.387,0,0.0,120
I Wait for You,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1358436,"[{'id': 18, 'name': 'Drama'}]",2,pt,,2024-09-16,2.723,6800,9.5,0
𝐌𝐘 𝐀𝐑𝐓𝐢 𝐅𝐈𝐋𝐌 | KARINA: UP,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1351996,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",0,ko,,2024-09-11,3.385,0,0.0,31
When the Phone Rang,"[{'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1315412,"[{'id': 18, 'name': 'Drama'}]",0,sr,tt32880120,2024-08-12,4.356,0,0.0,73
Tesla : Les Secrets de sa voiture électrique,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1296364,"[{'id': 99, 'name': 'Documentary'}]",1,fr,,2024-05-21,3.383,0,8.0,0
Chinatown Cha Cha,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",91452,1113071,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",4,th,tt30957694,2024-01-18,3.383,1000000,4.5,120
One win is all it takes,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1359164,"[{'id': 99, 'name': 'Documentary'}]",0,de,,2024-09-02,3.382,0,0.0,0
Who's who?,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,1297641,[],0,sv,tt31183455,2024-09-27,3.382,0,0.0,32
Dia Angkasa,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1292780,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,id,,2024-07-29,3.382,0,0.0,0
Holiday on Four Wheels,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",0,1247098,"[{'id': 35, 'name': 'Comedy'}]",4,cs,tt32214153,2024-04-18,3.379,0,6.0,87
Cat City,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1196696,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt30095632,2024-05-09,3.387,0,0.0,79
1994 Northridge Earthquake,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1356389,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt32985482,2024-04-19,3.377,0,0.0,10
Sense and Sensibility,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1221680,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",4,en,tt31068365,2024-02-24,3.377,0,6.75,84
A Bear Named Wojtek,"[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1184875,"[{'id': 16, 'name': 'Animation'}]",1,en,tt14904388,2024-04-19,3.377,2000000,10.0,28
Inside the Wandering Earth Ⅱ,[],0,1328632,"[{'id': 99, 'name': 'Documentary'}]",1,zh,tt33366584,2024-09-15,3.375,0,10.0,103
"Love, Venezia",[],0,1325056,"[{'id': 18, 'name': 'Drama'}]",0,en,tt27426981,2024-09-29,3.374,0,0.0,102
Ombr,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1360518,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",0,fr,,2024-06-28,2.024,0,0.0,0
Paralaxes,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1341058,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,pt,,2024-10-07,3.373,30,0.0,0
A Greek Recipe for Romance,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1285269,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",5,en,tt32269928,2024-06-06,3.373,0,5.9,85
Snake Skin Beauty,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1269192,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",0,zh,tt32014347,2024-04-04,3.37,0,0.0,83
"Happy Birthday, Reed Commo",[],0,1354164,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",0,en,,2024-09-07,2.398,0,0.0,55
Escape from Extinction Rewilding,[],0,1330306,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt33004692,2024-09-27,3.368,0,0.0,91
Lady Next Door Penetrated Indiscriminately,[],0,1286262,[],0,ko,,2024-03-25,3.355,0,0.0,70
Agent of Happiness,"[{'iso_3166_1': 'BT', 'name': 'Bhutan'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1164862,"[{'id': 99, 'name': 'Documentary'}]",1,dz,tt21224854,2024-07-12,2.761,0,6.0,93
Dear Satan,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1329592,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",0,tl,tt33096920,2024-09-18,2.019,0,0.0,0
Muri and Ko,"[{'iso_3166_1': 'NG', 'name': 'Nigeria'}]",0,1308398,"[{'id': 35, 'name': 'Comedy'}]",0,en,tt32628697,2024-06-12,4.173,0,0.0,103
Trump's Heist,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1359075,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2024-09-17,3.364,0,0.0,103
The Old Man and the Demon Sword,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",0,1257980,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",1,pt,tt17677998,2024-04-02,3.138,0,2.0,64
The Umesh Chronicles,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,955593,"[{'id': 18, 'name': 'Drama'}]",0,hi,tt28102362,2024-06-02,4.707,0,0.0,0
Clandestina,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",0,1198014,"[{'id': 99, 'name': 'Documentary'}]",0,pt,tt30281811,2024-08-23,3.36,0,0.0,82
www.RachelOrmont.com,[],0,1008376,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",0,en,tt21390830,2024-07-25,3.519,0,0.0,80
My Happiness,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,1304693,"[{'id': 18, 'name': 'Drama'}]",0,sv,,2024-06-13,2.015,400,0.0,5
Visher,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1270762,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",5,en,tt27862813,2024-07-16,3.359,0,5.2,65
12 to Midnight,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1147322,"[{'id': 28, 'name': 'Action'}]",0,en,tt21913192,2024-08-16,2.63,0,0.0,95
