title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Sinister Stepsister,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,950618,"[{'id': 53, 'name': 'Thriller'}]",24,en,tt18689284,2022/3/11,4.242,0,6.6,84
La Dernière Reine de Tahiti,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1006807,"[{'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]",5,fr,tt23643996,2022/11/21,3.343,0,5.8,98
The Stolen Moon. KUM,"[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]",0,1066386,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}]",0,uk,tt25389578,2022/11/2,4.679,0,0,26
2000 Mules,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1465513,933554,"[{'id': 99, 'name': 'Documentary'}]",34,en,tt18924506,2022/5/20,3.342,5000000,6.5,86
Fortune cookie,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",0,950686,"[{'id': 53, 'name': 'Thriller'}]",0,pt,tt12785464,2022/12/3,2.779,1500000,0,100
Tough Boats: Journey Down the Nile,[],0,1017134,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2022/9/7,3.34,0,0,49
The House Across the Bridge,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1051483,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",0,en,tt20233442,2022/5/13,3.338,32000,0,93
Tippi Hedren: The Birds and Other Wild Animals,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1025811,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]",0,de,tt22092574,2022/9/17,3.338,0,0,53
The Movie,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,871896,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",1,en,tt9624756,2022/9/6,4.67,85000,3,85
Why Is We Americans?,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,923888,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt12490842,2022/1/14,3.269,0,0,101
Six Weeks,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",0,1003416,"[{'id': 18, 'name': 'Drama'}]",5,hu,tt13974498,2022/8/17,3.334,0,8,95
Nikki & Nora: Sister Sleuths,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1020532,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",12,en,tt21969174,2022/10/2,3.333,0,6,84
Akorik,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,997454,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",0,bn,tt21407458,2022/9/9,3.333,0,0,109
Poison Arrows,[],0,1057513,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",4,en,tt22784204,2022/12/20,3.332,0,4,95
Loan Wolves,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1048209,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt22770998,2022/11/13,4.527,0,0,90
Junk Head,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,464768,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",39,ja,tt6848928,2022/2/18,3.331,0,6.564,100
In Bed,"[{'iso_3166_1': 'IL', 'name': 'Israel'}]",0,1030598,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",4,he,tt21637900,2022/12/29,3.329,0,5.5,85
Catch The Dragon,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,991297,[],1,zh,tt22008250,2022/6/23,4.661,0,4,73
The Companions,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,827168,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",46,fr,tt14064380,2022/2/23,3.329,0,6.728,110
O Espírito do Natal,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1055800,"[{'id': 35, 'name': 'Comedy'}]",10,pt,tt25375368,2022/12/21,3.328,0,4.5,35
La,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1037136,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",0,tl,,2022/10/14,3.328,0,0,25
Executioner's Strange Talk,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1002959,"[{'id': 18, 'name': 'Drama'}]",2,zh,,2022/7/20,3.328,0,5.5,0
Les SEGPA,"[{'iso_3166_1': 'FR', 'name': 'France'}]",5212123,922705,"[{'id': 35, 'name': 'Comedy'}]",62,fr,tt19733052,2022/4/20,3.328,0,5.315,99
Mukundan Unni Associates_,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,880018,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",24,ml,tt15546822,2022/11/11,4.659,0,7.563,127
The Nannies,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,765822,"[{'id': 35, 'name': 'Comedy'}]",55,fr,tt13136332,2022/11/16,3.327,0,6.655,105
Tell It Like a Woman,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,822124,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",22,en,tt5850650,2022/10/7,3.326,21000000,4.273,112
Tell Me About Yourself,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,895078,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",20,es,tt21110704,2022/10/6,3.325,0,7.825,100
12 Hours to Destruction,"[{'iso_3166_1': 'IS', 'name': 'Iceland'}]",0,1028426,"[{'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",1,is,tt19267610,2022/9/16,3.054,3000000,3,86
The Lines That Define Me,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,961266,"[{'id': 18, 'name': 'Drama'}]",6,ja,tt21816922,2022/10/21,3.324,0,7.3,107
Kooman,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,933833,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",11,ml,tt17632818,2022/11/4,2.606,0,6.9,151
My Father's Secrets,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,947549,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",17,fr,tt4264554,2022/9/21,3.323,0,7,74
Codename: D.O.L.L. SQUAD: The Superheroine Murders!,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,690509,[],0,en,,2022/4/27,3.323,0,0,50
Kendrick Lamar's The Big Steppers Tour: Live from Paris,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1007028,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",8,en,tt22940628,2022/10/22,4.651,0,7.1,107
Revenge Best Served Chilled,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,972253,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",6,en,tt16538470,2022/5/14,3.322,0,7,87
Old Growth Murder,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1037933,"[{'id': 99, 'name': 'Documentary'}, {'id': 80, 'name': 'Crime'}]",1,en,tt7656142,2022/6/28,3.321,0,2,128
Break in the Clouds,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1032762,"[{'id': 18, 'name': 'Drama'}]",0,ja,,2022/10/21,3.321,0,0,67
Ouch! Behind the Mayhem,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1073921,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2022/12/27,3.318,0,0,27
Tich Button,"[{'iso_3166_1': 'PK', 'name': 'Pakistan'}]",0,1045211,"[{'id': 18, 'name': 'Drama'}]",1,ur,tt12259888,2022/11/25,3.318,0,9,0
A Magical Christmas Village,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1026605,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",18,en,tt22246514,2022/11/13,1.99,0,6.694,84
Shimamori Tower,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,983861,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",3,ja,,2022/7/22,3.317,0,7.3,132
Missing,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,874476,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",27,ja,tt15482370,2022/1/21,3.317,0,7.1,124
Apostles,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",0,1002318,"[{'id': 18, 'name': 'Drama'}]",3,zh,tt20603604,2022/8/27,3.316,0,3.7,82
Karthikeya 2,"[{'iso_3166_1': 'IN', 'name': 'India'}]",10384945,894762,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",20,te,tt13664684,2022/8/13,4.642,0,6.125,145
Greater,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1057871,"[{'id': 878, 'name': 'Science Fiction'}]",0,en,,2022/12/5,3.315,20,0,12
Temptation Under the Sun,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1010635,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",5,en,tt19490502,2022/8/20,3.314,450000,6.2,85
Titu Ambani,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,986957,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",2,hi,tt20807330,2022/7/7,4.64,0,6,116
Topside,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,665899,"[{'id': 18, 'name': 'Drama'}]",44,en,tt10506876,2022/3/25,3.314,0,6.9,85
F3: Fun and Frustration,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,802065,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",12,te,tt13645322,2022/5/27,2.879,0,4.5,148
A Night,[],0,1057538,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",0,de,,2022/4/1,1.987,800,0,14
(((O))),"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,1048424,"[{'id': 99, 'name': 'Documentary'}]",0,zh,,2022/11/8,3.524,0,0,24
Beata Beatrix,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1089513,[],0,ja,,2022/9/8,4.631,0,0,0
The Renata Road,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,467642,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",5,en,tt6912566,2022/5/22,3.417,170000,4.2,121
Goodbye,[],0,966030,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",4,zh,,2022/4/22,1.984,0,7.2,94
A Priceless Love,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,874944,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",8,en,tt15426386,2022/2/3,3.307,0,5.1,85
President Jung Yak Yong,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,974595,"[{'id': 18, 'name': 'Drama'}]",1,ko,,2022/4/9,3.304,0,5,0
Club Cumming Presents a Queer Comedy Extravaganza!,[],0,1022691,"[{'id': 35, 'name': 'Comedy'}]",3,en,tt21806938,2022/9/2,3.302,0,2.7,75
The Final Game,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,913988,"[{'id': 18, 'name': 'Drama'}]",45,es,tt7148264,2022/9/2,3.301,0,6.889,106
Blackbird,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,534134,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",9,en,tt8246646,2022/9/2,3.301,0,2.778,88
El castigo,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'CL', 'name': 'Chile'}]",0,1019239,"[{'id': 18, 'name': 'Drama'}]",11,es,tt21905940,2022/9/1,3.3,0,6.273,85
"Alfred and Lucie Dreyfus, with Kiss as Deep as My Love","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1211965,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]",1,fr,tt22092962,2022/4/3,3.298,0,8,56
Lapland Odyssey 4,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",0,879301,"[{'id': 35, 'name': 'Comedy'}]",10,fi,tt21956076,2022/12/23,3.298,0,3.9,87
O Não Visto,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2000,1039028,"[{'id': 18, 'name': 'Drama'}]",0,pt,,2022/8/1,1.978,100,0,3
The Warriorr,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,927909,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",9,te,tt14598638,2022/7/14,3.297,0,5.444,165
Curves on Curbs,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1218696,"[{'id': 18, 'name': 'Drama'}]",0,en,tt26630551,2022/12/25,3.773,0,0,5
Hypersleep,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1001840,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",63,it,tt16345046,2022/11/29,3.296,0,6.097,103
Jorel's Brother - Bruttal Carnival Special,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,942118,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",4,pt,tt21943536,2022/2/25,3.296,0,7.2,23
Nazca Desert Mystery,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1101829,"[{'id': 99, 'name': 'Documentary'}]",3,en,,2022/11/2,3.294,0,7.3,54
The Incomplete Man,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1050013,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",4,es,tt16533310,2022/12/1,3.294,0,6.5,81
Brazil 2002: The Real Story,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'UY', 'name': 'Uruguay'}]",0,1024539,"[{'id': 99, 'name': 'Documentary'}]",37,pt,tt22499548,2022/10/4,3.294,0,7.581,90
The Great Gatsby,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1129788,[],0,ja,,2022/10/30,3.292,0,0,155
"Cristal, papel, orgánico","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1056227,"[{'id': 35, 'name': 'Comedy'}]",1,es,tt21602618,2022/9/16,2.298,0,5,4
11M: Terror in Madrid,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,940332,"[{'id': 99, 'name': 'Documentary'}]",53,es,tt6275154,2022/2/23,3.289,0,6.358,92
Another's Freedom,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1057458,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",0,pt,,2022/12/5,3.287,0,0,9
Suffocated,[],0,1016561,"[{'id': 18, 'name': 'Drama'}]",2,en,tt11011206,2022/8/22,3.286,0,3,78
Film: The Living Record of Our Memory,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,882844,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",4,en,tt15439196,2022/8/12,4.6,0,8.7,120
When We Were Shuttle,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1059346,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt18082284,2022/11/3,3.284,0,0,117
Eien ga t_risugite iku,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,974018,"[{'id': 18, 'name': 'Drama'}]",1,ja,tt20879866,2022/4/1,3.284,0,9,60
Fantasy · World,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,971815,"[{'id': 18, 'name': 'Drama'}]",4,zh,tt21968992,2022/10/7,3.282,0,6,110
Snow and the Bear,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,1008393,"[{'id': 18, 'name': 'Drama'}]",12,tr,tt21612768,2022/9/10,3.28,0,7,93
My Biggest Distraction is That I Get Distracted,[],0,1041904,"[{'id': 18, 'name': 'Drama'}]",0,en,,2022/10/28,3.277,750,0,15
Body Parts,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,890245,"[{'id': 99, 'name': 'Documentary'}]",9,en,tt8923480,2022/6/12,3.277,0,6.556,86
Enlightened,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,987487,"[{'id': 18, 'name': 'Drama'}]",0,fr,tt18750690,2022/10/11,4.586,0,0,29
Tricky Old Dogs 2,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,884453,"[{'id': 35, 'name': 'Comedy'}]",31,fr,tt19858178,2022/8/17,4.585,7000000,5.4,97
"Elizaveta-Varvara Aranova: Damn, Mother Will Kill Me","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,1226047,"[{'id': 35, 'name': 'Comedy'}]",0,ru,,2022/6/9,3.273,0,0,21
I Wish,[],0,1047027,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt23338790,2022/11/11,3.273,0,0,23
Queen Elizabeth II: A Royal Life - A Special Edition of 20/20,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1023142,"[{'id': 99, 'name': 'Documentary'}]",3,en,,2022/9/9,3.273,0,5.667,0
Another Record: Into the Daydream,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1013372,"[{'id': 99, 'name': 'Documentary'}]",0,ko,,2022/8/18,3.271,0,0,74
Girl in Room 13,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1012029,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",15,en,tt21663074,2022/9/17,3.271,0,7.1,85
Remembering,[],0,1015628,"[{'id': 14, 'name': 'Fantasy'}]",6,en,tt21969218,2022/9/8,4.578,0,4.571,9
Thar,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,941596,"[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",32,hi,tt14479746,2022/5/6,4.578,0,5.906,108
A Journey to the Stars,"[{'iso_3166_1': 'GR', 'name': 'Greece'}]",0,845479,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",4,el,tt14836894,2022/3/16,1.961,0,7,0
Cobra,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,793032,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",19,ta,tt9466814,2022/8/31,2.335,0,5.947,183
Neven,"[{'iso_3166_1': 'SK', 'name': 'Slovakia'}]",0,1052325,"[{'id': 878, 'name': 'Science Fiction'}]",1,sk,tt22640060,2022/10/9,3.268,0,7,27
"Amazônia, A Nova Minamata?",[],0,1033317,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2022/10/20,3.265,0,0,70
Kick Out the Jams: The Story of XFM,[],0,1010026,"[{'id': 99, 'name': 'Documentary'}]",7,en,tt21341378,2022/8/31,4.571,0,6.714,90
Magic Spot,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,961561,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",5,en,tt20101630,2022/5/13,3.265,0,8,87
Unrest,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,749136,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",35,de,tt11409736,2022/11/4,3.317,0,6.4,94
Smile,[],0,1051335,"[{'id': 27, 'name': 'Horror'}]",1,en,tt15751968,2022/10/28,3.263,0,3,0
Color of Heaven,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,976947,"[{'id': 18, 'name': 'Drama'}]",4,en,tt13656056,2022/10/21,4.568,0,5,88
"Mayouya, un film africain sans budget",[],0,1229287,"[{'id': 35, 'name': 'Comedy'}]",0,en,tt27521275,2022/4/1,1.957,0,0,105
On sourira de nous,[],0,1046234,"[{'id': 99, 'name': 'Documentary'}]",0,fr,,2022/5/8,3.259,0,0,65
Unseen,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10000,1056366,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",2,en,tt21397474,2022/6/15,1.953,5000,5,14
Verónica,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1041700,"[{'id': 18, 'name': 'Drama'}]",1,es,tt21623274,2022/10/22,1.953,0,6,12
Nobody's Hero,"[{'iso_3166_1': 'FR', 'name': 'France'}]",378956,660709,"[{'id': 18, 'name': 'Drama'}]",41,fr,tt11669538,2022/3/2,3.255,0,6.037,100
Downpour,[],0,1039372,"[{'id': 18, 'name': 'Drama'}]",0,en,tt22311458,2022/10/24,3.254,0,0,12
Plan A Plan B,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1018220,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",18,hi,tt15238986,2022/9/30,3.254,0,6.2,106
Foodies,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,970311,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",7,nl,tt15498104,2022/5/12,1.952,0,6.9,91
Killer Rivalry,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,963211,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",6,en,tt18334938,2022/4/22,1.952,0,5.75,85
Styled with Love,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,928877,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",9,en,tt17155284,2022/8/28,1.952,0,7.3,85
The Tiger Who Came to Tea,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,644120,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",7,en,tt8010354,2022/9/14,3.723,0,6.429,24
Angels Unaware,[],0,1031685,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",5,en,tt12273494,2022/10/4,1.951,0,6.9,42
The Croc That Ate Jaws: Ancient Enemies,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,988347,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",0,en,tt21397116,2022/7/14,3.252,0,0,44
I__ Glad to Be Alive,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,981386,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",1,ja,,2022/5/13,4.553,0,7,119
In Space with Markiplier: Part 2,[],0,970700,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",5,en,tt19887858,2022/5/2,3.252,0,7.4,70
Paappan,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,845343,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",7,ml,tt14056670,2022/7/29,3.252,0,6.429,162
Battle of the Kings Treasure,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1039308,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",0,en,,2022/4/3,3.249,30,0,10
"Messiniako Organic Extra-Virgin Olive Oil from Kalamata, Greece (Food Insider)",[],0,1200503,"[{'id': 99, 'name': 'Documentary'}]",1,en,,2022/4/8,3.248,0,10,10
"TGV, génie français du rail","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1055266,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",2,fr,,2022/11/28,4.547,0,7.5,0
Moments: Six,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1031905,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",3,en,tt22394218,2022/10/3,3.248,0,7.8,6
Deadly Cheers,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,852133,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",5,en,tt14134762,2022/1/1,3.248,0,5.2,0
The Score,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,627915,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",8,en,tt10405022,2022/6/3,3.248,0,4.9,101
_��_ _ ___�,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1294389,"[{'id': 18, 'name': 'Drama'}]",0,ko,,2022/5/21,3.758,0,0,0
The Sixth Child,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,956957,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",47,fr,tt21028846,2022/9/28,3.246,3700000,6.702,92
Black Clown,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1040176,"[{'id': 27, 'name': 'Horror'}]",0,en,tt21047844,2022/6/11,3.244,0,0,63
