title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
The Activated Man,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1206589,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",0,en,tt26753672,2024/12/13,4.739,0,0,116
Schule am Meer - Familienbande,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1174467,"[{'id': 18, 'name': 'Drama'}]",0,de,,2023/10/13,4.739,0,0,0
"Welcome, Violeta!","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,976740,"[{'id': 53, 'name': 'Thriller'}]",4,pt,tt14853756,2023/2/23,4.739,0,7.25,110
Al Impenetrable,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1169885,"[{'id': 9648, 'name': 'Mystery'}]",0,es,,2023/9/2,4.738,0,0,90
Firefly,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1164506,"[{'id': 14, 'name': 'Fantasy'}]",1,tl,tt29173414,2023/12/25,4.738,0,8,105
The Black Flag Waves Over the Scow,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,108948,"[{'id': 35, 'name': 'Comedy'}]",7,fr,tt0214642,1971/10/13,4.738,0,5.2,90
Black Box Investigations,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1170806,[],0,en,,2023/10/1,4.735,0,0,3
Deep Water,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,77146,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",37,fr,tt0082309,1981/12/16,4.735,0,6,95
Falso Sport,[],0,1361708,[],1,es,,2023/7/23,4.733,0,10,6
Happy Wednesday,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1176727,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",0,id,,2023/10/26,4.732,3250,0,20
When You Left Me on That Boulevard,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1063357,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",2,en,tt24469516,2023/1/21,4.732,0,6.5,13
In Ukraine,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1074766,"[{'id': 99, 'name': 'Documentary'}]",0,uk,tt26250484,2023/2/18,4.731,0,0,82
Summer 96,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1138405,"[{'id': 16, 'name': 'Animation'}]",8,fr,tt31033834,2023/5/21,4.73,0,6.5,12
Blaga's Lessons,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1137196,"[{'id': 18, 'name': 'Drama'}]",5,bg,tt27996716,2024/1/19,4.73,0,6.6,114
Everybody Loves Jeanne,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",1046266,925096,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",107,fr,tt14913250,2022/9/7,4.728,0,6.238,95
Love & Where to Find It,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,877266,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",15,en,tt14684154,2022/2/7,4.728,0,6.2,85
Theory of Change,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,1068804,"[{'id': 99, 'name': 'Documentary'}]",0,de,,2023/1/19,6.615,0,0,72
Three Heroes and the Navel of the World,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",13028535,1041691,"[{'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",10,ru,tt27526478,2023/12/28,4.724,0,7.4,85
Mi Vocación,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1166726,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1,es,tt29604260,2023/9/7,4.722,228,8,14
Amélie: The Real Story,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1076411,"[{'id': 35, 'name': 'Comedy'}]",3,fr,tt26629526,2023/1/15,4.721,0,4.333,7
Queendom,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,951036,"[{'id': 99, 'name': 'Documentary'}]",3,ru,tt26083700,2023/12/1,4.72,0,9.667,98
How Can I Help You,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,1125318,[],0,en,,2023/6/7,4.719,0,0,10
The Good People of Orphan Ridge,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1078743,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 10402, 'name': 'Music'}]",1,en,tt19874972,2023/1/25,4.718,17000,2,86
Romantic Rewrite,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,971470,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}]",12,en,tt17508270,2022/6/15,4.718,0,5.625,85
And Now the Screaming Starts!,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,42455,"[{'id': 27, 'name': 'Horror'}]",53,en,tt0069715,1973/4/27,4.718,0,5.877,91
Voyage to Cythera,"[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,47792,"[{'id': 18, 'name': 'Drama'}]",45,el,tt0088241,1984/4/21,4.717,0,6.8,139
Coconut,[],0,1203637,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",0,vi,,2023/11/11,4.714,3250,0,8
All Time,[],0,1199615,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2023/10/24,4.714,0,0,82
The String of Lineage,[],0,1186260,"[{'id': 18, 'name': 'Drama'}]",0,en,,2023/9/16,4.712,0,0,2
Backstage,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}]",0,1012252,"[{'id': 18, 'name': 'Drama'}]",0,ar,tt28380004,2023/9/6,4.712,0,0,97
Bohu Ama Bichhuati,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1081761,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",0,or,,2023/1/29,4.711,0,0,154
Alma Anciana,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CU', 'name': 'Cuba'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",0,1201407,"[{'id': 99, 'name': 'Documentary'}]",0,pt,tt23744168,2024/10/31,4.71,0,0,77
With the Years We Have Left,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1038130,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",20,es,tt14488412,2022/12/9,4.71,0,6.3,105
Surprised by Oxford,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,988452,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",15,en,tt8891560,2023/9/27,4.71,0,6.267,107
Taking On Taylor Swift,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1193558,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",1,en,tt27787043,2022/12/23,4.708,0,1,41
Water Baby,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,1171066,"[{'id': 18, 'name': 'Drama'}]",1,en,tt29765646,2023/10/27,4.708,500,10,22
Mambar Pierrette,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CM', 'name': 'Cameroon'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,1114896,"[{'id': 18, 'name': 'Drama'}]",4,fr,tt27819782,2024/1/31,4.708,0,5.1,93
In the Blind Spot,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,1077676,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",4,de,tt26448958,2024/1/4,6.591,0,5,118
Bliss of Evil,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,1038378,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",2,en,tt15404618,2022/10/21,4.708,10000,5.5,83
Lunatics,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1046230,"[{'id': 35, 'name': 'Comedy'}]",0,en,tt6670484,2023/1/24,4.705,22000,0,18
Dream Girl 2,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1025067,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",6,hi,tt22086334,2023/8/25,4.705,0,5.5,134
Tall Tales from the Magical Garden of Antoon Krings,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",14394690,458252,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",28,fr,tt6314766,2017/12/13,4.702,0,6,87
Cinderella in the Caribbean,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1071339,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",4,en,tt25275750,2023/10/25,4.701,0,9,94
Kleptomaniac,[],0,1180011,"[{'id': 80, 'name': 'Crime'}]",0,en,,2023/8/13,4.7,0,0,2
The Captive City,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,62006,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",24,en,tt0044476,1952/3/26,4.7,0,6.1,91
THE HUMAN FUTURE: A Case for Optimism,[],0,1165481,"[{'id': 99, 'name': 'Documentary'}, {'id': 878, 'name': 'Science Fiction'}]",1,en,,2023/8/15,4.698,0,10,32
The House of No Man,[],19483182,1056126,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",3,vi,tt26427249,2023/1/22,4.698,0,6.3,103
The Invisible Raptor,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1181212,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",0,en,tt22090684,2023/10/20,4.696,0,0,113
A Life Like Any Other,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,1043339,"[{'id': 99, 'name': 'Documentary'}]",1,fr,tt10399628,2024/6/6,4.696,0,10,68
CHAAW: Chapter 1,[],0,1156662,"[{'id': 80, 'name': 'Crime'}, {'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]",0,en,tt8826588,2023/8/11,4.695,0,0,72
La Fille de l'assassin,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,1192615,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 80, 'name': 'Crime'}]",4,fr,tt31414192,2023/11/25,4.693,2030000,6.9,0
Dangerous Rumors,[],0,1068211,[],0,en,tt13623748,2023/2/28,4.693,0,0,0
El Latido del Cielo,[],0,1191831,"[{'id': 99, 'name': 'Documentary'}]",3,es,tt29628290,2023/11/17,4.691,0,8,0
Tokyo MER: The Sumida River Mission,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1119575,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2,ja,,2023/4/16,4.691,0,7,79
Cowboys killing Zombies,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1182379,"[{'id': 27, 'name': 'Horror'}]",0,de,,2023/9/23,4.69,25,0,0
Murder Ballads: How to Make It in Rock 'n' Roll,[],0,1195107,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 10402, 'name': 'Music'}, {'id': 80, 'name': 'Crime'}]",0,en,tt13212032,2023/10/29,4.689,0,0,97
Drifteen,[],0,1085554,[],1,en,tt26597172,2023/2/18,4.689,0,1,32
Cheena Trophy,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,965294,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",0,ml,tt29026239,2023/12/8,4.689,0,0,122
Return of Punch and Judy,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1006769,"[{'id': 27, 'name': 'Horror'}]",36,en,tt18659742,2023/4/7,4.688,0,7.2,89
Sweet Sixty,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,960543,"[{'id': 35, 'name': 'Comedy'}]",30,fr,tt14495660,2023/6/14,4.688,6000000,4.767,80
Feast Your Ears: The Story of WHFS 102.3 FM,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1176190,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",0,en,,2023/10/13,4.686,0,0,96
I Am Kevin,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1167601,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]",0,en,tt28443793,2023/7/9,4.686,0,0,96
Almost People,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1155696,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",5,ja,,2023/9/30,4.686,0,8,140
Schlitter: Evil in the Woods,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,1105736,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",8,fr,tt27353928,2023/12/1,4.686,0,5,73
Ruthless: Monopoly's Secret History,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1087596,"[{'id': 99, 'name': 'Documentary'}]",7,en,tt26786493,2023/2/20,4.686,0,6.75,52
KANDYTOWN LIFE,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1101247,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",2,ja,,2023/3/15,4.685,0,8.5,0
Young Ip Man: Crisis Time,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,751391,"[{'id': 28, 'name': 'Action'}]",25,zh,tt13418144,2020/10/8,4.685,0,5.48,79
American Parent,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1035161,"[{'id': 18, 'name': 'Drama'}]",1,en,tt17676936,2023/3/20,4.684,0,2,75
The Ant Woman,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1185466,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",1,es,tt30007717,2024/5/16,4.683,0,6,100
Companion,[],0,1177375,"[{'id': 18, 'name': 'Drama'}]",0,en,tt9209388,2023/10/19,4.68,0,0,93
BETA BLOCKERS,[],0,1165561,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2023/8/11,4.68,0,0,40
Kitty the Killer,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,842607,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",8,th,tt24787556,2023/6/22,4.679,0,5.2,120
Heavier Is the Sky,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1148039,"[{'id': 18, 'name': 'Drama'}]",1,pt,tt28287857,2023/8/14,4.678,0,10,98
Priest of Love,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,49789,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",12,en,tt0082940,1981/10/11,4.678,0,5,98
Unsinkable,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",0,1171372,"[{'id': 18, 'name': 'Drama'}]",4,da,tt28350617,2023/11/30,4.676,0,6.5,100
Facing Darkness,"[{'iso_3166_1': 'BA', 'name': 'Bosnia and Herzegovina'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,1137633,"[{'id': 99, 'name': 'Documentary'}]",0,bs,tt28364750,2024/11/13,4.676,0,0,110
Joint Custody,[],0,1081940,"[{'id': 18, 'name': 'Drama'}]",1,en,tt23861470,2023/1/25,4.675,60000,2,93
Viduthalai: Part I,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,786345,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",29,ta,tt11396310,2023/3/30,4.674,0,8.155,146
Love on Repeat,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,622596,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",14,en,tt8130252,2019/8/21,4.673,0,4.5,81
Celebrazione,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1176118,"[{'id': 18, 'name': 'Drama'}]",0,pt,tt30984221,2023/10/10,4.67,0,0,20
Robotica Destructiva,[],0,1003758,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",7,en,tt21987308,2023/1/6,4.67,0,5.143,78
Soundproof,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1002491,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",2,en,tt9269420,2022/7/11,4.67,47000,6,98
The Inspectors,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,247695,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 10770, 'name': 'TV Movie'}]",9,en,tt0144250,1998/9/20,4.472,0,5.8,105
Mystic Land,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1138531,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",2,zh,,2023/6/10,4.669,0,5,93
Circus Krone - Manege mit Geschichte,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1222699,"[{'id': 99, 'name': 'Documentary'}]",1,de,tt30631285,2023/12/26,4.667,0,10,0
Digital Village,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1178580,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",1,ml,tt28501912,2023/8/18,4.666,0,3,88
Like Sheep Among Wolves,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1064365,"[{'id': 80, 'name': 'Crime'}]",46,it,tt18351790,2023/7/13,4.666,0,6.13,100
It Was All A Dream,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1223015,"[{'id': 99, 'name': 'Documentary'}]",1,ja,,2023/12/31,4.665,0,0,0
Scary Tales: Dead Zone,[],0,1188598,"[{'id': 27, 'name': 'Horror'}]",3,en,tt28226019,2023/10/13,4.665,0,4.333,83
Raa Raa... Penimiti,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1111206,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1,te,tt24227752,2023/4/28,4.665,0,5,0
Ice Cream Fever,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1067298,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",3,ja,tt27745148,2023/7/14,4.665,0,6.7,104
Seance on a Wet Afternoon,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,3092,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",102,en,tt0058557,1964/6/19,4.664,0,7.235,111
Nietzschean suicide,[],0,1183779,"[{'id': 18, 'name': 'Drama'}]",0,it,,2023/9/29,4.663,0,0,18
No Promised Land,[],0,1168338,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",1,en,tt19892740,2023/8/20,4.663,5000,9,100
Not On the Heep: The Heavy Metal Saga of Lee Kerslake,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1161415,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",0,en,tt8871066,2023/8/27,4.663,0,0,94
Shunga: The Lost Japanese Erotica,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1211734,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",0,ja,tt29062247,2023/11/24,4.661,0,0,121
Mato Mato Mato - Canibal Filmes e as Produções de 'Horor' no Oeste de SC,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1146338,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2023/6/30,4.661,0,0,49
An Unforgettable Year _ Autumn,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,884535,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10402, 'name': 'Music'}]",24,pt,tt27856735,2023/6/8,4.661,0,6.583,102
Return to Reason,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,138752,"[{'id': 18, 'name': 'Drama'}]",90,fr,tt0014406,1923/9/6,4.661,0,6.411,3
Billy Two Hats,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,32143,"[{'id': 37, 'name': 'Western'}]",37,en,tt0069786,1974/3/7,4.66,0,5.7,99
Ukraine: Holocaust Ground Zero,"[{'iso_3166_1': 'XI', 'name': 'Northern Ireland'}]",0,1176720,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2023/9/4,4.659,0,0,47
Saudade,[],2500,1165578,"[{'id': 10749, 'name': 'Romance'}]",1,tr,,2023/8/15,4.659,20,6,0
A Prince,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1110135,"[{'id': 18, 'name': 'Drama'}]",11,fr,tt27706804,2023/10/18,4.659,0,3.864,82
Pumpkin Everything,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1020481,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",18,en,tt21413684,2022/10/8,4.658,0,6.7,84
Betray,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1212523,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2,en,tt27553457,2023/12/8,4.656,20000,4.5,106
One Fighting Irishman: Wayne M. Collins and the Tule Lake Segregation Center,[],0,1184044,[],1,en,,2023/10/28,4.656,0,6,30
Rocco & Sjuul,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1180548,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2,nl,tt23897344,2023/11/16,4.656,0,7.5,92
Dreams and Crumbs,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1145041,"[{'id': 35, 'name': 'Comedy'}]",0,es,tt27696474,2023/11/17,4.656,0,0,94
Phase III,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1250825,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",0,en,tt24222550,2023/5/5,4.655,1000,0,12
Slice 2! Children of the Course,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1210253,"[{'id': 27, 'name': 'Horror'}]",1,en,tt20234604,2023/11/3,4.655,0,2,90
Between Calmness and Passion,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",0,33346,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",8,ja,tt0291753,2001/11/10,4.655,0,6.4,125
Pulling Strings,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1356510,"[{'id': 35, 'name': 'Comedy'}]",0,en,tt29379989,2023/9/23,4.654,500,0,6
The Piper,"[{'iso_3166_1': 'LV', 'name': 'Latvia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1045563,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",3,en,tt13580484,2023/8/27,4.654,0,3.7,105
O Tesouro Perdido,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,919331,[],0,pt,,2023/9/26,4.654,0,0,67
299 Queen Street West,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1086022,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10402, 'name': 'Music'}]",0,en,tt26537365,2023/3/13,4.652,0,0,118
Squaring the Circle (The Story of Hipgnosis),"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,949808,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",28,en,tt10850264,2023/6/7,4.652,0,7.5,100
Aagantuk,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1088838,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",1,gu,tt21379318,2023/2/17,6.511,0,7,103
Here Comes the Rain,"[{'iso_3166_1': 'LV', 'name': 'Latvia'}]",0,1083115,[],0,lv,tt26345777,2023/11/17,4.651,0,0,74
A Night of the Undead,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1049075,"[{'id': 27, 'name': 'Horror'}]",4,en,tt14871494,2022/10/3,4.651,0,2.5,80
Happy Single,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1027832,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",3,nl,tt15012948,2023/9/21,4.651,0,7.3,93
Sunset Auctions,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'EC', 'name': 'Ecuador'}]",0,1209838,"[{'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}]",0,es,,2023/12/7,4.648,350,0,6
Vizontele,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,57892,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",155,tr,tt0270053,2001/2/2,4.648,0,7.2,110
Matria,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,936368,"[{'id': 18, 'name': 'Drama'}]",12,gl,tt13866630,2023/3/24,4.647,0,6.3,100
