title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Cliff Richard: The Blue Sapphire Tour 2023,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",416000,1199664,"[{'id': 10402, 'name': 'Music'}]",0,en,tt30228637,2023-11-25,4.295,0,0.0,120
Baka Sakali,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,992764,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1,tl,tt26756006,2023-02-14,4.294,0,1.0,0
Nanpakal Nerathu Mayakkam,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,876845,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",21,ml,tt15477504,2023-01-19,6.009,0,7.095,107
Tallywacker,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1274887,"[{'id': 35, 'name': 'Comedy'}]",0,en,tt29965193,2023-12-03,3.457,0,0.0,90
Flawed Enough,[],0,1180093,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,en,tt29607902,2023-10-21,4.29,0,0.0,17
Onlookers,"[{'iso_3166_1': 'LA', 'name': ""Lao People's Democratic Republic""}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1065318,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt24240390,2023-01-20,4.29,0,2.0,73
End of Loyalty,[],0,1096563,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",2,en,tt15811964,2023-03-07,4.289,0,2.5,90
Al compás,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1168107,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",0,ar,,2023-07-27,4.288,0,0.0,31
Allahyar and the 100 Flowers of God,[],0,1135096,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",1,ur,tt16973098,2023-06-29,3.714,0,8.0,0
Pookkaalam,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,988546,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",4,ml,tt21071620,2023-04-08,4.288,0,5.6,136
Project Sekai COLORFUL LIVE 2nd - Will -,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1173810,"[{'id': 10402, 'name': 'Music'}]",1,ja,,2023-06-21,4.287,0,9.0,120
Death Notice,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",0,902533,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",10,zh,tt17005282,2023-08-18,4.286,16000000,6.0,0
A Grain of Sand in the Universe,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1174095,"[{'id': 16, 'name': 'Animation'}]",2,fr,tt28550623,2023-08-22,4.284,0,7.5,0
Merlin Nightclub: The Last Dance,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1105062,"[{'id': 99, 'name': 'Documentary'}]",1,es,tt27264227,2023-02-26,4.284,0,2.0,10
Star Syndrome,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,970209,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",1,id,tt18556496,2023-06-08,4.283,0,7.0,113
Thank You Guys,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,919950,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",166,it,tt15761584,2023-01-12,5.172,0,7.057,117
Women's Rugby - Breaking Through,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",0,1071796,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt23881566,2023-01-06,4.28,0,0.0,52
Wing It!,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1177628,"[{'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}]",1,en,,2023-09-06,4.278,0,7.0,4
-Mamá…,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1198389,"[{'id': 18, 'name': 'Drama'}]",0,es,tt29965097,2023-11-08,4.277,0,0.0,17
Bailarina,[],0,1174448,"[{'id': 18, 'name': 'Drama'}]",0,pt,,2023-08-20,2.939,0,0.0,0
Her Study of a Killer,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1084900,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]",5,en,tt22306950,2023-03-09,4.277,0,4.9,90
Male Shorts: International V5,[],0,1105502,"[{'id': 18, 'name': 'Drama'}]",0,pt,tt27435076,2023-04-11,4.276,0,0.0,91
Chithha,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1115253,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",23,ta,tt27540185,2023-09-28,4.274,0,7.478,139
"Great Photo, Lovely Life","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1073097,"[{'id': 99, 'name': 'Documentary'}]",9,en,tt11331792,2023-03-10,4.274,0,7.9,112
Sage homme,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,957770,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",169,fr,tt15568526,2023-03-15,4.274,5180000,7.112,105
La peor de mis bodas 3,"[{'iso_3166_1': 'PE', 'name': 'Peru'}]",0,1134041,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",5,es,tt26455967,2023-07-27,5.085,0,6.0,0
Eerste Hulp Bij Kerst,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1214263,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",2,nl,tt30320850,2023-12-06,3.265,0,8.5,0
IRyS 3D Showcase,[],0,1167280,"[{'id': 10402, 'name': 'Music'}]",0,en,,2023-08-20,2.561,0,0.0,73
Godzilla vs. Gigan Rex,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1047091,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}]",10,ja,tt23395908,2023-03-22,4.269,0,8.8,6
"Luxembourg, Luxembourg","[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]",904000,1005141,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",42,uk,tt19783714,2023-04-13,4.269,750000,7.738,106
A Personal Note,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1073524,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt26229494,2023-03-03,4.268,25,0.0,27
The Netflix Cup,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1204920,[],1,en,tt29537436,2023-11-14,4.267,0,1.0,155
Joyeux Noel,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1180660,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",6,en,tt29353013,2023-10-29,4.626,0,6.7,84
Making The Disney Wish: Disney’s Newest Cruise Ship,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1063005,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",4,en,tt27951752,2023-02-17,4.264,0,5.5,67
Golden Boy – The Untold Story of the Oscars,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",630,1192443,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",0,en,tt29539150,2023-10-26,4.263,0,0.0,8
Real Santa Claus,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,864528,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",0,ru,tt29063716,2023-11-23,4.263,0,0.0,92
Dr. Gift,[],0,797003,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",0,en,tt13794972,2023-12-12,4.262,188000,0.0,0
Steve-O's Bucket List,[],0,1200319,"[{'id': 35, 'name': 'Comedy'}]",3,en,tt29720232,2023-11-14,4.26,0,7.667,66
Feodora,[],0,1162123,[],0,en,tt28212802,2023-08-01,4.26,0,0.0,26
Eternal Love,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1179405,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",0,fr,tt27861479,2023-10-09,4.259,0,0.0,15
Free Beats: The Musical Journey of CHEN Ming Chang,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,1168336,"[{'id': 99, 'name': 'Documentary'}]",0,zh,tt29236840,2023-11-17,4.259,0,0.0,109
Mumbaikar,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,781809,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",4,hi,tt13732212,2023-06-02,4.259,0,3.25,123
Chasing Chasing Amy,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,633383,"[{'id': 99, 'name': 'Documentary'}]",4,en,tt10825052,2023-06-08,4.259,0,10.0,95
Baltazar,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1220540,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",2,pt,,2023-12-18,3.514,0,9.0,14
Carmonizer,[],0,1077056,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",0,en,tt26423880,2023-01-05,4.256,10,0.0,26
Homestead,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1015957,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}]",10,en,tt11766766,2023-03-03,4.255,0,5.0,80
Bolan's Shoes,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1092995,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",6,en,tt14345734,2023-09-15,4.254,0,6.0,98
Ever Victorious,[],0,1187759,[],0,zh,tt7308240,2023-12-28,5.949,0,3.0,100
Gulmohar,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,974792,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",8,hi,tt18951176,2023-03-03,4.249,0,6.2,132
"Al Djanat, the Original Paradise","[{'iso_3166_1': 'BJ', 'name': 'Benin'}, {'iso_3166_1': 'BF', 'name': 'Burkina Faso'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1105933,"[{'id': 99, 'name': 'Documentary'}]",1,bm,tt27377297,2023-04-23,4.247,0,9.0,84
"Baian the Assassin, M.D.: Part 2","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1112842,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",3,ja,,2023-04-07,4.246,0,7.7,119
Ramba Zamba,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1105733,"[{'id': 99, 'name': 'Documentary'}]",0,de,,2023-05-11,4.424,0,0.0,89
These Untold Secrets,[],0,1082318,[],0,en,tt26670489,2023-02-03,4.242,0,0.0,99
Liza,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,1070017,"[{'id': 10749, 'name': 'Romance'}]",0,ru,,2023-02-02,4.239,0,0.0,95
The Dog Lover's Guide to Dating,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1056733,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",11,en,tt24806922,2023-01-01,4.239,0,5.1,84
Return,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1091834,"[{'id': 99, 'name': 'Documentary'}]",289,en,tt26685237,2023-02-19,3.918,0,6.694,92
RedLife,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,1130029,"[{'id': 18, 'name': 'Drama'}]",5,th,tt29497075,2023-11-02,4.235,0,5.6,121
Tu Hovein Main Hovan,[],0,1083629,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",0,pa,tt13149968,2023-02-10,4.235,0,0.0,113
Tid Noi: More Than True Love,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,963029,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",3,th,tt26761920,2023-01-25,4.006,0,4.0,105
Visions in the Dark,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1178573,"[{'id': 99, 'name': 'Documentary'}]",0,pt,tt21447132,2023-09-17,4.234,0,0.0,0
Limo,"[{'iso_3166_1': 'LV', 'name': 'Latvia'}]",0,1171940,[],0,lv,tt28478966,2023-10-18,4.234,0,0.0,14
K-Family Affairs,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1170229,"[{'id': 99, 'name': 'Documentary'}]",0,ko,,2023-09-16,4.234,0,0.0,91
Show Her the Money,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1180042,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt27097047,2023-09-21,4.232,0,10.0,83
Forget About Love,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1143876,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",0,en,tt28642357,2023-06-28,4.232,60,0.0,8
Dario Argento: Panico,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1156103,"[{'id': 99, 'name': 'Documentary'}]",9,it,tt27728888,2023-08-30,4.231,0,6.8,98
Just a Little Blues About a Girl,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1119705,"[{'id': 35, 'name': 'Comedy'}]",0,en,,2023-03-22,4.229,0,0.0,16
Leo Reich: Literally Who Cares?!,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1198933,"[{'id': 35, 'name': 'Comedy'}]",7,en,tt29712087,2023-12-16,4.228,0,5.3,65
Revolver LILY,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1067406,"[{'id': 28, 'name': 'Action'}]",7,ja,tt26744484,2023-08-11,4.228,0,6.3,139
Echo of You,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",0,1206405,"[{'id': 99, 'name': 'Documentary'}]",0,da,tt29418455,2023-11-13,5.918,0,0.0,76
Under a Juniper Tree,[],0,1087169,"[{'id': 10749, 'name': 'Romance'}, {'id': 27, 'name': 'Horror'}]",0,en,,2023-02-25,4.227,0,0.0,17
My Happy Ending,"[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",52874,952875,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",24,en,tt3197780,2023-02-24,4.227,0,6.6,89
Stronghold,"[{'iso_3166_1': 'IL', 'name': 'Israel'}]",0,1157392,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",1,he,,2023-08-03,4.226,250000,8.0,113
Jhimma 2,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2284712,1186387,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",0,mr,tt27798104,2023-11-24,5.915,0,0.0,137
Puspa Indah Taman Hati,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1057643,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,id,tt22507774,2023-08-31,4.225,0,0.0,101
Ru,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,942243,"[{'id': 18, 'name': 'Drama'}]",9,fr,tt28353291,2023-11-24,4.225,0,8.0,117
Cocaine Bear: The True Story,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1113013,"[{'id': 99, 'name': 'Documentary'}]",9,en,tt27508655,2023-04-13,4.223,0,5.2,52
vvvamor,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",0,1278873,"[{'id': 99, 'name': 'Documentary'}]",1,pt,,2023-09-18,4.222,0,8.5,17
Rift,"[{'iso_3166_1': 'CL', 'name': 'Chile'}]",0,1174593,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",1,es,tt28951123,2023-06-02,4.222,40,10.0,2
If We Were Lucky,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1172598,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",0,zh,,2023-09-15,4.222,0,0.0,0
"Uncanny, Uncanny","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1234940,"[{'id': 27, 'name': 'Horror'}]",0,en,,2023-12-13,3.698,0,0.0,2
Paris 2003 : Le rêve bleu,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1168906,[],0,fr,tt28755770,2023-08-19,4.218,0,0.0,0
Das Duell - Selenskyj gegen Putin,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1083678,"[{'id': 99, 'name': 'Documentary'}]",1,de,tt26687122,2023-02-07,5.9,0,9.0,53
El Gran Bingo,"[{'iso_3166_1': 'CO', 'name': 'Colombia'}]",0,1081109,"[{'id': 35, 'name': 'Comedy'}]",1,es,tt19246300,2023-02-02,5.898,0,2.0,0
Apnea,[],0,1168504,"[{'id': 18, 'name': 'Drama'}]",0,en,tt19413916,2023-07-21,4.21,0,0.0,20
The Other Woman,[],0,1168326,"[{'id': 10749, 'name': 'Romance'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",0,en,,2023-08-22,4.21,10,0.0,3
Papaya 69,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,1068848,"[{'id': 18, 'name': 'Drama'}]",1,it,tt15125878,2023-01-19,4.208,0,3.5,96
The Housekeeper,[],0,1063509,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10770, 'name': 'TV Movie'}]",4,en,tt11282154,2023-08-09,4.207,0,7.1,88
Oil Oil Oil,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,1085039,[],0,fr,tt19843414,2023-01-28,4.206,0,0.0,24
River of Desire,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,764541,"[{'id': 18, 'name': 'Drama'}]",15,pt,tt19855324,2023-03-23,5.865,0,6.5,107
The Man with the Water Gun,[],0,1213608,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",1,ru,tt30268272,2023-04-19,5.886,2500,7.0,6
Eyes on the Sunshine,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1039062,"[{'id': 18, 'name': 'Drama'}]",0,as,tt22696258,2023-01-27,4.204,0,0.0,0
Numb,"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",0,1063678,"[{'id': 18, 'name': 'Drama'}]",5,fa,tt26345511,2023-08-31,5.88,0,7.0,91
The Girl in the Cellar: 8 Years Underground,[],0,1075727,"[{'id': 99, 'name': 'Documentary'}]",2,en,,2023-01-17,4.199,0,9.0,120
For My Country,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,958219,"[{'id': 18, 'name': 'Drama'}]",46,fr,tt19891500,2023-02-08,4.198,5300000,6.109,113
Eastern Front,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'LV', 'name': 'Latvia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1077685,"[{'id': 99, 'name': 'Documentary'}]",0,uk,tt26448984,2023-04-13,4.195,0,0.0,98
Zübeyde,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,1190967,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",1,tr,tt24513892,2023-10-13,4.193,0,5.0,100
Hallowed Be Thy Nightmares,[],0,1175141,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",1,en,tt22875314,2023-02-11,4.193,0,10.0,32
Capsule,"[{'iso_3166_1': 'LT', 'name': 'Lithuania'}]",0,1084899,"[{'id': 99, 'name': 'Documentary'}]",0,lt,tt26693640,2023-02-18,5.161,0,0.0,10
Travis Scott: Circus Maximus - Live in Rome,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1162066,"[{'id': 10402, 'name': 'Music'}]",2,en,,2023-08-07,4.189,0,8.0,82
Q,"[{'iso_3166_1': 'LB', 'name': 'Lebanon'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1115657,"[{'id': 99, 'name': 'Documentary'}]",21,ar,tt27544261,2023-06-09,3.548,0,7.0,91
TOMORROW X TOGETHER: OUR LOST SUMMER,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1145796,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",28,ko,tt28248430,2023-07-28,4.187,0,9.5,82
Gerson King Combo – O filme,[],0,1202072,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2023-08-28,4.185,0,0.0,0
Banger,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1173181,"[{'id': 18, 'name': 'Drama'}]",0,ca,tt29454572,2023-09-15,4.185,0,0.0,11
Set Sail 2024 - China Central Radio and Television Station New Year's Eve Party,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1225509,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",0,zh,,2023-12-31,4.184,0,0.0,0
Boy in the Walls,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1143403,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",5,en,tt26940797,2023-08-05,4.184,0,3.4,87
Thugs,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1021792,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",1,ta,tt23951484,2023-02-24,4.184,0,3.0,122
Misty Creed,[],0,1195833,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}]",2,zh,,2023-10-28,4.182,0,5.0,94
Till Dawn,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,1124973,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",0,ru,tt26658809,2023-06-01,4.182,0,0.0,88
Grace Point,[],0,1078227,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",0,en,tt20447282,2023-02-11,5.851,500000,0.0,84
A Happy Man,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}]",0,1105916,"[{'id': 99, 'name': 'Documentary'}]",5,cs,tt27379625,2023-03-25,3.061,0,6.2,80
Love Dogs,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1236334,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2023-12-05,4.189,0,0.0,0
Off Ramp,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1197031,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",4,en,tt12245606,2023-10-28,4.176,0,6.25,91
Daughters of the Sun,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1082321,"[{'id': 99, 'name': 'Documentary'}]",0,ku,,2023-03-30,5.846,0,0.0,74
Sins of the Preacher’s Wife,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,997618,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",2,en,tt21220646,2023-06-29,4.176,0,7.5,0
Amazon Music Live with Peso Pluma,[],0,1194028,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",39,en,,2023-10-19,4.175,0,4.974,45
Muscat,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1174884,"[{'id': 18, 'name': 'Drama'}]",1,fr,tt31918318,2023-10-07,3.959,0,7.0,16
Cherry Juice,"[{'iso_3166_1': 'BA', 'name': 'Bosnia and Herzegovina'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1166522,"[{'id': 18, 'name': 'Drama'}]",1,bs,tt14368946,2023-08-12,4.175,0,8.0,88
Absence,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1065879,"[{'id': 18, 'name': 'Drama'}]",1,zh,tt26441800,2023-02-21,4.175,0,7.0,100
Chizhik-Pyzhik Returns,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,1154946,"[{'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}]",6,ru,tt28418825,2023-08-31,4.174,0,8.1,90
Beyond the Straight and Narrow,[],0,1190896,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt29417350,2023-09-26,2.927,0,0.0,71
D-Day Veterans Return to Normandy - 75 Years Later,[],0,1082771,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2023-06-06,4.173,0,0.0,95
Falling into Place,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,854062,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",4,de,tt10334160,2023-12-07,4.171,0,5.75,113
The Man's Secret,[],0,1200052,"[{'id': 9648, 'name': 'Mystery'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",2,zh,tt30292792,2023-11-28,5.837,0,5.5,84
A New Breed of Criminal,[],0,1176503,"[{'id': 80, 'name': 'Crime'}]",4,en,tt21600628,2023-09-11,4.169,0,5.2,87
Peti Tick-tack,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",0,1082835,"[{'id': 99, 'name': 'Documentary'}]",0,hu,tt26592431,2023-01-24,4.169,0,0.0,17
Starch,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1169238,[],0,en,tt15426956,2023-09-30,3.177,0,0.0,16
Daisy: Prophet of the Apocalypse,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",0,1147324,[],1,en,tt29499194,2023-08-05,4.166,10000,10.0,20
