title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
A Shadow Confined,[],0,1092272,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10402, 'name': 'Music'}]",1,en,tt13463536,2020-11-01,3.301,0,10.0,10
On The Edge,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,579875,"[{'id': 18, 'name': 'Drama'}]",23,ru,tt10146208,2020-11-26,3.198,0,6.2,115
The Loop,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,713059,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",28,pl,tt12841318,2020-09-04,4.62,0,3.7,105
SEVEN,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,754137,"[{'id': 99, 'name': 'Documentary'}]",2,en,tt14771854,2020-12-08,3.568,0,8.8,45
Corona Depression,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,780525,"[{'id': 18, 'name': 'Drama'}]",59,en,tt13004612,2020-12-28,3.294,0,5.8,80
2 Weeks,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,593517,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",2,en,tt7986670,2020-06-22,1.976,0,5.5,8
Guardian of the Palace,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,729246,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",39,zh,tt12849496,2020-07-31,3.293,0,6.8,90
Red Sister,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1124990,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",0,ko,,2020-11-01,2.006,0,0.0,71
Three Times,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,718915,"[{'id': 18, 'name': 'Drama'}]",5,es,tt12125408,2020-03-28,3.289,0,5.6,21
Classmates Minus,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,739267,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",38,zh,tt12899858,2020-11-20,3.285,0,7.1,122
Christmas Waltz,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,733032,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",47,en,tt11585200,2020-11-28,3.285,0,7.309,85
My Tender Matador,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,651170,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",56,es,tt10879920,2020-10-15,3.285,0,7.3,93
Evil Little Things,[],0,701277,"[{'id': 27, 'name': 'Horror'}]",21,en,tt10331140,2020-05-05,3.284,0,5.857,85
Daria,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",0,656808,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",4,cs,tt11523872,2020-01-30,2.123,0,3.5,93
Block Z,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",709452,531900,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",11,tl,tt10044182,2020-01-29,3.284,646955,7.182,101
The Jonestown Haunting,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,695564,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}]",10,en,tt9011916,2020-06-16,3.282,0,3.4,79
Divorzio a Las Vegas,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,647813,"[{'id': 35, 'name': 'Comedy'}]",67,it,tt11204984,2020-10-08,3.282,0,5.709,90
Maalbeek,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,714032,"[{'id': 99, 'name': 'Documentary'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",5,fr,tt13332920,2020-05-15,3.281,0,7.4,16
Don't Speak,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,673168,"[{'id': 27, 'name': 'Horror'}]",26,en,tt10590458,2020-03-10,3.281,0,4.846,84
Original Gangster,[],0,778844,"[{'id': 80, 'name': 'Crime'}]",12,en,tt9824114,2020-12-01,3.28,0,5.875,110
Showbiz Kids,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,585530,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",45,en,tt3197274,2020-07-14,2.353,0,6.933,95
Sex Girl 3,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,754736,"[{'id': 18, 'name': 'Drama'}]",0,ko,,2020-09-15,3.278,0,0.0,63
There Are Not Thirty-Six Ways of Showing a Man Getting on a Horse,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,742390,"[{'id': 99, 'name': 'Documentary'}]",3,es,tt13075922,2020-09-25,3.278,0,6.333,63
The Prayer,[],0,1278961,"[{'id': 18, 'name': 'Drama'}]",0,en,tt11237736,2020-02-10,2.002,100000,0.0,92
Cops and Robbers,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,776979,"[{'id': 16, 'name': 'Animation'}]",56,en,tt13322484,2020-12-28,3.277,0,6.7,8
The Confidence Man JP – Episode of the Princess –,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",35762324,657350,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",19,ja,tt12767996,2020-07-23,3.275,0,7.0,124
Stardust,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,579400,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",34,en,tt9694312,2020-12-04,3.274,0,3.926,109
Jacques Désiré Laval - Un homme parmi les autres,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MU', 'name': 'Mauritius'}]",0,1207771,"[{'id': 99, 'name': 'Documentary'}]",0,fr,,2020-09-09,3.272,0,0.0,0
American Fighter,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6361,579221,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",23,en,tt2093056,2020-10-16,2.692,0,6.0,98
Spookiz: The Movie,[],0,773982,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",1,ko,tt24299446,2020-08-16,3.265,0,10.0,82
One Half of Me,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",0,606787,"[{'id': 18, 'name': 'Drama'}]",9,fi,tt9777796,2020-03-13,3.265,936000,5.125,104
IP Man - Le origini,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1270629,"[{'id': 28, 'name': 'Action'}]",0,it,,2020-02-07,3.262,0,0.0,0
Turandot - Liceu,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,1070879,"[{'id': 10402, 'name': 'Music'}]",1,es,tt21089398,2020-09-19,4.567,0,6.0,0
Fantasía Dubois,[],0,1170884,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2020-01-01,3.259,0,0.0,14
Hail to the Deadites,[],0,727198,"[{'id': 99, 'name': 'Documentary'}]",6,en,tt3323896,2020-08-20,3.259,0,5.833,79
Homeward,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,674942,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",21,el,tt11766318,2020-02-25,3.259,0,4.429,81
Broil,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,669770,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",18,en,tt8997712,2020-10-13,4.541,0,4.75,99
Sister-in-law Addiction,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,719710,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,ko,,2020-06-19,4.558,0,0.0,76
Chaman Bahar,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,709681,"[{'id': 18, 'name': 'Drama'}]",21,hi,tt8747450,2020-06-19,3.256,0,5.333,111
Hope Ranch,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,694447,"[{'id': 10751, 'name': 'Family'}]",7,en,tt5244812,2020-03-03,1.953,0,5.429,81
The Netflix Afterparty: The Best Shows of The Worst Year,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,775821,"[{'id': 99, 'name': 'Documentary'}]",9,en,tt13629752,2020-12-14,3.021,0,6.0,59
Take Me to the World: A Sondheim 90th Birthday Celebration,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,697562,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",8,en,tt12241532,2020-04-26,3.252,0,7.6,143
Await the Dawn,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,736818,"[{'id': 27, 'name': 'Horror'}]",17,en,tt9551424,2020-09-18,3.251,0,4.294,90
Love Like the Falling Rain,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,683199,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",18,id,tt12217814,2020-10-15,3.251,0,5.972,86
Zindagi Jhand Hai,[],1001034,714648,"[{'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",7,en,,2020-04-15,3.249,56000,6.4,67
The Challenge of the Lady Ninja,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,157389,"[{'id': 28, 'name': 'Action'}]",6,zh,tt0165136,2020-12-02,3.247,0,4.667,92
Dreamchild,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,741110,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",23,fr,tt11229766,2020-10-07,3.244,0,5.913,107
Ponmagal Vandhal,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,615911,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",26,ta,tt10692888,2020-05-29,4.542,0,6.2,120
"Sincerely, Yours, Truly","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,661901,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",31,en,tt10372548,2020-01-21,3.242,0,6.548,90
La Nadia Maria: Especial de Stand Up Check,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,841514,[],2,es,tt12779904,2020-05-12,3.238,0,3.5,0
Open Sisters,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,721829,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2020-06-25,3.238,0,0.0,72
A Day in the Park,[],0,1117631,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10752, 'name': 'War'}]",0,sv,,2020-06-15,2.496,0,0.0,3
Screen Generation: Sick Generation?,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,699826,"[{'id': 99, 'name': 'Documentary'}]",3,fr,tt13207576,2020-09-26,3.233,0,8.8,53
Chivalrous,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,755143,"[{'id': 18, 'name': 'Drama'}]",1,zh,,2020-08-20,3.232,0,6.0,90
Tackling the World's Highest Peak,[],0,1034020,"[{'id': 99, 'name': 'Documentary'}]",0,de,,2020-05-06,3.23,0,0.0,32
Beginning,"[{'iso_3166_1': 'GE', 'name': 'Georgia'}]",0,712167,"[{'id': 18, 'name': 'Drama'}]",33,ka,tt12444572,2020-12-04,3.23,0,6.0,126
Magic Arch,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",0,663451,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",31,ru,tt7892450,2020-10-01,3.23,0,6.661,83
Blow,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1357553,"[{'id': 18, 'name': 'Drama'}]",0,pl,tt15252958,2020-12-08,1.937,0,0.0,21
Serious Men,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,743382,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",33,hi,tt10230414,2020-10-02,4.519,0,6.667,115
The Christmas Ring,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,746035,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}]",32,en,tt13267034,2020-11-07,3.227,0,6.8,90
Faking Bullshit,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,726222,"[{'id': 35, 'name': 'Comedy'}]",16,de,tt11917938,2020-08-27,3.227,0,5.406,103
The Disrupted,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,701618,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt12438730,2020-05-07,3.226,0,7.0,90
Permette? Alberto Sordi,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",14000,666363,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",45,it,tt11800888,2020-02-24,3.225,0,6.033,108
Nocturna - The Great Old Man's Night,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,812670,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",8,es,tt13570052,2020-10-09,1.934,0,7.188,104
"""Master Harold"" ...and the Boys","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",0,693379,[],1,en,,2020-04-06,2.775,0,6.0,90
The Angel Tree,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,746466,"[{'id': 9648, 'name': 'Mystery'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}]",25,en,tt11348926,2020-11-21,3.223,0,6.8,84
Alone,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,664425,"[{'id': 53, 'name': 'Thriller'}]",20,en,tt10332854,2020-01-17,3.222,0,3.9,81
True North,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",0,706720,"[{'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}]",14,en,tt12354974,2020-06-15,3.216,0,7.4,93
Mighty Express: A Mighty Christmas,[],0,772732,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",3,en,tt13422586,2020-12-05,2.835,0,4.3,25
Manufacturing Ignorance,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,767466,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",13,fr,tt14113576,2020-11-23,3.214,0,7.6,97
Girls und Panzer das Finale OVA: Taiyaki War!,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,680113,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",4,ja,tt11885234,2020-02-27,2.612,0,5.2,11
Sound Pictures by Music,[],0,1224742,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",0,en,tt13830784,2020-10-04,3.211,0,0.0,0
De Cabral a George Floyd: Onde Arde o Fogo Sagrado da Liberdade,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,742099,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2020-09-11,3.208,0,0.0,132
The Saint of Southall,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1079079,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",0,en,,2020-01-30,4.487,0,0.0,0
Frank Maselskis: From WWII POW to Chosin Reservoir Survivor,[],0,962689,"[{'id': 99, 'name': 'Documentary'}, {'id': 10752, 'name': 'War'}]",0,en,tt11540678,2020-01-01,3.203,0,0.0,11
Poisoned Love: The Stacey Castor Story,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,668330,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 80, 'name': 'Crime'}]",4,en,tt11379262,2020-02-01,2.61,0,6.2,91
The Taste of Money: a Forbidden Transaction,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,745916,"[{'id': 18, 'name': 'Drama'}]",0,ko,,2020-09-17,3.202,0,0.0,72
Arang,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1235426,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",1,ko,,2020-05-05,3.199,0,9.0,107
Scorned,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,856178,[],0,hi,tt13759622,2020-10-29,3.199,0,0.0,0
Oh My Kadavule,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,631637,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",35,ta,tt11143108,2020-02-13,3.198,0,7.986,154
Motichoor Chaknachoor,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,643438,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",19,hi,tt9172840,2020-01-20,2.31,0,6.1,150
One-Way to Tomorrow,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,682426,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",57,tr,tt11988512,2020-06-19,3.19,0,5.623,90
Seven Wishes,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,584006,"[{'id': 35, 'name': 'Comedy'}]",24,ru,tt10895828,2020-01-23,3.188,0,5.3,95
Jeffrey Dahmer: Mind of a Monster,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,709100,"[{'id': 99, 'name': 'Documentary'}, {'id': 80, 'name': 'Crime'}]",15,en,tt12806658,2020-05-25,3.185,0,7.133,85
C'est la vie,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,554375,"[{'id': 35, 'name': 'Comedy'}]",55,fr,tt9162090,2020-12-30,2.89,0,5.5,99
Daughter's Diary,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,683105,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,ko,,2020-02-13,3.182,0,0.0,76
Ultraman Taiga The Movie: New Generation Climax,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,655942,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",8,ja,tt11540212,2020-08-07,4.452,0,5.2,72
Any Day Now,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",0,666429,"[{'id': 18, 'name': 'Drama'}]",13,fi,tt12574632,2020-10-16,3.179,1324000,5.8,82
Prehistoric Worlds,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,682105,"[{'id': 99, 'name': 'Documentary'}]",1,en,,2020-01-23,3.178,0,9.0,53
Hate Mail,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1175017,"[{'id': 35, 'name': 'Comedy'}]",0,en,,2020-05-09,2.237,0,0.0,71
Kahay Dil Jidhar,"[{'iso_3166_1': 'PK', 'name': 'Pakistan'}]",0,1034774,"[{'id': 10749, 'name': 'Romance'}]",0,ur,,2020-03-20,3.174,0,0.0,120
Flor de Luto,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,969609,"[{'id': 18, 'name': 'Drama'}]",1,es,tt16127548,2020-02-13,3.17,0,5.0,7
Despedida de soltera 2,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,841276,"[{'id': 35, 'name': 'Comedy'}]",2,es,tt13757834,2020-01-01,2.046,0,3.5,94
Get the Hell Out,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,717863,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",18,zh,tt12768840,2020-08-14,4.438,0,5.8,96
Der Amsterdam-Krimi: Tod im Hafenbecken,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1271137,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",0,de,tt10816150,2020-06-04,3.165,0,0.0,0
Before 7 Days,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,775599,"[{'id': 27, 'name': 'Horror'}]",0,id,,2020-10-31,2.487,0,0.0,10
Riam Fighting Angel,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,759306,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",6,th,tt13416450,2020-11-19,1.898,0,7.0,108
Rentang Kisah,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,706765,"[{'id': 18, 'name': 'Drama'}]",4,id,tt10795930,2020-09-11,4.43,0,6.6,98
Private Photos,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,763544,"[{'id': 18, 'name': 'Drama'}]",4,pt,tt13409542,2020-11-11,3.159,0,4.8,20
Why ‘Ukraine’?,"[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]",0,1322002,"[{'id': 99, 'name': 'Documentary'}]",0,uk,,2020-08-23,3.157,0,0.0,26
The Dawn,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1043325,"[{'id': 18, 'name': 'Drama'}]",1,en,tt12594054,2020-11-16,2.766,0,4.0,10
Detection of Di Renjie,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,663442,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",7,zh,tt11621896,2020-01-12,1.943,0,5.4,93
Lady of Guadalupe,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,814536,"[{'id': 18, 'name': 'Drama'}]",18,en,tt10886702,2020-11-30,3.151,2000000,6.7,95
Prime Farmland,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,847537,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt10516142,2020-08-01,1.89,0,0.0,45
Life After The Navigator,[],0,755033,"[{'id': 99, 'name': 'Documentary'}]",7,en,tt8320096,2020-11-09,3.149,0,8.286,90
London Hughes: To Catch A D*ck,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,774885,"[{'id': 35, 'name': 'Comedy'}]",8,en,tt13528526,2020-12-22,1.975,0,6.5,60
"Signoret et Montand, Monroe et Miller : Deux couples à Hollywood","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,773516,"[{'id': 99, 'name': 'Documentary'}, {'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]",4,fr,tt14979912,2020-12-07,3.105,0,7.9,95
Mojin: Kunlun Shrine,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,779297,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",1,zh,,2020-12-24,2.515,0,4.0,0
(My) Truth: The Rape of 2 Coreys,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,671803,"[{'id': 99, 'name': 'Documentary'}]",13,en,tt11835270,2020-03-09,3.144,0,6.5,85
More Beautiful for Having Been Broken,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,566656,"[{'id': 18, 'name': 'Drama'}]",35,en,tt7326320,2020-05-08,3.533,0,6.8,111
Inside the Mind of Agatha Christie,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,756754,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",9,en,tt11723190,2020-10-23,3.143,0,6.4,45
18 Year Old Joo-ah's Hot Day,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,748852,"[{'id': 18, 'name': 'Drama'}]",4,ko,,2020-09-03,3.142,0,7.4,72
Battle Star Wars,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,667574,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",40,en,tt11518196,2020-01-28,2.431,0,4.925,86
Coastal Elites,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,728203,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",32,en,tt12587564,2020-09-12,4.396,0,6.219,87
Cutie Honey Emotional,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1139251,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",0,ja,,2020-02-06,3.138,0,0.0,145
Ascenso,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,847347,"[{'id': 18, 'name': 'Drama'}]",2,es,tt13327894,2020-09-20,3.137,0,6.8,15
Bob the Drag Queen: Crazy Black Lady,[],0,860479,[],0,en,,2020-02-21,3.136,0,0.0,0
AEW Double or Nothing,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,702869,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",7,en,tt11738802,2020-05-23,3.136,0,7.9,225
Edge of Extinction,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,701369,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",13,en,tt6876854,2020-05-18,3.136,100000,4.9,136
Fat Fiction,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,687933,"[{'id': 99, 'name': 'Documentary'}]",16,en,tt11055922,2020-03-13,3.133,0,6.3,115
The Last Three Times We'll Meet,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,716916,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",2,ja,tt12604830,2020-03-31,4.385,0,8.5,93
A Welcome Home Christmas,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,744931,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",25,en,tt12988016,2020-11-07,1.982,0,6.8,84
Let's Go Crazy: The Grammy Salute to Prince,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,695883,"[{'id': 10402, 'name': 'Music'}, {'id': 36, 'name': 'History'}]",7,en,tt11591262,2020-04-21,3.13,0,7.9,88
You're Bacon Me Crazy,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,677209,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",42,en,tt11348950,2020-04-04,3.13,0,6.6,88
