title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
The House of Gaunt,[],0,989034,"[{'id': 14, 'name': 'Fantasy'}]",4,en,tt8865660,2021-09-15,4.189,0,8.8,0
The First Myth: Clash of Gods,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,824424,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",4,zh,tt15170394,2021-04-30,4.186,0,4.625,92
"Fraude alimentaire, un crime organisé ?","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1032156,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",4,fr,,2021-12-20,4.179,0,7.8,70
Love in Translation,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,784986,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}, {'id': 10770, 'name': 'TV Movie'}]",22,en,tt13893970,2021-04-15,2.801,0,6.341,85
Dorothy and Toto's Storytime: The Wonderful Wizard of Oz Part 3,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1086463,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",0,en,,2021-07-16,4.176,0,0.0,99
Downfalls High,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,750459,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",44,en,tt13722764,2021-01-15,4.171,0,6.136,50
Stuck Apart,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,646955,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",54,tr,tt11213372,2021-01-08,2.503,0,6.0,96
"There Is No ""I"" in Threesome","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",0,790846,"[{'id': 99, 'name': 'Documentary'}]",11,en,tt8368380,2021-01-30,4.164,0,5.1,87
Danger in the Spotlight,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,849758,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",3,en,tt14095656,2021-08-27,4.159,0,6.0,86
Evil Stepmom,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,814829,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",4,en,tt14443878,2021-05-28,4.157,0,5.8,85
A Christmas Proposal,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,890757,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}]",22,en,tt14807078,2021-12-12,4.155,0,6.2,85
Bigger Than Us,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,842349,"[{'id': 99, 'name': 'Documentary'}]",15,en,tt10150684,2021-09-22,4.155,0,7.1,95
Let Us In,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,629227,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",17,en,tt10533804,2021-07-02,4.148,0,5.5,84
Apples,"[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'SI', 'name': 'Slovenia'}]",0,652156,"[{'id': 18, 'name': 'Drama'}]",78,el,tt10110614,2021-05-26,4.146,0,6.4,91
Eugénie Grandet,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,749386,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",53,fr,tt10196108,2021-09-29,3.228,0,6.0,105
Hero Dog: The Journey Home,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,747548,"[{'id': 12, 'name': 'Adventure'}]",47,en,tt11045566,2021-03-14,4.137,0,7.511,90
The Valorous Marksman,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,858892,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",6,zh,tt15198350,2021-08-06,4.136,0,7.333,117
I Fratelli De Filippo,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,784374,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",65,it,tt14234294,2021-12-13,4.136,0,7.2,139
Betty Danger: Vice Cop,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,961541,[],2,en,tt16369632,2021-07-19,2.944,0,3.5,55
Pole Climb,[],0,1247716,"[{'id': 35, 'name': 'Comedy'}]",0,en,tt12127498,2021-11-01,4.125,2600,0.0,14
Sound of Violence,"[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,766358,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10402, 'name': 'Music'}]",22,en,tt11053476,2021-05-21,3.294,0,5.068,94
I Am Santa Claus,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,658287,"[{'id': 35, 'name': 'Comedy'}]",142,it,tt12617312,2021-11-03,4.124,0,6.489,96
"Your Husband, Your Wife","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1088888,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,ko,,2021-03-19,5.772,0,0.0,0
Hit Me,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,900501,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2021-04-06,4.117,0,0.0,84
Heretic,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1062413,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",2,en,tt16742890,2021-12-09,4.115,2,2.0,87
Murder by the Coast,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,830645,"[{'id': 99, 'name': 'Documentary'}, {'id': 80, 'name': 'Crime'}, {'id': 36, 'name': 'History'}, {'id': 9648, 'name': 'Mystery'}]",44,es,tt13323092,2021-06-23,4.115,0,6.4,88
The Door Lock,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,878706,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",9,zh,tt13010918,2021-11-19,5.754,0,4.444,105
Charon,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,876443,"[{'id': 53, 'name': 'Thriller'}]",0,en,tt12714430,2021-09-05,5.754,0,0.0,73
Ikaw at Ako at ang Ending,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,852389,"[{'id': 10749, 'name': 'Romance'}]",2,tl,,2021-08-13,4.11,0,9.0,89
Jagame Thandhiram,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,656113,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",41,ta,tt10661848,2021-06-18,4.108,0,5.8,158
The Antidote Reunion,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1360363,"[{'id': 35, 'name': 'Comedy'}]",1,en,,2021-07-26,2.464,0,10.0,11
Finding Love in Quarantine: The Movie,[],0,1211464,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,en,,2021-02-16,5.747,0,0.0,94
With/In Volume 2,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,838482,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",3,en,tt2193173,2021-06-14,2.463,0,6.0,122
With or Without You,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,794246,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",32,it,tt14508984,2021-09-13,4.104,0,6.8,110
My Husband's Killer Girlfriend,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,823803,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",10,en,tt14501740,2021-04-24,4.929,0,7.5,87
Don't Say Its Name,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,849361,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",22,en,tt11589366,2021-08-18,4.098,0,5.5,84
Dionne Warwick: Don't Make Me Over,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,844141,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",2,en,tt6170406,2021-09-11,2.459,0,5.0,95
Under the Volcano,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,804013,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",11,en,tt9598492,2021-03-20,4.097,0,6.818,96
Everyone Had Something New For The First Time,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1016166,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2021-05-25,5.733,0,0.0,84
This Is Not a War Story,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,847947,"[{'id': 18, 'name': 'Drama'}]",2,en,tt7384402,2021-10-28,2.457,0,6.0,112
Horror Noire,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,863946,"[{'id': 27, 'name': 'Horror'}]",15,en,tt15132736,2021-10-28,4.092,0,4.333,153
The Vows We Keep,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,860269,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",11,en,tt15214826,2021-10-10,4.087,0,7.1,84
Pretty Mother-in-law,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1016163,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2021-05-28,4.085,0,0.0,62
No Room For Mistakes! High-Alpine MTB in the Dolomites with Tom Oehler,[],0,1070174,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2021-06-15,4.084,0,0.0,9
Wu Song's Bloody Battle With Lion House,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,803650,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",1,zh,,2021-03-07,4.082,0,5.0,93
A Romance Wedding,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,778996,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",20,en,tt13345816,2021-01-29,4.073,0,6.125,85
A Bolsa ou a Vida,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,861071,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2021-08-13,5.699,0,0.0,102
Where the Land Meets the Sky,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,871190,"[{'id': 18, 'name': 'Drama'}]",1,en,tt7298130,2021-09-06,4.07,0,6.0,85
The Wrong Real Estate Agent,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,782100,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",17,en,tt12676176,2021-01-01,4.063,0,6.294,85
Finding Callaro,[],0,852662,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",3,en,tt9713680,2021-08-09,4.061,0,4.3,78
Double Patty,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,727551,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",12,ko,tt14493552,2021-02-17,4.061,0,5.667,107
Super Hot,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,850674,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",12,en,tt12496552,2021-07-14,4.049,0,4.5,80
Catweazle,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",3485442,741664,"[{'id': 35, 'name': 'Comedy'}]",42,de,tt11286070,2021-07-01,4.046,0,5.905,96
I Am Alfred Hitchcock,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,826263,"[{'id': 99, 'name': 'Documentary'}]",17,en,tt13943780,2021-05-02,3.131,0,6.9,80
The Inauguration of Joe Biden,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1337207,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2021-01-20,2.426,0,0.0,415
Nurse,[],0,855926,[],1,en,,2021-09-03,4.039,0,6.0,9
Blum et ses premières ministres,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1084405,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]",1,fr,,2021-09-01,5.653,0,9.0,0
White Snake,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,805455,"[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",27,zh,tt14404626,2021-03-12,4.038,0,7.2,85
Secret Society,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,812644,"[{'id': 18, 'name': 'Drama'}]",11,en,tt13050400,2021-03-31,4.037,0,6.818,94
Doctor,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,673692,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",34,ta,tt11374902,2021-10-09,4.032,0,6.353,150
The Feast,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",8316,795615,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",68,cy,tt10738906,2021-11-19,4.031,0,5.574,93
Time to Remember,[],0,1087914,"[{'id': 10749, 'name': 'Romance'}]",43,ko,tt18114570,2021-12-08,4.029,0,7.326,96
TIRULLIPA SHOW - NAVIO WS ONBOARD,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1046348,"[{'id': 35, 'name': 'Comedy'}]",0,pt,,2021-07-15,2.417,0,0.0,0
"Jodie Foster, Hollywood Under the Skin","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,837550,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",16,fr,tt14811056,2021-04-03,3.848,0,7.5,53
Nenjam Marappathillai,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,412102,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",15,ta,tt5985720,2021-03-05,4.026,0,6.033,142
The Automat,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,729830,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",16,en,tt4554690,2021-09-02,4.024,0,7.063,79
Honest Divorce,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,777326,"[{'id': 35, 'name': 'Comedy'}]",8,ru,tt14396368,2021-12-09,4.022,0,4.6,98
Creation Stories,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,624793,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",23,en,tt5693182,2021-04-15,5.631,0,5.9,110
One and the Same,[],0,809367,"[{'id': 878, 'name': 'Science Fiction'}]",8,en,tt8906844,2021-03-23,3.107,350000,5.5,110
Christmas Around the World,[],0,1063535,"[{'id': 10751, 'name': 'Family'}]",0,en,tt16527066,2021-12-08,4.017,0,0.0,80
Sweet River,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,717942,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",20,en,tt10952012,2021-04-23,5.62,0,5.5,102
Volcanista: El despetar de un ciudadano,"[{'iso_3166_1': 'GT', 'name': 'Guatemala'}]",0,1032148,"[{'id': 99, 'name': 'Documentary'}]",0,es,tt14805172,2021-04-01,2.407,100,0.0,14
Cold Case,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,838609,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",22,ml,tt13391696,2021-06-30,4.012,0,5.295,139
The Jonsson Gang,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,574095,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",12,sv,tt8880922,2021-10-07,4.978,0,4.917,116
仮面ライダーセイバー 映画公開記念合体SP,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1206401,[],0,ja,,2021-07-18,4.004,0,0.0,0
Every Trick In The Book,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,844225,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",7,ja,tt14153324,2021-08-27,4.004,0,6.857,119
The Kiamichi Beast Expedition,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,851788,"[{'id': 99, 'name': 'Documentary'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",0,en,tt13785882,2021-02-01,2.402,10,0.0,63
Boxing Day,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",878769,768232,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",27,en,tt13659918,2021-12-03,4.001,0,6.9,109
Holiday in Santa Fe,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,881239,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",20,en,tt14482374,2021-12-10,3.997,0,6.1,85
Psycho Storm Chaser,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,844537,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",6,en,tt14544904,2021-08-07,3.994,0,5.25,89
Two for the Win,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,775617,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",17,en,tt13605268,2021-01-16,3.992,0,6.588,84
Boys,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1061856,"[{'id': 18, 'name': 'Drama'}]",2,en,tt13699182,2021-02-01,3.99,0,7.0,13
Lethal Love Triangle,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,849506,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",7,en,tt13635528,2021-08-08,3.987,0,5.3,87
Meatball,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",0,1053279,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",0,en,,2021-04-16,3.984,0,0.0,2
Secret Name,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,820712,"[{'id': 18, 'name': 'Drama'}]",47,fr,tt13846526,2021-08-07,4.273,0,6.0,112
Sir Alex Ferguson: Never Give In,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,790850,"[{'id': 99, 'name': 'Documentary'}]",33,en,tt8999372,2021-05-27,3.981,0,7.5,108
Patrick & Sebastien Vs The Fake News,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,735716,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",95,fr,tt12594018,2021-09-08,4.713,0,3.968,81
Bankrolled,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,845422,"[{'id': 35, 'name': 'Comedy'}]",31,es,tt14961160,2021-07-23,3.979,0,5.5,97
O Artista e a Força do Pensamento,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,843653,"[{'id': 99, 'name': 'Documentary'}]",2,pt,tt13658112,2021-06-25,2.387,0,8.0,90
Love Map,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,839760,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",9,en,tt14790908,2021-09-22,3.979,0,6.667,85
The Satoshi Mystery: At the Origins of Bitcoin,[],0,899950,"[{'id': 99, 'name': 'Documentary'}, {'id': 9648, 'name': 'Mystery'}]",1,fr,,2021-11-17,3.974,0,10.0,68
Bloom Up: A Swinger Couple Story,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,819954,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt13661012,2021-08-26,3.974,0,0.0,88
From My House in Da House: A History of Rome,[],0,1060248,"[{'id': 99, 'name': 'Documentary'}]",0,it,tt16090092,2021-11-20,3.968,0,0.0,0
Promises,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",268008,821683,"[{'id': 18, 'name': 'Drama'}]",56,en,tt10042788,2021-11-19,5.541,0,5.634,113
The Christmas Contest,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,874144,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",31,en,tt15316422,2021-11-28,3.961,0,6.242,84
Re-Births,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,807223,"[{'id': 99, 'name': 'Documentary'}]",50,fr,tt5807488,2021-03-16,3.108,0,7.4,82
Wife's Woman,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,900081,"[{'id': 10749, 'name': 'Romance'}]",1,ko,,2021-09-11,5.543,0,10.0,74
The Parish,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,726527,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",42,en,tt7681186,2021-03-16,5.543,300000,6.2,81
The Curse of Humpty Dumpty,[],0,823594,"[{'id': 27, 'name': 'Horror'}]",10,en,tt13563580,2021-08-27,3.956,0,2.4,92
Bird Brain,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1144942,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",0,en,,2021-10-19,2.373,0,0.0,1
Christmas Time Is Here,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,878417,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",29,en,tt15904522,2021-11-13,3.955,0,4.7,84
Genitori vs influencer,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,773147,"[{'id': 35, 'name': 'Comedy'}]",138,it,tt13051800,2021-04-04,4.607,0,5.775,94
Match Made in Mistletoe,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,854199,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",15,en,tt14502376,2021-12-01,2.369,0,5.6,85
Chernobyl: The Last Battle of the USSR,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,820512,"[{'id': 36, 'name': 'History'}, {'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",4,fr,tt14561954,2021-04-14,4.226,0,8.5,55
Galaxy 360: A Woman's Playground,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1181191,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",0,en,tt21106136,2021-11-03,3.948,0,0.0,104
The Loop,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1175202,"[{'id': 18, 'name': 'Drama'}]",0,en,tt16381942,2021-08-01,3.944,0,0.0,9
A Bookshop in Paris,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,654344,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",57,it,tt10072662,2021-10-07,3.943,0,5.456,89
Bob Biswas,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,674531,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",13,hi,tt8984572,2021-12-03,3.941,0,6.8,132
The Christmas Dance,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,853540,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",4,en,tt11260886,2021-09-21,3.977,0,4.5,94
Dashcam,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,835325,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",23,en,tt13667516,2021-10-19,3.936,0,4.565,82
Cyber Kicks,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1053314,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}]",0,en,tt19767142,2021-07-31,2.359,0,0.0,0
Vore Gore,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,883034,"[{'id': 27, 'name': 'Horror'}]",1,en,tt13660794,2021-04-19,3.931,0,10.0,80
Last Twilight in Phuket,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,861427,"[{'id': 18, 'name': 'Drama'}]",7,th,tt19777850,2021-05-20,3.93,0,7.0,14
Dark Shadows and Beyond: The Jonathan Frid Story,[],0,884220,"[{'id': 99, 'name': 'Documentary'}]",10,en,tt16227726,2021-10-05,3.928,0,9.2,101
Cannibal Troll,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,801557,"[{'id': 27, 'name': 'Horror'}]",65,en,tt12176546,2021-06-06,3.927,0,5.785,85
South Wind 2: Speed Up,"[{'iso_3166_1': 'RS', 'name': 'Serbia'}]",0,635702,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",16,sr,tt10934196,2021-07-19,3.926,0,8.5,127
Christmas à la Carte,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,844869,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",13,en,tt14861278,2021-12-10,3.924,0,6.6,85
Once Upon a Time in Hong Kong,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",0,814781,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",14,zh,tt14466064,2021-04-29,3.922,0,5.0,106
Sensation,[],0,800762,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",9,en,tt10247678,2021-12-31,3.921,0,5.4,90
